player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Markieff Morris,26.75,21700473,2017-12-22,16.8,24.30576515197754,4500.0,4400.0,17.0,PF,SF/PF,PF
Mike Scott,20.266666666666666,21700473,2017-12-22,17.6,15.37511157989502,5000.0,4600.0,11.0,PF,PF,PF
Otto Porter Jr.,21.266666666666666,21700473,2017-12-22,14.3,9.951606750488281,6700.0,5800.0,29.0,SF,SF/PF,SF
Bam Adebayo,30.33333333333333,21700486,2017-12-23,25.4,22.130773544311523,5100.0,4100.0,11.0,C,PF/C,C
Goran Dragic,29.58333333333333,21700486,2017-12-23,22.8,26.50189208984375,6300.0,6000.0,25.0,PG,PG,PG
James Johnson,8.15,21700486,2017-12-23,11.2,13.98751449584961,6200.0,6200.0,23.0,PF,SF/PF,PF
Jordan Bell,22.15,21700489,2017-12-23,30.0,18.030881881713867,4500.0,4300.0,16.0,PF,PF/C,C
George Hill,34.166666666666664,21700492,2017-12-23,18.4,22.130104064941406,4900.0,4400.0,12.0,PG,PG/SG,SG
Omri Casspi,21.516666666666666,21700489,2017-12-23,15.399999999999999,15.622759819030762,4500.0,4600.0,13.0,SF,SF/PF,PF
Pau Gasol,30.666666666666668,21700492,2017-12-23,41.2,29.938283920288086,5700.0,5900.0,21.0,C,PF/C,C
Rudy Gay,16.683333333333334,21700492,2017-12-23,12.3,23.51052474975586,4500.0,5200.0,17.0,SF,SF/PF,PF
Klay Thompson,34.13333333333333,21700489,2017-12-23,33.0,24.139686584472656,7200.0,7100.0,29.0,SG,SG,SG
Josh Richardson,36.73333333333333,21700486,2017-12-23,21.8,16.55243492126465,6000.0,6400.0,22.0,SF,SG/SF,SF
Kelly Olynyk,25.53333333333333,21700486,2017-12-23,26.1,24.763914108276367,7000.0,5900.0,18.0,PF,PF/C,C
Jeremy Lamb,18.883333333333333,21700481,2017-12-23,16.9,24.528812408447266,5800.0,5200.0,18.0,SG,SG/SF,SG
Robert Covington,36.75,21700480,2017-12-23,23.1,35.9473991394043,6600.0,,28.0,SF,,SF
Zach Randolph,31.066666666666663,21700492,2017-12-23,23.2,17.134187698364258,6700.0,6100.0,30.0,PF,PF/C,PF
Willie Cauley-Stein,31.1,21700492,2017-12-23,38.7,30.444469451904297,5900.0,5200.0,18.0,C,PF/C,C
Buddy Hield,31.83333333333333,21700492,2017-12-23,38.1,26.155725479125977,4500.0,4500.0,16.0,SG,SG/SF,SF
Bogdan Bogdanovic,28.65,21700492,2017-12-23,16.7,16.327882766723633,4500.0,4100.0,10.0,SG,SG/SF,SF
Jerryd Bayless,23.666666666666668,21700480,2017-12-23,5.2,23.974239349365234,4700.0,,10.0,PG,,SG
Nicolas Batum,35.38333333333333,21700481,2017-12-23,35.0,24.6055908203125,6000.0,5300.0,19.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,23.03333333333333,21700481,2017-12-23,14.100000000000001,12.61548900604248,5000.0,4200.0,18.0,SF,SF,SF
Kemba Walker,33.428333333333335,21700481,2017-12-23,31.200000000000003,29.505117416381836,7200.0,6800.0,31.0,PG,PG,PG
Rajon Rondo,22.966666666666665,21700486,2017-12-23,11.6,27.62415885925293,6000.0,5700.0,26.0,PG,PG,PG
E'Twaun Moore,27.288333333333338,21700486,2017-12-23,17.9,19.572650909423828,4600.0,4600.0,16.0,SF,SG/SF,SG
Tyler Johnson,28.183333333333337,21700486,2017-12-23,29.1,26.591289520263672,6000.0,5400.0,16.0,PG,PG/SG,PG
Robin Lopez,16.866666666666667,21700485,2017-12-23,16.3,23.294342041015625,4900.0,4400.0,17.0,C,C,C
Nikola Mirotic,22.58333333333333,21700485,2017-12-23,22.799999999999997,6.937671184539795,6800.0,6500.0,26.0,PF,PF/C,PF
Elfrid Payton,35.56666666666667,21700483,2017-12-23,63.0,33.848506927490234,6900.0,5900.0,25.0,PG,PG,PG
Jonathon Simmons,24.9,21700483,2017-12-23,16.3,12.03258991241455,6500.0,6500.0,27.0,SF,SG/SF,SF
Mario Hezonja,35.81666666666667,21700483,2017-12-23,32.3,23.710596084594727,4700.0,4500.0,17.0,SF,SG,PF
Milos Teodosic,32.31666666666667,21700487,2017-12-23,16.2,24.308019638061523,5200.0,4700.0,14.0,PG,PG/SG,PG
Lou Williams,34.55,21700487,2017-12-23,41.4,34.43210983276367,7000.0,7000.0,30.0,SG,PG/SG,SG
Jordan Clarkson,21.133333333333333,21700491,2017-12-23,25.1,23.788372039794922,4500.0,4900.0,17.0,SG,PG/SG,PG
Julius Randle,22.98333333333333,21700491,2017-12-23,27.299999999999997,29.418163299560547,5200.0,5300.0,17.0,C,PF/C,C
Kentavious Caldwell-Pope,33.21666666666667,21700491,2017-12-23,29.299999999999997,18.529165267944336,5800.0,5700.0,21.0,SG,SG,SG
Kyle Kuzma,34.96666666666667,21700491,2017-12-23,30.9,13.563841819763184,6800.0,6700.0,28.0,PF,SF/PF,SF
Austin Rivers,33.11666666666667,21700487,2017-12-23,46.6,24.231229782104492,6000.0,5400.0,20.0,PG,PG/SG,SG
Larry Nance Jr.,10.183333333333334,21700491,2017-12-23,10.1,18.217620849609375,5100.0,5200.0,19.0,PF,SF/PF,PF
Josh Jackson,19.496666666666663,21700490,2017-12-23,16.9,21.618200302124023,4400.0,4000.0,10.0,SF,SG/SF,SF
Alex Len,16.616666666666667,21700490,2017-12-23,13.3,17.441417694091797,6000.0,5600.0,16.0,C,PF/C,C
Bobby Portis,20.883333333333333,21700485,2017-12-23,31.1,22.804874420166016,4600.0,4600.0,17.0,PF,PF,PF
Jonas Valanciunas,23.716666666666665,21700480,2017-12-23,18.7,32.19118881225586,5500.0,,16.0,C,,C
Serge Ibaka,24.566666666666663,21700480,2017-12-23,24.2,27.50096321105957,6400.0,,24.0,PF,,PF
Lauri Markkanen,26.03333333333333,21700485,2017-12-23,18.5,13.92060661315918,5600.0,5100.0,23.0,PF,PF,PF
Justin Holiday,25.35,21700485,2017-12-23,25.0,18.785675048828125,5100.0,5300.0,18.0,SG,SG/SF,SG
Denzel Valentine,26.016666666666666,21700485,2017-12-23,13.5,20.175127029418945,5100.0,4800.0,15.0,SF,SG/SF,SF
Kelly Oubre Jr.,27.73333333333333,21700483,2017-12-23,28.2,27.58072280883789,4400.0,4600.0,15.0,SF,SG/SF,SF
Rodney Hood,30.98333333333333,21700488,2017-12-23,13.7,16.690040588378906,5700.0,6400.0,20.0,SG,SG/SF,SF
Ricky Rubio,22.716666666666665,21700488,2017-12-23,16.1,18.12041473388672,5400.0,5700.0,18.0,PG,PG,PG
Ersan Ilyasova,35.65,21700484,2017-12-23,36.4,30.224496841430664,5400.0,4500.0,18.0,PF,SF/PF,PF
Marcin Gortat,15.313333333333333,21700483,2017-12-23,10.0,20.84690284729004,4500.0,5600.0,19.0,C,C,C
Markieff Morris,27.1,21700483,2017-12-23,21.5,31.03799057006836,4500.0,4300.0,17.0,PF,SF/PF,PF
Mike Scott,17.116666666666667,21700483,2017-12-23,20.8,19.4876708984375,5000.0,4800.0,11.0,PF,PF,PF
Otto Porter Jr.,22.33333333333333,21700483,2017-12-23,29.3,16.810832977294922,6700.0,5900.0,29.0,SF,SF/PF,SF
Jamal Murray,26.35,21700489,2017-12-23,32.7,27.345745086669922,6400.0,5900.0,21.0,PG,PG/SG,PG
Mason Plumlee,24.78333333333333,21700489,2017-12-23,11.600000000000001,35.92620086669922,5600.0,4600.0,13.0,C,PF/C,C
Joe Ingles,33.333333333333336,21700488,2017-12-23,22.1,15.235188484191895,5200.0,5000.0,15.0,SF,SG/SF,SF
Trey Lyles,29.23333333333333,21700489,2017-12-23,25.7,27.901241302490234,4400.0,4500.0,13.0,PF,SF/PF,PF
Will Barton,28.85,21700489,2017-12-23,35.5,22.940641403198242,6500.0,5800.0,29.0,SG,SG/SF,SF
Wilson Chandler,33.15,21700489,2017-12-23,27.299999999999997,20.980905532836914,4700.0,4500.0,13.0,SF,SF/PF,PF
Taj Gibson,34.8,21700490,2017-12-23,23.6,30.765094757080078,5900.0,5900.0,22.0,PF,PF/C,PF
Gary Harris,35.916666666666664,21700489,2017-12-23,28.5,26.645488739013672,6500.0,6300.0,25.0,SG,SG,SG
Jayson Tatum,32.75,21700485,2017-12-23,31.9,18.435489654541016,5600.0,5700.0,24.0,PF,SF/PF,SF
Jaylen Brown,27.116666666666667,21700485,2017-12-23,32.5,29.711597442626953,6200.0,5500.0,20.0,SF,SG/SF,SG
Marcus Smart,26.766666666666666,21700485,2017-12-23,24.7,31.56992530822754,6000.0,5300.0,15.0,SG,SG/SF,SG
Shabazz Napier,35.18833333333333,21700491,2017-12-23,40.1,34.813758850097656,4500.0,5100.0,10.0,PG,PG/SG,PG
Carmelo Anthony,35.15,21700488,2017-12-23,26.7,21.345924377441406,6200.0,5900.0,26.0,PF,SF/PF,PF
Al Horford,27.73333333333333,21700485,2017-12-23,31.799999999999997,31.291976928710938,7300.0,7300.0,29.0,C,PF/C,C
Steven Adams,31.73333333333333,21700488,2017-12-23,28.799999999999997,40.10334014892578,6600.0,6400.0,25.0,C,C,C
John Henson,28.281666666666663,21700481,2017-12-23,23.5,22.082244873046875,5500.0,4300.0,13.0,PF,C,C
Malcolm Brogdon,32.61666666666667,21700481,2017-12-23,17.0,28.072704315185547,4900.0,4500.0,16.0,SG,PG/SG,PG
Eric Bledsoe,31.78333333333333,21700481,2017-12-23,30.4,30.37640380859375,7200.0,6400.0,28.0,PG,PG/SG,PG
Jeff Teague,33.583333333333336,21700490,2017-12-23,24.4,28.832317352294922,6700.0,6200.0,26.0,PG,PG,PG
Andre Iguodala,23.633333333333333,21700489,2017-12-23,22.9,29.80498695373535,4400.0,4200.0,13.0,SF,SG/SF,SG
Thaddeus Young,26.381666666666668,21700482,2017-12-23,15.2,34.39579391479492,5900.0,6100.0,24.0,PF,SF/PF,PF
Lance Stephenson,24.3,21700482,2017-12-23,16.8,19.394603729248047,4800.0,4400.0,11.0,SF,SG/SF,SG
Domantas Sabonis,28.85,21700482,2017-12-23,38.3,25.330223083496094,4700.0,5400.0,18.0,PF,PF/C,PF
Darren Collison,38.05,21700482,2017-12-23,30.5,39.95293045043945,5700.0,5500.0,19.0,PG,PG,PG
Rondae Hollis-Jefferson,36.818333333333335,21700482,2017-12-23,36.1,27.541419982910156,7000.0,6200.0,24.0,PF,SF/PF,PF
Spencer Dinwiddie,38.766666666666666,21700482,2017-12-23,38.2,40.47339630126953,7100.0,6400.0,29.0,PG,PG/SG,PG
Bojan Bogdanovic,40.00333333333333,21700482,2017-12-23,29.7,36.6817512512207,4600.0,4300.0,13.0,SF,SG/SF,SF
Wesley Matthews,33.11666666666667,21700484,2017-12-23,18.4,15.120148658752441,4700.0,4500.0,15.0,SG,SG/SF,SG
Yogi Ferrell,24.025,21700484,2017-12-23,11.8,15.275983810424805,4900.0,4600.0,15.0,PG,PG/SG,PG
Dario Saric,33.1,21700480,2017-12-23,28.7,31.456104278564453,6900.0,,26.0,PF,,PF
Taurean Prince,28.8,21700484,2017-12-23,17.5,24.92599868774414,5700.0,6300.0,21.0,SF,SG/SF,SF
Kent Bazemore,28.5,21700484,2017-12-23,32.2,25.55596160888672,6300.0,6600.0,27.0,SG,SG/SF,SG
John Collins,20.051666666666662,21700484,2017-12-23,20.8,25.798206329345703,6500.0,5500.0,21.0,PF,PF/C,PF
Andrew Wiggins,30.80333333333333,21700490,2017-12-23,22.8,20.96677017211914,5800.0,6000.0,26.0,SG,SG/SF,SF
Jusuf Nurkic,16.895,21700491,2017-12-23,16.0,18.518924713134766,7000.0,6700.0,24.0,C,C,C
Evan Turner,20.566666666666663,21700491,2017-12-23,12.4,22.47874641418457,4500.0,4100.0,10.0,SF,SG/SF,SG
CJ McCollum,35.513333333333335,21700491,2017-12-23,33.5,23.95870018005371,7400.0,7700.0,27.0,SG,PG/SG,SG
Al-Farouq Aminu,22.166666666666668,21700491,2017-12-23,22.0,19.52018928527832,6000.0,5200.0,17.0,PF,SF/PF,PF
Donovan Mitchell,37.333333333333336,21700488,2017-12-23,39.5,26.981861114501953,7100.0,6800.0,30.0,SG,PG/SG,SG
Derrick Favors,34.25,21700488,2017-12-23,24.1,28.5301570892334,5700.0,5700.0,21.0,PF,PF/C,PF
Caris LeVert,33.92,21700482,2017-12-23,18.8,27.075057983398438,5900.0,5200.0,16.0,SG,SG/SF,SF
DeMarre Carroll,36.33833333333333,21700482,2017-12-23,40.6,19.7685489654541,5700.0,4800.0,20.0,SF,SF/PF,SF
Dennis Smith Jr.,22.221666666666668,21700484,2017-12-23,14.7,15.495550155639648,5300.0,5100.0,18.0,PG,PG/SG,PG
Dirk Nowitzki,26.99833333333333,21700484,2017-12-23,33.2,23.545860290527344,4900.0,4500.0,13.0,PF,PF/C,C
Harrison Barnes,34.52333333333333,21700484,2017-12-23,31.3,33.277069091796875,6800.0,6500.0,26.0,SF,SF/PF,SF
J.J. Barea,29.295,21700484,2017-12-23,42.4,34.11677932739258,4900.0,4700.0,18.0,PG,PG/SG,PG
Allen Crabbe,34.78333333333333,21700482,2017-12-23,23.0,29.58660316467285,4900.0,4200.0,12.0,SF,SG/SF,SG
Otto Porter Jr.,35.5,21700495,2017-12-25,33.2,27.63684844970703,6300.0,5300.0,26.0,SF,SF/PF,SF
Jerryd Bayless,24.066666666666663,21700493,2017-12-25,16.4,20.558475494384766,4400.0,3800.0,10.0,PG,PG/SG,SG
Courtney Lee,34.95,21700493,2017-12-25,31.6,36.718753814697266,5300.0,4800.0,17.0,SF,SG/SF,SG
Jarrett Jack,21.466666666666665,21700493,2017-12-25,15.899999999999999,31.625932693481445,4500.0,4600.0,10.0,PG,PG,PG
JJ Redick,27.25,21700493,2017-12-25,38.2,24.264575958251953,5200.0,5000.0,17.0,SG,SG/SF,SG
Dario Saric,33.455,21700493,2017-12-25,16.1,24.648597717285156,6900.0,6200.0,23.0,PF,PF/C,PF
Al Horford,34.13333333333333,21700495,2017-12-25,37.4,26.305891036987305,7000.0,6700.0,26.0,C,PF/C,C
Michael Beasley,22.73333333333333,21700493,2017-12-25,18.5,17.285348892211914,4500.0,5000.0,17.0,PF,SF/PF,PF
Robert Covington,30.28333333333333,21700493,2017-12-25,21.1,23.87909698486328,6600.0,6100.0,25.0,SF,SF/PF,SF
T.J. McConnell,29.416666666666668,21700493,2017-12-25,32.0,30.04607391357422,4400.0,4000.0,11.0,PG,PG,PG
Trevor Ariza,43.06666666666667,21700496,2017-12-25,26.3,16.07396125793457,5600.0,5000.0,18.0,SF,SG/SF,SF
Jaylen Brown,31.766666666666666,21700495,2017-12-25,17.799999999999997,27.21501350402832,5800.0,5200.0,18.0,SF,SG/SF,SG
Jayson Tatum,36.15,21700495,2017-12-25,19.6,13.528093338012695,5700.0,5400.0,22.0,PF,SF/PF,SF
Marcus Smart,28.766666666666666,21700495,2017-12-25,17.8,30.8170166015625,5800.0,4800.0,14.0,SG,SG/SF,SG
Eric Gordon,37.13333333333333,21700496,2017-12-25,22.1,30.95309829711914,5600.0,5600.0,17.0,SG,SG,SG
Ryan Anderson,30.0,21700496,2017-12-25,18.0,22.282766342163086,4400.0,4600.0,11.0,PF,PF/C,PF
Taj Gibson,34.266666666666666,21700497,2017-12-25,35.8,39.472694396972656,5700.0,5800.0,20.0,PF,PF/C,PF
Jeff Teague,32.86666666666667,21700497,2017-12-25,30.4,26.100173950195312,6500.0,6000.0,23.0,PG,PG,PG
Andrew Wiggins,34.18333333333333,21700497,2017-12-25,27.3,21.291500091552734,5800.0,5700.0,23.0,SG,SG/SF,SF
Jeff Green,19.611666666666668,21700494,2017-12-25,2.0,14.922191619873047,4400.0,4100.0,10.0,PF,SF/PF,SF
Andre Iguodala,24.001666666666665,21700494,2017-12-25,19.7,32.07215118408203,4500.0,3900.0,12.0,SF,SG/SF,SG
Dwyane Wade,29.3,21700494,2017-12-25,34.0,31.08310317993164,5300.0,5000.0,15.0,SG,PG/SG,SG
Jordan Bell,26.45,21700494,2017-12-25,22.9,18.040136337280273,4900.0,4900.0,15.0,PF,PF/C,C
Carmelo Anthony,31.28333333333333,21700496,2017-12-25,26.0,20.802404403686523,6200.0,5600.0,24.0,PF,SF/PF,PF
Steven Adams,38.81666666666667,21700496,2017-12-25,39.0,44.731910705566406,6600.0,5500.0,22.0,C,C,C
Omri Casspi,11.783333333333331,21700494,2017-12-25,8.4,22.032005310058594,4600.0,4300.0,12.0,SF,SF/PF,PF
Klay Thompson,35.71666666666667,21700494,2017-12-25,34.2,27.513263702392578,7000.0,6400.0,26.0,SG,SG,SG
Julius Randle,18.8,21700497,2017-12-25,25.4,26.95258140563965,5900.0,5000.0,16.0,C,PF/C,C
Kentavious Caldwell-Pope,35.833333333333336,21700497,2017-12-25,15.5,13.957432746887207,6100.0,5100.0,19.0,SG,SG,SG
Larry Nance Jr.,20.866666666666667,21700497,2017-12-25,19.5,20.088857650756836,4500.0,4500.0,17.0,PF,SF/PF,PF
Gary Harris,36.016666666666666,21700503,2017-12-26,23.9,14.230917930603027,6400.0,6300.0,23.0,SG,SG,SG
Jamal Murray,35.3,21700503,2017-12-26,33.6,31.223278045654297,6100.0,5900.0,21.0,PG,PG/SG,PG
Mason Plumlee,20.383333333333333,21700503,2017-12-26,23.1,16.024620056152344,5500.0,4400.0,14.0,C,PF/C,C
Anthony Tolliver,16.566666666666666,21700498,2017-12-26,0.7000000000000002,19.556522369384766,4400.0,3900.0,10.0,PF,SF/PF,SF
Trey Lyles,27.516666666666666,21700503,2017-12-26,28.6,22.066688537597656,5300.0,4500.0,13.0,PF,SF/PF,PF
Will Barton,36.016666666666666,21700503,2017-12-26,18.7,20.752351760864258,6200.0,5800.0,27.0,SG,SG/SF,SF
Wilson Chandler,33.5,21700503,2017-12-26,25.9,21.98061180114746,5000.0,4600.0,16.0,SF,SF/PF,PF
Milos Teodosic,20.666666666666668,21700505,2017-12-26,26.8,27.751577377319336,5900.0,4600.0,14.0,PG,PG/SG,PG
Derrick Favors,28.58333333333333,21700503,2017-12-26,30.2,24.938201904296875,5600.0,5900.0,21.0,PF,PF/C,PF
Donovan Mitchell,32.56666666666667,21700503,2017-12-26,26.6,22.28388786315918,7200.0,7300.0,28.0,SG,PG/SG,SG
Joe Ingles,29.83333333333333,21700503,2017-12-26,22.9,15.486001014709473,5200.0,4900.0,15.0,SF,SG/SF,SF
Jonas Valanciunas,24.933333333333337,21700499,2017-12-26,33.7,24.901779174804688,5500.0,4900.0,16.0,C,C,C
Rodney Hood,28.58333333333333,21700503,2017-12-26,16.7,23.30205535888672,5400.0,6400.0,19.0,SG,SG/SF,SF
Bogdan Bogdanovic,28.866666666666667,21700505,2017-12-26,17.1,24.695878982543945,4400.0,4000.0,10.0,SG,SG/SF,SF
Buddy Hield,17.55,21700505,2017-12-26,11.0,13.329399108886719,5100.0,4700.0,17.0,SG,SG/SF,SF
Reggie Jackson,21.25,21700498,2017-12-26,30.1,29.624601364135742,5600.0,5500.0,20.0,PG,PG,PG
Tobias Harris,29.266666666666666,21700498,2017-12-26,40.7,27.43964958190918,6800.0,6100.0,24.0,PF,SF/PF,PF
Isaiah Canaan,20.641666666666666,21700504,2017-12-26,12.2,15.131978034973145,4400.0,4700.0,12.0,PG,PG/SG,PG
Devin Booker,33.96333333333333,21700504,2017-12-26,45.0,29.554197311401367,7100.0,8000.0,31.0,SG,SG/SF,SG
Alex Len,29.916666666666668,21700504,2017-12-26,29.2,25.025190353393555,5700.0,5300.0,16.0,C,PF/C,C
Ish Smith,24.58333333333333,21700498,2017-12-26,16.9,31.811721801757812,4400.0,3800.0,10.0,PG,PG,PG
Mario Hezonja,32.416666666666664,21700500,2017-12-26,21.5,25.338123321533203,4900.0,5000.0,17.0,SF,SG,PF
Jonathon Simmons,31.523333333333333,21700500,2017-12-26,4.800000000000001,14.374905586242676,6300.0,7100.0,27.0,SF,SG/SF,SF
Evan Fournier,29.83333333333333,21700500,2017-12-26,15.100000000000001,24.209552764892578,6100.0,5900.0,24.0,SG,SG/SF,SG
Elfrid Payton,33.63333333333333,21700500,2017-12-26,38.6,26.51763916015625,7300.0,6600.0,28.0,PG,PG,PG
Bismack Biyombo,29.95,21700500,2017-12-26,31.4,33.900211334228516,4400.0,3800.0,10.0,C,PF/C,C
George Hill,27.166666666666668,21700505,2017-12-26,28.9,25.78143882751465,4800.0,4600.0,14.0,PG,PG/SG,SG
Willie Cauley-Stein,25.3,21700505,2017-12-26,39.9,20.917144775390625,6100.0,5500.0,19.0,C,PF/C,C
Zach Randolph,21.05,21700505,2017-12-26,22.5,18.26814842224121,6000.0,6000.0,29.0,PF,PF/C,PF
Andrew Harrison,30.89,21700504,2017-12-26,24.9,20.54555320739746,4500.0,4100.0,10.0,PG,PG/SG,SG
Dennis Smith Jr.,26.605,21700499,2017-12-26,19.0,28.20824432373047,5000.0,4800.0,18.0,PG,PG/SG,PG
Dirk Nowitzki,26.87333333333333,21700499,2017-12-26,37.9,30.971477508544922,4900.0,4500.0,13.0,PF,PF/C,C
Harrison Barnes,35.61666666666667,21700499,2017-12-26,27.0,28.472570419311523,6300.0,6200.0,26.0,SF,SF/PF,SF
J.J. Barea,22.63,21700499,2017-12-26,27.6,26.986404418945312,5500.0,4600.0,18.0,PG,PG/SG,PG
Wesley Matthews,35.96666666666667,21700499,2017-12-26,15.3,39.35887145996094,4600.0,4400.0,13.0,SG,SG/SF,SF
Austin Rivers,25.916666666666668,21700505,2017-12-26,16.9,25.94561004638672,6600.0,6600.0,23.0,PG,PG/SG,SG
Josh Richardson,36.21666666666667,21700500,2017-12-26,40.9,37.0320930480957,6000.0,6800.0,24.0,SF,SG/SF,SF
Ricky Rubio,32.06666666666667,21700503,2017-12-26,23.7,25.606775283813477,5200.0,5800.0,18.0,PG,PG,PG
Domantas Sabonis,17.466666666666665,21700498,2017-12-26,19.5,10.212942123413086,5100.0,5400.0,19.0,PF,PF/C,PF
Darren Collison,18.366666666666667,21700498,2017-12-26,6.2,29.245994567871094,5800.0,5600.0,19.0,PG,PG,PG
Bojan Bogdanovic,24.116666666666667,21700498,2017-12-26,15.7,18.996110916137695,4800.0,4200.0,13.0,SF,SG/SF,SF
Bobby Portis,24.348333333333333,21700501,2017-12-26,23.1,25.511045455932617,4500.0,4600.0,17.0,PF,PF/C,PF
Pau Gasol,28.65,21700502,2017-12-26,38.9,28.561235427856445,6000.0,6400.0,21.0,C,PF/C,C
Malcolm Brogdon,29.933333333333337,21700501,2017-12-26,33.2,38.149478912353516,5300.0,4800.0,16.0,SG,PG/SG,PG
Lance Stephenson,32.083333333333336,21700498,2017-12-26,15.7,22.84953498840332,4700.0,4300.0,11.0,SF,SG/SF,SG
Denzel Valentine,27.633333333333333,21700501,2017-12-26,23.8,22.214075088500977,4700.0,4700.0,15.0,SF,PG/SF,SF
Justin Holiday,32.55,21700501,2017-12-26,22.1,24.788618087768555,5200.0,5200.0,18.0,SG,SG/SF,SG
Kris Dunn,33.66833333333334,21700501,2017-12-26,54.4,38.611106872558594,7400.0,7000.0,31.0,PG,PG/SG,PG
Lauri Markkanen,19.883333333333333,21700501,2017-12-26,12.9,24.286191940307617,5500.0,5400.0,21.0,PF,PF,PF
Thaddeus Young,21.65,21700498,2017-12-26,10.4,19.34371566772461,5600.0,5800.0,24.0,PF,SF/PF,PF
Nikola Mirotic,28.116666666666667,21700501,2017-12-26,35.1,25.688749313354492,6500.0,6500.0,26.0,PF,PF/C,PF
Robin Lopez,23.651666666666667,21700501,2017-12-26,19.8,27.95092010498047,5100.0,4500.0,17.0,C,C,C
John Henson,20.6,21700501,2017-12-26,24.2,17.291561126708984,5300.0,4700.0,13.0,PF,C,C
Kawhi Leonard,26.1,21700502,2017-12-26,26.4,27.80422592163086,6700.0,6100.0,37.0,SF,SF/PF,SF
Dejounte Murray,4.083333333333333,21700502,2017-12-26,6.1,14.501273155212402,4600.0,4400.0,10.0,PG,PG,PG
Wayne Ellington,33.865,21700500,2017-12-26,32.7,30.050796508789062,4600.0,3900.0,11.0,SG,SG/SF,SF
Tyler Johnson,36.835,21700500,2017-12-26,29.8,28.58648681640625,5800.0,5700.0,19.0,PG,PG/SG,PG
Kelly Olynyk,31.631666666666668,21700500,2017-12-26,43.4,25.289995193481445,6700.0,6100.0,19.0,PF,PF/C,C
Serge Ibaka,31.121666666666663,21700499,2017-12-26,32.4,29.414464950561523,6400.0,5800.0,24.0,PF,PF/C,PF
Bam Adebayo,25.466666666666665,21700500,2017-12-26,29.799999999999997,21.970233917236328,5300.0,4100.0,11.0,C,PF/C,C
Goran Dragic,29.55,21700500,2017-12-26,28.799999999999997,23.537883758544922,6400.0,6600.0,25.0,PG,PG,PG
Hassan Whiteside,17.7,21700500,2017-12-26,18.6,30.017107009887695,7400.0,7100.0,37.0,C,C,C
Allen Crabbe,31.933333333333337,21700502,2017-12-26,17.5,36.06660079956055,5000.0,4200.0,12.0,SF,SG/SF,SG
Caris LeVert,27.89333333333333,21700502,2017-12-26,29.5,25.434370040893555,5700.0,5100.0,16.0,SG,SG/SF,SG
DeMarre Carroll,27.4,21700502,2017-12-26,16.3,10.667984962463379,5900.0,5000.0,20.0,SF,SF/PF,SF
Rondae Hollis-Jefferson,27.0,21700502,2017-12-26,26.7,16.71485710144043,7100.0,5900.0,26.0,PF,SF/PF,PF
Spencer Dinwiddie,26.48333333333333,21700502,2017-12-26,22.5,28.49323844909668,7400.0,6300.0,29.0,PG,PG/SG,PG
Dennis Smith Jr.,29.03333333333333,21700507,2017-12-27,16.3,18.804031372070312,4800.0,5100.0,18.0,PG,PG/SG,PG
Yogi Ferrell,30.6,21700507,2017-12-27,24.6,23.263776779174805,4600.0,4600.0,15.0,PG,PG/SG,PG
Wesley Matthews,32.11666666666667,21700507,2017-12-27,26.3,33.62812423706055,5500.0,4400.0,13.0,SG,SG/SF,SG
J.J. Barea,20.883333333333333,21700507,2017-12-27,15.5,22.491548538208008,5200.0,5000.0,18.0,PG,PG/SG,PG
Harrison Barnes,30.666666666666668,21700507,2017-12-27,16.4,12.077449798583984,6300.0,6600.0,26.0,SF,SF/PF,SF
Dirk Nowitzki,26.366666666666667,21700507,2017-12-27,33.9,23.703834533691406,4900.0,4800.0,13.0,PF,PF/C,C
Ersan Ilyasova,29.3,21700508,2017-12-27,31.799999999999997,36.75994110107422,5300.0,4800.0,18.0,PF,SF/PF,PF
Kyle Kuzma,34.38333333333333,21700515,2017-12-27,25.1,14.858314514160156,7400.0,7400.0,32.0,PF,SF/PF,PF
Brandon Ingram,44.03333333333333,21700515,2017-12-27,37.8,29.98787498474121,7200.0,6100.0,29.0,SF,SG/SF,SF
Mason Plumlee,25.416666666666668,21700510,2017-12-27,21.1,20.48835563659668,5500.0,4400.0,14.0,C,PF/C,C
Jamal Murray,46.085,21700510,2017-12-27,40.4,27.038301467895508,6100.0,5900.0,21.0,PG,PG/SG,PG
Gary Harris,41.47833333333333,21700510,2017-12-27,21.6,20.760889053344727,6400.0,6200.0,23.0,SG,SG,SG
Allen Crabbe,19.116666666666667,21700511,2017-12-27,17.7,19.33272361755371,5100.0,4200.0,12.0,SF,SG/SF,SG
Caris LeVert,31.5,21700511,2017-12-27,35.7,35.380332946777344,5700.0,5200.0,16.0,SG,SG/SF,SG
DeMarre Carroll,16.933333333333334,21700511,2017-12-27,8.0,14.212971687316895,5600.0,5300.0,20.0,SF,SF/PF,SF
Trey Lyles,31.33333333333333,21700510,2017-12-27,37.0,28.409025192260742,5000.0,4400.0,13.0,PF,SF/PF,PF
Spencer Dinwiddie,21.75,21700511,2017-12-27,18.6,23.545337677001953,6900.0,6900.0,29.0,PG,PG/SG,PG
Julius Randle,11.016666666666667,21700515,2017-12-27,8.6,30.59425926208496,5900.0,5200.0,19.0,C,PF/C,PF
