player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Austin Rivers,29.35,21700465,2017-12-20,34.4,33.7541389465332,5800.0,5700.0,20.0,PG,PG/SG,SG
Milos Teodosic,27.001666666666665,21700465,2017-12-20,22.0,19.581146240234375,5400.0,5200.0,14.0,PG,PG/SG,PG
Spencer Dinwiddie,31.366666666666667,21700457,2017-12-20,27.6,19.866588592529297,7300.0,6700.0,29.0,PG,PG/SG,PG
Rondae Hollis-Jefferson,36.445,21700457,2017-12-20,28.5,14.535636901855469,7400.0,6100.0,24.0,PF,SF/PF,PF
J.J. Barea,18.551666666666662,21700461,2017-12-20,27.1,25.549528121948242,5300.0,5600.0,20.0,PG,PG/SG,PG
Harrison Barnes,31.066666666666663,21700461,2017-12-20,37.4,17.180416107177734,7200.0,6700.0,26.0,SF,SF/PF,SF
Dirk Nowitzki,25.831666666666667,21700461,2017-12-20,21.3,22.134130477905273,4800.0,4500.0,15.0,PF,PF/C,C
Dennis Smith Jr.,21.08333333333333,21700461,2017-12-20,27.5,8.035300254821777,5700.0,5000.0,20.0,PG,PG/SG,PG
Jaylen Brown,31.5,21700456,2017-12-20,29.3,18.778175354003906,5700.0,5400.0,20.0,SF,SG/SF,SG
Jayson Tatum,28.095,21700456,2017-12-20,24.4,18.7369441986084,5600.0,5600.0,24.0,PF,SF/PF,SF
Marcus Smart,36.53333333333333,21700456,2017-12-20,26.2,34.18473815917969,5600.0,5100.0,17.0,SG,SG/SF,SG
Thaddeus Young,29.0,21700455,2017-12-20,20.1,25.408294677734375,6100.0,6200.0,24.0,PF,SF/PF,PF
Danny Green,24.08333333333333,21700463,2017-12-20,15.8,28.825523376464844,4700.0,5000.0,12.0,SG,SG/SF,SG
Kyle Anderson,24.345,21700463,2017-12-20,24.7,25.38215446472168,5300.0,5200.0,21.0,SF,PG/SF,SF
Al-Farouq Aminu,35.35,21700463,2017-12-20,33.2,32.456233978271484,5200.0,4600.0,17.0,PF,SF/PF,PF
CJ McCollum,38.36666666666667,21700463,2017-12-20,31.0,26.484081268310547,7000.0,6400.0,27.0,SG,PG/SG,SG
Jusuf Nurkic,25.27833333333333,21700463,2017-12-20,23.2,22.415510177612305,7100.0,6400.0,26.0,C,C,C
Eric Gordon,35.733333333333334,21700459,2017-12-20,30.8,37.04963302612305,5200.0,4900.0,19.0,SG,SG,SG
Jonas Valanciunas,15.65,21700454,2017-12-20,21.4,27.463483810424805,5500.0,5400.0,17.0,C,C,C
Serge Ibaka,27.2,21700454,2017-12-20,38.0,18.123735427856445,6000.0,5900.0,22.0,PF,PF/C,PF
Jeremy Lamb,28.466666666666665,21700454,2017-12-20,40.6,31.815114974975586,4700.0,4700.0,17.0,SG,SG/SF,SG
Frank Ntilikina,24.666666666666668,21700468,2017-12-21,12.7,27.214269638061523,4500.0,4000.0,10.0,PG,PG/SG,PG
Jarrett Jack,23.33333333333333,21700468,2017-12-21,22.0,22.20906639099121,4900.0,4400.0,11.0,PG,PG,PG
Kyle O'Quinn,24.385,21700468,2017-12-21,25.4,32.37260437011719,4400.0,3900.0,10.0,C,PF/C,C
Michael Beasley,24.98333333333333,21700468,2017-12-21,42.9,25.199846267700195,6300.0,5200.0,17.0,PF,SF/PF,PF
Greg Monroe,27.438333333333333,21700469,2017-12-21,30.9,22.434589385986328,5900.0,4700.0,16.0,C,PF/C,C
Alex Len,20.561666666666667,21700469,2017-12-21,18.2,24.510547637939453,6600.0,5700.0,14.0,C,PF/C,C
Dario Saric,36.55,21700467,2017-12-21,49.5,32.58827590942383,6400.0,6400.0,24.0,PF,PF/C,PF
Dejounte Murray,18.79833333333333,21700470,2017-12-21,20.1,20.58106803894043,4400.0,4400.0,10.0,PG,PG,PG
Serge Ibaka,34.416666666666664,21700467,2017-12-21,29.6,21.095129013061523,6400.0,5900.0,22.0,PF,PF/C,PF
Joe Ingles,36.335,21700470,2017-12-21,18.5,36.854976654052734,5600.0,5000.0,15.0,SF,SG/SF,SF
Kawhi Leonard,20.383333333333333,21700470,2017-12-21,27.0,28.5932559967041,5500.0,6000.0,39.0,SF,SF/PF,SF
Troy Daniels,21.765,21700469,2017-12-21,20.4,34.94880676269531,4800.0,3800.0,10.0,SG,SG,SG
Ekpe Udoh,15.766666666666667,21700470,2017-12-21,14.9,26.90328025817871,4700.0,4200.0,14.0,C,PF/C,PF
Derrick Favors,32.233333333333334,21700470,2017-12-21,28.299999999999997,19.645862579345703,5500.0,5300.0,23.0,PF,PF/C,PF
David Nwaba,15.753333333333334,21700466,2017-12-21,9.6,13.19495677947998,4800.0,4200.0,13.0,SF,PG/SG,SG
Rudy Gay,20.216666666666665,21700470,2017-12-21,16.6,18.581478118896484,5200.0,5300.0,19.0,SF,SF/PF,SF
Kyle Anderson,22.73333333333333,21700470,2017-12-21,8.9,25.95519256591797,4600.0,5100.0,21.0,SF,PG/SF,SF
Courtney Lee,27.881666666666668,21700468,2017-12-21,26.3,25.022695541381836,5500.0,5400.0,19.0,SF,SG/SF,SG
Robin Lopez,27.216666666666665,21700466,2017-12-21,25.1,29.998733520507812,5200.0,4700.0,19.0,C,C,C
Nikola Mirotic,25.466666666666665,21700466,2017-12-21,22.5,22.793453216552734,7200.0,6700.0,24.0,PF,PF/C,PF
Lauri Markkanen,29.663333333333338,21700466,2017-12-21,32.4,18.925567626953125,5600.0,5000.0,23.0,PF,PF,PF
Justin Holiday,34.958333333333336,21700466,2017-12-21,25.9,20.868310928344727,4900.0,5600.0,18.0,SG,SG/SF,SG
Trevor Booker,15.25,21700467,2017-12-21,10.6,30.08730125427246,5200.0,4600.0,15.0,PF,PF/C,PF
JaMychal Green,26.85,21700469,2017-12-21,26.0,23.701799392700195,5600.0,4600.0,14.0,PF,SF/PF,PF
Marcus Smart,34.38333333333333,21700468,2017-12-21,30.3,40.05386734008789,5600.0,5100.0,17.0,SG,SG/SF,SG
Ricky Rubio,37.65,21700470,2017-12-21,31.700000000000003,30.547882080078125,5100.0,5400.0,19.0,PG,PG,PG
Rodney Hood,34.733333333333334,21700470,2017-12-21,37.6,24.323698043823242,5600.0,5900.0,19.0,SG,SG/SF,SF
Bobby Portis,13.653333333333334,21700466,2017-12-21,10.1,20.14785385131836,5000.0,4900.0,15.0,PF,PF,PF
T.J. McConnell,20.99,21700467,2017-12-21,15.7,22.912586212158203,4400.0,4400.0,12.0,PG,PG,PG
Richaun Holmes,27.043333333333333,21700467,2017-12-21,31.4,28.89051628112793,5900.0,4600.0,12.0,C,PF/C,C
Jeff Green,24.38,21700466,2017-12-21,14.8,23.462181091308594,4600.0,4300.0,11.0,PF,SF/PF,SF
Dwyane Wade,24.0,21700466,2017-12-21,29.6,29.103565216064453,5400.0,5200.0,17.0,SG,PG/SG,SG
Jonas Valanciunas,15.716666666666669,21700467,2017-12-21,9.5,20.595624923706055,5900.0,5400.0,17.0,C,C,C
Robert Covington,38.4,21700467,2017-12-21,40.9,24.073326110839844,7000.0,6200.0,27.0,SF,SF/PF,SF
Chandler Parsons,16.566666666666666,21700469,2017-12-21,8.7,17.82844352722168,4600.0,3900.0,10.0,SF,SF/PF,PF
Jayson Tatum,34.1,21700468,2017-12-21,23.6,16.504480361938477,5500.0,5800.0,24.0,PF,SF/PF,SF
Spencer Dinwiddie,22.4,21700473,2017-12-22,26.4,16.673480987548828,7000.0,6400.0,29.0,PG,PG/SG,PG
Rondae Hollis-Jefferson,23.766666666666666,21700473,2017-12-22,44.2,31.887033462524414,6800.0,6000.0,24.0,PF,SF/PF,PF
CJ McCollum,33.77,21700478,2017-12-22,21.1,21.86970329284668,6900.0,7000.0,27.0,SG,PG/SG,SG
Austin Rivers,39.275,21700475,2017-12-22,50.9,37.498104095458984,6000.0,5600.0,20.0,PG,PG/SG,SG
Kyle Kuzma,42.96666666666667,21700479,2017-12-22,51.3,33.9937744140625,6800.0,6300.0,24.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,34.11666666666667,21700479,2017-12-22,31.0,25.85704231262207,5500.0,5800.0,21.0,SG,SG,SG
Julius Randle,24.0,21700479,2017-12-22,41.5,26.146739959716797,5100.0,5400.0,18.0,C,PF/C,C
Lonzo Ball,37.016666666666666,21700479,2017-12-22,35.5,19.886396408081055,7400.0,7000.0,29.0,PG,PG,PG
Omri Casspi,18.68,21700479,2017-12-22,24.1,11.877598762512207,4500.0,4800.0,13.0,SF,SF/PF,PF
Klay Thompson,34.35,21700479,2017-12-22,25.7,28.323820114135742,7200.0,7200.0,29.0,SG,SG,SG
Jordan Bell,24.886666666666667,21700479,2017-12-22,41.5,28.598133087158203,4500.0,4400.0,16.0,PF,PF/C,C
Andre Iguodala,21.83333333333333,21700479,2017-12-22,5.0,19.620946884155273,4400.0,4200.0,13.0,SF,SG/SF,SG
Brandon Ingram,35.611666666666665,21700479,2017-12-22,20.6,23.736696243286133,7000.0,6800.0,29.0,SF,SG/SF,SF
E'Twaun Moore,20.566666666666663,21700472,2017-12-22,14.9,20.44095802307129,4800.0,4700.0,16.0,SG,SG/SF,SG
Bam Adebayo,37.485,21700474,2017-12-22,33.1,19.67839813232422,5100.0,4300.0,10.0,C,PF/C,C
Dion Waiters,8.566666666666666,21700474,2017-12-22,10.2,20.568462371826172,5700.0,6000.0,17.0,SG,SG/SF,SG
Josh Richardson,36.36666666666667,21700474,2017-12-22,43.3,17.929719924926758,6000.0,6100.0,20.0,SF,SG/SF,SF
Taurean Prince,33.901666666666664,21700477,2017-12-22,18.1,17.911346435546875,5300.0,5800.0,21.0,SF,SG/SF,SF
Evan Turner,21.9,21700478,2017-12-22,14.4,12.538480758666992,4500.0,3800.0,10.0,SF,SG/SF,SG
Kent Bazemore,26.75,21700477,2017-12-22,27.6,25.306764602661133,5800.0,6100.0,25.0,SG,SG/SF,SG
John Collins,26.7,21700477,2017-12-22,33.3,28.212440490722656,6000.0,5000.0,21.0,PF,PF/C,PF
Ersan Ilyasova,30.816666666666663,21700477,2017-12-22,29.1,35.24954605102539,4900.0,4600.0,10.0,PF,SF/PF,PF
Kelly Olynyk,25.766666666666666,21700474,2017-12-22,21.2,19.818424224853516,6800.0,5600.0,16.0,PF,PF/C,C
Michael Beasley,13.031666666666666,21700471,2017-12-22,10.9,17.528657913208008,6300.0,5200.0,17.0,PF,SF/PF,PF
DeMarre Carroll,22.566666666666663,21700473,2017-12-22,31.2,20.263601303100586,5700.0,4800.0,20.0,SF,SF/PF,SF
Caris LeVert,23.883333333333333,21700473,2017-12-22,26.7,17.29795265197754,5900.0,5300.0,16.0,SG,SG/SF,SG
Allen Crabbe,32.516666666666666,21700473,2017-12-22,19.6,28.069948196411133,4900.0,4300.0,12.0,SF,SG/SF,SG
Tyler Johnson,38.65,21700474,2017-12-22,30.4,34.48622131347656,6000.0,5400.0,13.0,PG,PG/SG,PG
Jusuf Nurkic,24.2,21700478,2017-12-22,7.199999999999999,24.12782859802246,6800.0,6400.0,26.0,C,C,C
Al-Farouq Aminu,26.971666666666668,21700478,2017-12-22,18.2,31.61550521850586,5700.0,4700.0,17.0,PF,SF/PF,PF
Eric Bledsoe,35.88666666666666,21700476,2017-12-22,56.0,29.00293731689453,7200.0,6700.0,28.0,PG,PG/SG,PG
John Henson,19.25,21700476,2017-12-22,15.6,19.464344024658203,5500.0,4400.0,13.0,PF,C,C
Malcolm Brogdon,30.58333333333333,21700476,2017-12-22,32.2,24.755651473999023,4900.0,4700.0,16.0,SG,PG/SG,PG
Kyle O'Quinn,11.666666666666666,21700471,2017-12-22,19.9,18.040224075317383,4400.0,4000.0,10.0,C,PF/C,C
Jarrett Jack,28.091666666666665,21700471,2017-12-22,21.2,17.374055862426758,4900.0,4600.0,11.0,PG,PG,PG
Frank Ntilikina,19.90833333333333,21700471,2017-12-22,10.9,28.62261199951172,4400.0,4000.0,10.0,PG,PG/SG,PG
Rajon Rondo,23.133333333333333,21700472,2017-12-22,19.6,25.417638778686523,6300.0,5700.0,26.0,PG,PG,PG
Courtney Lee,33.63,21700471,2017-12-22,30.0,31.524627685546875,5600.0,5300.0,19.0,SF,SG/SF,SG
Lou Williams,38.641666666666666,21700475,2017-12-22,52.9,32.14088821411133,6800.0,7200.0,31.0,SG,PG/SG,SG
Larry Nance Jr.,12.133333333333333,21700479,2017-12-22,10.9,22.62403106689453,5100.0,5200.0,19.0,PF,SF/PF,PF
Yogi Ferrell,32.85,21700474,2017-12-22,33.4,22.444738388061523,4900.0,4800.0,15.0,PG,PG/SG,PG
Wesley Matthews,33.9,21700474,2017-12-22,15.5,21.826107025146484,4400.0,4600.0,15.0,SG,SG/SF,SG
J.J. Barea,25.5,21700474,2017-12-22,23.6,23.931888580322266,4800.0,5000.0,20.0,PG,PG/SG,PG
Harrison Barnes,32.18333333333333,21700474,2017-12-22,24.4,27.73166275024414,6600.0,6400.0,26.0,SF,SF/PF,SF
Dirk Nowitzki,32.483333333333334,21700474,2017-12-22,27.3,28.068859100341797,4700.0,4500.0,15.0,PF,PF/C,C
Dennis Smith Jr.,26.65,21700474,2017-12-22,16.9,16.572622299194336,5300.0,4800.0,20.0,PG,PG/SG,PG
Wilson Chandler,41.9,21700478,2017-12-22,32.2,27.82707977294922,4700.0,4500.0,13.0,SF,SF/PF,PF
Will Barton,25.5,21700478,2017-12-22,26.9,28.28713035583496,6500.0,5900.0,29.0,SG,SG/SF,SF
Trey Lyles,32.928333333333335,21700478,2017-12-22,24.299999999999997,14.31027603149414,4400.0,4600.0,11.0,PF,SF/PF,PF
Steven Adams,33.766666666666666,21700477,2017-12-22,33.5,23.109399795532227,6600.0,6500.0,25.0,C,C,C
Andre Roberson,27.96333333333333,21700477,2017-12-22,16.799999999999997,31.86301040649414,4500.0,3400.0,10.0,SG,SG/SF,SG
Gary Harris,38.11666666666667,21700478,2017-12-22,32.4,19.173912048339844,6500.0,6200.0,25.0,SG,SG,SG
Jamal Murray,26.855,21700478,2017-12-22,12.4,24.20595932006836,6400.0,5800.0,20.0,PG,PG/SG,PG
Mason Plumlee,24.688333333333333,21700478,2017-12-22,35.5,22.06363868713379,5600.0,4400.0,14.0,C,PF/C,C
Carmelo Anthony,34.6,21700477,2017-12-22,30.700000000000003,34.59389114379883,6600.0,5600.0,26.0,PF,SF/PF,PF
Ish Smith,19.7,21700471,2017-12-22,21.8,22.27248191833496,4400.0,3800.0,10.0,PG,PG,PG
Eric Gordon,39.99,21700475,2017-12-22,33.8,27.906509399414062,5400.0,5900.0,19.0,SG,SG,SG
Mario Hezonja,20.441666666666663,21700472,2017-12-22,23.3,37.75210952758789,4400.0,4700.0,14.0,SF,SG,PF
Elfrid Payton,28.666666666666668,21700472,2017-12-22,29.0,36.245243072509766,6900.0,5600.0,27.0,PG,PG,PG
Jonathon Simmons,30.835,21700472,2017-12-22,36.6,20.930334091186523,6500.0,6600.0,26.0,SF,SG/SF,SF
Reggie Jackson,28.3,21700471,2017-12-22,24.8,27.437105178833008,5400.0,5500.0,20.0,PG,PG,PG
Tobias Harris,41.05,21700471,2017-12-22,37.1,28.545724868774414,6500.0,6000.0,24.0,PF,SF/PF,PF
Nicolas Batum,31.73333333333333,21700476,2017-12-22,21.2,26.3431339263916,6000.0,5500.0,20.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,31.916666666666668,21700476,2017-12-22,26.4,21.495080947875977,5000.0,4400.0,18.0,SF,SF,SF
Kemba Walker,31.886666666666667,21700476,2017-12-22,46.8,32.20682144165039,7200.0,6800.0,33.0,PG,PG,PG
Jeremy Lamb,32.03333333333333,21700476,2017-12-22,20.3,22.530410766601562,5700.0,4900.0,17.0,SG,SG/SF,SG
Trevor Ariza,42.73333333333333,21700475,2017-12-22,20.8,32.80162048339844,6100.0,5500.0,18.0,SF,SG/SF,SF
Kelly Oubre Jr.,28.75,21700473,2017-12-22,19.4,21.54585075378418,4400.0,4700.0,15.0,SF,SG/SF,SF
Marcin Gortat,18.633333333333333,21700473,2017-12-22,11.0,17.517656326293945,4500.0,5200.0,19.0,C,C,C
Markieff Morris,26.75,21700473,2017-12-22,16.8,24.832483291625977,4500.0,4400.0,17.0,PF,SF/PF,PF
Mike Scott,20.266666666666666,21700473,2017-12-22,17.6,10.903244018554688,5000.0,4600.0,11.0,PF,PF,PF
Otto Porter Jr.,21.266666666666666,21700473,2017-12-22,14.3,21.12076187133789,6700.0,5800.0,29.0,SF,SF/PF,SF
Bam Adebayo,30.33333333333333,21700486,2017-12-23,25.4,21.284578323364258,5100.0,4100.0,11.0,C,PF/C,C
Goran Dragic,29.58333333333333,21700486,2017-12-23,22.8,24.41383171081543,6300.0,6000.0,25.0,PG,PG,PG
James Johnson,8.15,21700486,2017-12-23,11.2,27.38753318786621,6200.0,6200.0,23.0,PF,SF/PF,PF
Jordan Bell,22.15,21700489,2017-12-23,30.0,20.010408401489258,4500.0,4300.0,16.0,PF,PF/C,C
George Hill,34.166666666666664,21700492,2017-12-23,18.4,19.034353256225586,4900.0,4400.0,12.0,PG,PG/SG,SG
Omri Casspi,21.516666666666666,21700489,2017-12-23,15.399999999999999,21.54939079284668,4500.0,4600.0,13.0,SF,SF/PF,PF
Pau Gasol,30.666666666666668,21700492,2017-12-23,41.2,27.354387283325195,5700.0,5900.0,21.0,C,PF/C,C
Rudy Gay,16.683333333333334,21700492,2017-12-23,12.3,19.54711151123047,4500.0,5200.0,17.0,SF,SF/PF,PF
Klay Thompson,34.13333333333333,21700489,2017-12-23,33.0,19.64101219177246,7200.0,7100.0,29.0,SG,SG,SG
Josh Richardson,36.73333333333333,21700486,2017-12-23,21.8,28.7009334564209,6000.0,6400.0,22.0,SF,SG/SF,SF
Kelly Olynyk,25.53333333333333,21700486,2017-12-23,26.1,22.26570701599121,7000.0,5900.0,18.0,PF,PF/C,C
Jeremy Lamb,18.883333333333333,21700481,2017-12-23,16.9,22.980375289916992,5800.0,5200.0,18.0,SG,SG/SF,SG
Robert Covington,36.75,21700480,2017-12-23,23.1,15.358870506286621,6600.0,,28.0,SF,,SF
Zach Randolph,31.066666666666663,21700492,2017-12-23,23.2,23.975793838500977,6700.0,6100.0,30.0,PF,PF/C,PF
Willie Cauley-Stein,31.1,21700492,2017-12-23,38.7,25.303930282592773,5900.0,5200.0,18.0,C,PF/C,C
Buddy Hield,31.83333333333333,21700492,2017-12-23,38.1,29.15750503540039,4500.0,4500.0,16.0,SG,SG/SF,SF
Bogdan Bogdanovic,28.65,21700492,2017-12-23,16.7,27.10390281677246,4500.0,4100.0,10.0,SG,SG/SF,SF
Jerryd Bayless,23.666666666666668,21700480,2017-12-23,5.2,14.339130401611328,4700.0,,10.0,PG,,SG
Nicolas Batum,35.38333333333333,21700481,2017-12-23,35.0,30.633373260498047,6000.0,5300.0,19.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,23.03333333333333,21700481,2017-12-23,14.100000000000001,25.21753692626953,5000.0,4200.0,18.0,SF,SF,SF
Kemba Walker,33.428333333333335,21700481,2017-12-23,31.200000000000003,36.83400344848633,7200.0,6800.0,31.0,PG,PG,PG
Rajon Rondo,22.966666666666665,21700486,2017-12-23,11.6,23.796958923339844,6000.0,5700.0,26.0,PG,PG,PG
E'Twaun Moore,27.288333333333338,21700486,2017-12-23,17.9,16.759017944335938,4600.0,4600.0,16.0,SF,SG/SF,SG
Tyler Johnson,28.183333333333337,21700486,2017-12-23,29.1,25.492727279663086,6000.0,5400.0,16.0,PG,PG/SG,PG
Robin Lopez,16.866666666666667,21700485,2017-12-23,16.3,24.361858367919922,4900.0,4400.0,17.0,C,C,C
Nikola Mirotic,22.58333333333333,21700485,2017-12-23,22.799999999999997,17.92662239074707,6800.0,6500.0,26.0,PF,PF/C,PF
Elfrid Payton,35.56666666666667,21700483,2017-12-23,63.0,40.386165618896484,6900.0,5900.0,25.0,PG,PG,PG
Jonathon Simmons,24.9,21700483,2017-12-23,16.3,15.56348991394043,6500.0,6500.0,27.0,SF,SG/SF,SF
Mario Hezonja,35.81666666666667,21700483,2017-12-23,32.3,23.169599533081055,4700.0,4500.0,17.0,SF,SG,PF
Milos Teodosic,32.31666666666667,21700487,2017-12-23,16.2,18.81654167175293,5200.0,4700.0,14.0,PG,PG/SG,PG
Lou Williams,34.55,21700487,2017-12-23,41.4,26.508121490478516,7000.0,7000.0,30.0,SG,PG/SG,SG
Jordan Clarkson,21.133333333333333,21700491,2017-12-23,25.1,24.921916961669922,4500.0,4900.0,17.0,SG,PG/SG,PG
Julius Randle,22.98333333333333,21700491,2017-12-23,27.299999999999997,27.2227725982666,5200.0,5300.0,17.0,C,PF/C,C
Kentavious Caldwell-Pope,33.21666666666667,21700491,2017-12-23,29.299999999999997,31.93004035949707,5800.0,5700.0,21.0,SG,SG,SG
Kyle Kuzma,34.96666666666667,21700491,2017-12-23,30.9,13.621079444885254,6800.0,6700.0,28.0,PF,SF/PF,SF
Austin Rivers,33.11666666666667,21700487,2017-12-23,46.6,26.35503387451172,6000.0,5400.0,20.0,PG,PG/SG,SG
Larry Nance Jr.,10.183333333333334,21700491,2017-12-23,10.1,21.349824905395508,5100.0,5200.0,19.0,PF,SF/PF,PF
Josh Jackson,19.496666666666663,21700490,2017-12-23,16.9,17.640533447265625,4400.0,4000.0,10.0,SF,SG/SF,SF
Alex Len,16.616666666666667,21700490,2017-12-23,13.3,16.718212127685547,6000.0,5600.0,16.0,C,PF/C,C
Bobby Portis,20.883333333333333,21700485,2017-12-23,31.1,18.732194900512695,4600.0,4600.0,17.0,PF,PF,PF
Jonas Valanciunas,23.716666666666665,21700480,2017-12-23,18.7,23.18440818786621,5500.0,,16.0,C,,C
Serge Ibaka,24.566666666666663,21700480,2017-12-23,24.2,26.922626495361328,6400.0,,24.0,PF,,PF
Lauri Markkanen,26.03333333333333,21700485,2017-12-23,18.5,18.445106506347656,5600.0,5100.0,23.0,PF,PF,PF
Justin Holiday,25.35,21700485,2017-12-23,25.0,11.791114807128906,5100.0,5300.0,18.0,SG,SG/SF,SG
Denzel Valentine,26.016666666666666,21700485,2017-12-23,13.5,19.236846923828125,5100.0,4800.0,15.0,SF,SG/SF,SF
Kelly Oubre Jr.,27.73333333333333,21700483,2017-12-23,28.2,19.432479858398438,4400.0,4600.0,15.0,SF,SG/SF,SF
Rodney Hood,30.98333333333333,21700488,2017-12-23,13.7,16.277812957763672,5700.0,6400.0,20.0,SG,SG/SF,SF
Ricky Rubio,22.716666666666665,21700488,2017-12-23,16.1,15.891592025756836,5400.0,5700.0,18.0,PG,PG,PG
Ersan Ilyasova,35.65,21700484,2017-12-23,36.4,32.374332427978516,5400.0,4500.0,18.0,PF,SF/PF,PF
Marcin Gortat,15.313333333333333,21700483,2017-12-23,10.0,20.111291885375977,4500.0,5600.0,19.0,C,C,C
Markieff Morris,27.1,21700483,2017-12-23,21.5,25.207218170166016,4500.0,4300.0,17.0,PF,SF/PF,PF
Mike Scott,17.116666666666667,21700483,2017-12-23,20.8,19.762834548950195,5000.0,4800.0,11.0,PF,PF,PF
Otto Porter Jr.,22.33333333333333,21700483,2017-12-23,29.3,16.23230743408203,6700.0,5900.0,29.0,SF,SF/PF,SF
Jamal Murray,26.35,21700489,2017-12-23,32.7,29.332361221313477,6400.0,5900.0,21.0,PG,PG/SG,PG
Mason Plumlee,24.78333333333333,21700489,2017-12-23,11.600000000000001,30.42181396484375,5600.0,4600.0,13.0,C,PF/C,C
Joe Ingles,33.333333333333336,21700488,2017-12-23,22.1,29.558130264282227,5200.0,5000.0,15.0,SF,SG/SF,SF
Trey Lyles,29.23333333333333,21700489,2017-12-23,25.7,23.427696228027344,4400.0,4500.0,13.0,PF,SF/PF,PF
Will Barton,28.85,21700489,2017-12-23,35.5,27.065073013305664,6500.0,5800.0,29.0,SG,SG/SF,SF
Wilson Chandler,33.15,21700489,2017-12-23,27.299999999999997,23.895383834838867,4700.0,4500.0,13.0,SF,SF/PF,PF
Taj Gibson,34.8,21700490,2017-12-23,23.6,25.985736846923828,5900.0,5900.0,22.0,PF,PF/C,PF
Gary Harris,35.916666666666664,21700489,2017-12-23,28.5,29.767017364501953,6500.0,6300.0,25.0,SG,SG,SG
Jayson Tatum,32.75,21700485,2017-12-23,31.9,21.55147933959961,5600.0,5700.0,24.0,PF,SF/PF,SF
Jaylen Brown,27.116666666666667,21700485,2017-12-23,32.5,31.276453018188477,6200.0,5500.0,20.0,SF,SG/SF,SG
Marcus Smart,26.766666666666666,21700485,2017-12-23,24.7,33.89324951171875,6000.0,5300.0,15.0,SG,SG/SF,SG
Shabazz Napier,35.18833333333333,21700491,2017-12-23,40.1,37.40208435058594,4500.0,5100.0,10.0,PG,PG/SG,PG
Carmelo Anthony,35.15,21700488,2017-12-23,26.7,26.545360565185547,6200.0,5900.0,26.0,PF,SF/PF,PF
Al Horford,27.73333333333333,21700485,2017-12-23,31.799999999999997,34.65304946899414,7300.0,7300.0,29.0,C,PF/C,C
Steven Adams,31.73333333333333,21700488,2017-12-23,28.799999999999997,24.258745193481445,6600.0,6400.0,25.0,C,C,C
John Henson,28.281666666666663,21700481,2017-12-23,23.5,22.062833786010742,5500.0,4300.0,13.0,PF,C,C
Malcolm Brogdon,32.61666666666667,21700481,2017-12-23,17.0,22.711013793945312,4900.0,4500.0,16.0,SG,PG/SG,PG
Eric Bledsoe,31.78333333333333,21700481,2017-12-23,30.4,24.02578353881836,7200.0,6400.0,28.0,PG,PG/SG,PG
Jeff Teague,33.583333333333336,21700490,2017-12-23,24.4,39.5152473449707,6700.0,6200.0,26.0,PG,PG,PG
Andre Iguodala,23.633333333333333,21700489,2017-12-23,22.9,24.639150619506836,4400.0,4200.0,13.0,SF,SG/SF,SG
Thaddeus Young,26.381666666666668,21700482,2017-12-23,15.2,22.81391143798828,5900.0,6100.0,24.0,PF,SF/PF,PF
Lance Stephenson,24.3,21700482,2017-12-23,16.8,26.11551856994629,4800.0,4400.0,11.0,SF,SG/SF,SG
Domantas Sabonis,28.85,21700482,2017-12-23,38.3,20.168865203857422,4700.0,5400.0,18.0,PF,PF/C,PF
Darren Collison,38.05,21700482,2017-12-23,30.5,46.262874603271484,5700.0,5500.0,19.0,PG,PG,PG
Rondae Hollis-Jefferson,36.818333333333335,21700482,2017-12-23,36.1,32.89150619506836,7000.0,6200.0,24.0,PF,SF/PF,PF
Spencer Dinwiddie,38.766666666666666,21700482,2017-12-23,38.2,27.9814453125,7100.0,6400.0,29.0,PG,PG/SG,PG
Bojan Bogdanovic,40.00333333333333,21700482,2017-12-23,29.7,43.37640380859375,4600.0,4300.0,13.0,SF,SG/SF,SF
Wesley Matthews,33.11666666666667,21700484,2017-12-23,18.4,26.21632194519043,4700.0,4500.0,15.0,SG,SG/SF,SG
Yogi Ferrell,24.025,21700484,2017-12-23,11.8,15.493112564086914,4900.0,4600.0,15.0,PG,PG/SG,PG
Dario Saric,33.1,21700480,2017-12-23,28.7,23.525653839111328,6900.0,,26.0,PF,,PF
Taurean Prince,28.8,21700484,2017-12-23,17.5,19.127216339111328,5700.0,6300.0,21.0,SF,SG/SF,SF
Kent Bazemore,28.5,21700484,2017-12-23,32.2,23.74911117553711,6300.0,6600.0,27.0,SG,SG/SF,SG
John Collins,20.051666666666662,21700484,2017-12-23,20.8,27.644344329833984,6500.0,5500.0,21.0,PF,PF/C,PF
Andrew Wiggins,30.80333333333333,21700490,2017-12-23,22.8,19.7957763671875,5800.0,6000.0,26.0,SG,SG/SF,SF
Jusuf Nurkic,16.895,21700491,2017-12-23,16.0,22.096080780029297,7000.0,6700.0,24.0,C,C,C
Evan Turner,20.566666666666663,21700491,2017-12-23,12.4,19.59956932067871,4500.0,4100.0,10.0,SF,SG/SF,SG
CJ McCollum,35.513333333333335,21700491,2017-12-23,33.5,27.014232635498047,7400.0,7700.0,27.0,SG,PG/SG,SG
