player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Lonzo Ball,36.495,21700491,2017-12-23,40.1,32.5799446105957,7500.0,6900.0,29.0,PG,PG,PG,bin_top_0.9
DeAndre Jordan,36.48333333333333,21700487,2017-12-23,29.599999999999998,43.26492691040039,7900.0,7400.0,33.0,C,C,C,bin_top_0.9
Nikola Vucevic,5.05,21700483,2017-12-23,1.5,40.46846008300781,9900.0,8600.0,44.0,C,C,C,bin_top_0.9
DeMar DeRozan,34.53333333333333,21700480,2017-12-23,38.0,50.531192779541016,9300.0,,39.0,SG,,SG,bin_top_0.9
Kyle Lowry,29.6,21700480,2017-12-23,28.1,44.644752502441406,8500.0,,36.0,PG,,PG,bin_top_0.9
Kris Dunn,24.65,21700485,2017-12-23,12.9,34.86671447753906,7900.0,6900.0,33.0,PG,PG/SG,PG,bin_top_0.9
Dennis Schroder,35.98166666666667,21700484,2017-12-23,48.1,36.07766342163086,7800.0,6900.0,32.0,PG,PG,PG,bin_top_0.9
Kevin Durant,34.766666666666666,21700489,2017-12-23,36.7,31.05546760559082,11600.0,11500.0,57.0,SF,SF/PF,SF,bin_top_0.9
John Wall,30.83333333333333,21700483,2017-12-23,33.1,32.24646759033203,9500.0,8700.0,41.0,PG,PG,PG,bin_top_0.9
Nikola Jokic,36.63333333333333,21700489,2017-12-23,38.8,37.040592193603516,8300.0,7600.0,37.0,C,C,C,bin_top_0.9
Russell Westbrook,38.2,21700488,2017-12-23,58.0,42.88145065307617,10900.0,11200.0,59.0,PG,PG,PG,bin_top_0.9
Khris Middleton,40.46666666666667,21700481,2017-12-23,46.0,43.787742614746094,7700.0,7600.0,32.0,SG,SG/SF,SF,bin_top_0.9
Paul George,37.43333333333333,21700488,2017-12-23,55.5,48.01681900024414,7800.0,7100.0,33.0,SF,SF,SF,bin_top_0.9
Karl-Anthony Towns,38.333333333333336,21700490,2017-12-23,40.3,41.260276794433594,10700.0,9500.0,46.0,C,C,C,bin_top_0.9
Victor Oladipo,42.3,21700482,2017-12-23,57.8,41.372154235839844,9300.0,9600.0,47.0,SG,PG/SG,SG,bin_top_0.9
Myles Turner,38.10166666666667,21700482,2017-12-23,51.3,48.52915573120117,8100.0,6500.0,27.0,C,C,C,bin_top_0.9
Draymond Green,33.28333333333333,21700489,2017-12-23,35.0,36.25813293457031,8700.0,7200.0,38.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,32.61666666666667,21700480,2017-12-23,25.0,47.367958068847656,9400.0,,48.0,PF,,PG,bin_top_0.9
Jimmy Butler,37.78333333333333,21700490,2017-12-23,45.7,34.292442321777344,8900.0,8900.0,42.0,SF,SG,SG,bin_top_0.9
Bradley Beal,30.416666666666668,21700483,2017-12-23,24.1,39.68647384643555,8400.0,7800.0,38.0,SG,SG,SG,bin_top_0.9
Kyrie Irving,27.816666666666663,21700485,2017-12-23,44.1,30.692270278930664,8900.0,8800.0,40.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,34.43333333333333,21700493,2017-12-25,44.4,46.762367248535156,8800.0,8600.0,40.0,PF,PF/C,PF,bin_top_0.9
Joel Embiid,34.483333333333334,21700493,2017-12-25,51.7,38.94511413574219,10800.0,9500.0,44.0,C,C,C,bin_top_0.9
Ben Simmons,32.983333333333334,21700493,2017-12-25,26.1,34.22662353515625,9400.0,9300.0,43.0,PF,PG/SF,PG,bin_top_0.9
John Wall,38.86666666666667,21700495,2017-12-25,50.0,38.189666748046875,8500.0,8000.0,37.0,PG,PG,PG,bin_top_0.9
Bradley Beal,39.85,21700495,2017-12-25,40.6,42.37722396850586,7600.0,7000.0,34.0,SG,SG,SG,bin_top_0.9
Kyrie Irving,34.06666666666667,21700495,2017-12-25,30.299999999999997,45.235679626464844,8900.0,8300.0,36.0,PG,PG,PG,bin_top_0.9
Clint Capela,29.716666666666665,21700496,2017-12-25,37.5,50.58065414428711,7800.0,6600.0,26.0,C,C,C,bin_top_0.9
James Harden,38.56666666666667,21700496,2017-12-25,67.6,38.88822937011719,12000.0,11100.0,51.0,SG,PG/SG,SG,bin_top_0.9
Karl-Anthony Towns,39.81666666666667,21700497,2017-12-25,48.0,48.28129577636719,10700.0,8900.0,41.0,C,C,C,bin_top_0.9
Jimmy Butler,41.05,21700497,2017-12-25,45.0,44.802581787109375,8700.0,8400.0,38.0,SF,SG,SG,bin_top_0.9
LeBron James,40.05,21700494,2017-12-25,29.200000000000003,26.380830764770508,12000.0,11000.0,54.0,SF,SF/PF,SF,bin_top_0.9
Kevin Love,35.555,21700494,2017-12-25,54.599999999999994,45.82771682739258,8000.0,7500.0,31.0,C,PF/C,C,bin_top_0.9
Paul George,41.3,21700496,2017-12-25,34.0,36.9571647644043,7700.0,6800.0,30.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.93333333333333,21700496,2017-12-25,58.7,40.2979850769043,11500.0,10900.0,53.0,PG,PG,PG,bin_top_0.9
Kevin Durant,36.915,21700494,2017-12-25,54.9,41.74081802368164,12100.0,10500.0,51.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,40.36666666666667,21700494,2017-12-25,47.9,46.48530578613281,8600.0,7200.0,34.0,PF,PF/C,PF,bin_top_0.9
Kyle Kuzma,41.13333333333333,21700497,2017-12-25,47.6,46.55644607543945,7500.0,7300.0,24.0,PF,SF/PF,SF,bin_top_0.9
Marc Gasol,37.8,21700504,2017-12-26,36.2,36.49215316772461,8600.0,8700.0,35.0,C,C,C,bin_top_0.9
Nikola Jokic,25.55,21700503,2017-12-26,30.9,33.12028121948242,8900.0,7900.0,39.0,C,C,C,bin_top_0.9
Tyreke Evans,36.51833333333333,21700504,2017-12-26,43.5,45.09419250488281,8500.0,8600.0,33.0,SG,PG/SG,SG,bin_top_0.9
Andre Drummond,32.8,21700498,2017-12-26,47.099999999999994,50.037010192871094,9300.0,9300.0,44.0,C,C,C,bin_top_0.9
Kyle Lowry,34.345,21700499,2017-12-26,43.6,45.55631637573242,8200.0,8200.0,36.0,PG,PG,PG,bin_top_0.9
DeAndre Jordan,26.266666666666666,21700505,2017-12-26,33.5,33.55179977416992,8200.0,8300.0,33.0,C,C,C,bin_top_0.9
Lou Williams,26.666666666666668,21700505,2017-12-26,26.6,35.98977279663086,7600.0,7600.0,30.0,SG,PG/SG,SG,bin_top_0.9
Khris Middleton,39.335,21700501,2017-12-26,22.5,41.32429504394531,8000.0,8400.0,35.0,SG,SG/SF,SF,bin_top_0.9
Myles Turner,23.42833333333333,21700498,2017-12-26,16.1,37.737274169921875,8400.0,6700.0,30.0,C,C,C,bin_top_0.9
DeMar DeRozan,34.56166666666667,21700499,2017-12-26,25.1,24.3193302154541,8900.0,8800.0,39.0,SG,SG/SF,SG,bin_top_0.9
Victor Oladipo,25.85,21700498,2017-12-26,28.7,44.29559326171875,9600.0,9400.0,48.0,SG,PG/SG,SG,bin_top_0.9
Eric Bledsoe,29.366666666666667,21700501,2017-12-26,37.0,38.5908203125,7600.0,7500.0,31.0,PG,PG/SG,PG,bin_top_0.9
LaMarcus Aldridge,34.416666666666664,21700502,2017-12-26,41.8,41.81538009643555,8400.0,8500.0,37.0,PF,PF/C,PF,bin_top_0.9
Giannis Antetokounmpo,36.73333333333333,21700501,2017-12-26,44.4,34.23674774169922,11800.0,11500.0,60.0,SF,SF/PF,PF,bin_top_0.9
Dennis Schroder,32.13333333333333,21700508,2017-12-27,37.3,37.603919982910156,8000.0,7300.0,31.0,PG,PG,PG,bin_top_0.9
Dwight Howard,35.88333333333333,21700506,2017-12-27,42.9,51.9759521484375,8200.0,7200.0,31.0,C,C,C,bin_top_0.9
Nikola Jokic,41.32666666666667,21700510,2017-12-27,45.8,57.85506057739258,9100.0,8600.0,39.0,C,C,C,bin_top_0.9
Rondae Hollis-Jefferson,24.25,21700511,2017-12-27,34.4,33.42556381225586,7700.0,6400.0,26.0,PF,SF/PF,PF,bin_top_0.9
Tyreke Evans,31.895,21700515,2017-12-27,48.9,49.532405853271484,8500.0,8400.0,33.0,SG,PG/SG,SG,bin_top_0.9
Kemba Walker,36.016666666666666,21700506,2017-12-27,28.700000000000003,36.04446029663086,7500.0,6600.0,29.0,PG,PG,PG,bin_top_0.9
Marc Gasol,32.29,21700515,2017-12-27,34.3,23.07135581970215,8600.0,8800.0,35.0,C,C,C,bin_top_0.9
Anthony Davis,32.36666666666667,21700511,2017-12-27,69.2,57.29292678833008,11200.0,10800.0,55.0,PF,PF/C,PF,bin_top_0.9
Russell Westbrook,35.483333333333334,21700512,2017-12-27,58.099999999999994,60.8852424621582,11600.0,11200.0,58.0,PG,PG,PG,bin_top_0.9
Paul George,36.89333333333333,21700512,2017-12-27,46.6,44.752052307128906,8000.0,7100.0,32.0,SF,SF,SF,bin_top_0.9
Myles Turner,34.535,21700507,2017-12-27,33.2,37.61882781982422,8400.0,6700.0,30.0,C,C,C,bin_top_0.9
Kevin Love,29.666666666666668,21700513,2017-12-27,34.0,40.413089752197266,8400.0,8300.0,35.0,C,PF/C,C,bin_top_0.9
LeBron James,37.7,21700513,2017-12-27,60.0,41.5791015625,11500.0,11700.0,59.0,SF,SF/PF,SF,bin_top_0.9
John Wall,33.53333333333333,21700508,2017-12-27,25.7,47.30785369873047,8700.0,8900.0,39.0,PG,PG,PG,bin_top_0.9
Bradley Beal,34.65,21700508,2017-12-27,46.7,39.52370071411133,7800.0,7400.0,35.0,SG,SG,SG,bin_top_0.9
Kyle Lowry,30.116666666666667,21700512,2017-12-27,38.8,43.26726531982422,8200.0,7600.0,36.0,PG,PG,PG,bin_top_0.9
Kris Dunn,32.0,21700509,2017-12-27,37.5,34.332828521728516,7900.0,7200.0,31.0,PG,PG/SG,PG,bin_top_0.9
DeMarcus Cousins,32.46666666666667,21700511,2017-12-27,55.3,53.316219329833984,11400.0,11500.0,55.0,C,PF/C,C,bin_top_0.9
Kyrie Irving,31.33333333333333,21700506,2017-12-27,34.4,38.278472900390625,8600.0,8500.0,39.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,38.96666666666667,21700509,2017-12-27,43.7,43.03050231933594,9200.0,8600.0,45.0,PF,PF/C,PF,bin_top_0.9
Karl-Anthony Towns,30.03333333333333,21700510,2017-12-27,47.6,40.6407356262207,10500.0,8700.0,47.0,C,C,C,bin_top_0.9
Jrue Holiday,32.65,21700511,2017-12-27,38.2,39.38396072387695,7700.0,7700.0,34.0,SG,PG/SG,SG,bin_top_0.9
DeMar DeRozan,35.8,21700512,2017-12-27,26.2,45.42606735229492,8900.0,8200.0,39.0,SG,SG/SF,SG,bin_top_0.9
Draymond Green,24.7,21700514,2017-12-27,32.6,38.4912223815918,8700.0,7500.0,38.0,PF,PF/C,PF,bin_top_0.9
Jimmy Butler,42.4,21700510,2017-12-27,53.3,41.27579879760742,8900.0,8000.0,42.0,SF,SG,SG,bin_top_0.9
Kevin Durant,29.055,21700514,2017-12-27,41.2,33.146263122558594,11700.0,10900.0,57.0,SF,SF/PF,SF,bin_top_0.9
Kristaps Porzingis,33.766666666666666,21700519,2017-12-28,44.9,35.06373977661133,9200.0,7900.0,45.0,PF,PF/C,PF,bin_top_0.9
Karl-Anthony Towns,35.8,21700518,2017-12-28,38.0,36.56708908081055,10000.0,8900.0,47.0,C,C,C,bin_top_0.9
Jimmy Butler,43.05,21700518,2017-12-28,38.5,43.75750732421875,8900.0,7700.0,42.0,SF,SG,SG,bin_top_0.9
Giannis Antetokounmpo,40.4,21700518,2017-12-28,34.5,44.37982940673828,11900.0,10900.0,60.0,SF,SF/PF,PF,bin_top_0.9
Kyrie Irving,37.88333333333333,21700517,2017-12-28,39.8,38.10585403442383,8600.0,8000.0,39.0,PG,PG,PG,bin_top_0.9
Khris Middleton,39.73333333333333,21700518,2017-12-28,29.4,39.825042724609375,7500.0,7500.0,36.0,SG,SG/SF,SF,bin_top_0.9
Eric Bledsoe,34.28333333333333,21700518,2017-12-28,49.6,47.596981048583984,7600.0,7100.0,31.0,PG,PG/SG,PG,bin_top_0.9
James Harden,39.05,21700517,2017-12-28,54.2,38.945411682128906,12500.0,11400.0,58.0,SG,PG/SG,SG,bin_top_0.9
Joel Embiid,34.86666666666667,21700520,2017-12-28,43.3,30.486169815063477,10700.0,9600.0,48.0,C,C,C,bin_top_0.9
Ben Simmons,33.85,21700520,2017-12-28,33.8,43.92087173461914,9000.0,8700.0,45.0,PF,PG/SF,PG,bin_top_0.9
LaMarcus Aldridge,35.906666666666666,21700519,2017-12-28,42.0,43.982749938964844,8500.0,7800.0,37.0,PF,PF/C,PF,bin_top_0.9
Andre Drummond,37.795,21700516,2017-12-28,50.9,48.92296600341797,9500.0,9400.0,45.0,C,C,C,bin_top_0.9
Russell Westbrook,40.03333333333333,21700526,2017-12-29,68.3,64.60953521728516,11500.0,11500.0,58.0,PG,PG,PG,bin_top_0.9
Kemba Walker,35.25,21700528,2017-12-29,43.5,36.26571273803711,7500.0,7100.0,29.0,PG,PG,PG,bin_top_0.9
DeMarcus Cousins,43.78833333333333,21700525,2017-12-29,83.0,43.1351318359375,11000.0,11100.0,55.0,C,PF/C,C,bin_top_0.9
Blake Griffin,32.166666666666664,21700529,2017-12-29,39.2,36.20078659057617,9000.0,7200.0,45.0,PF,PF/C,PF,bin_top_0.9
DeAndre Jordan,31.683333333333337,21700529,2017-12-29,36.2,38.54692459106445,7700.0,8100.0,35.0,C,C,C,bin_top_0.9
Dennis Schroder,35.1,21700522,2017-12-29,36.5,36.8005256652832,7700.0,7200.0,31.0,PG,PG,PG,bin_top_0.9
Hassan Whiteside,20.23333333333333,21700523,2017-12-29,33.6,47.7033576965332,7500.0,6800.0,34.0,C,C,C,bin_top_0.9
Jrue Holiday,39.31666666666667,21700525,2017-12-29,31.9,43.75046157836914,7700.0,7300.0,34.0,SG,PG/SG,SG,bin_top_0.9
Anthony Davis,42.215,21700525,2017-12-29,47.0,52.634544372558594,10900.0,10800.0,55.0,PF,PF/C,PF,bin_top_0.9
Kevin Durant,33.835,21700528,2017-12-29,37.8,41.35587692260742,11300.0,10600.0,57.0,SF,SF/PF,SF,bin_top_0.9
DeMar DeRozan,33.885,21700522,2017-12-29,37.7,29.854270935058594,8500.0,8000.0,39.0,SG,SG/SF,SG,bin_top_0.9
Draymond Green,33.67333333333333,21700528,2017-12-29,49.2,42.29819869995117,8300.0,7900.0,38.0,PF,PF/C,PF,bin_top_0.9
James Harden,29.416666666666668,21700521,2017-12-29,28.200000000000003,33.87586975097656,11800.0,11600.0,58.0,SG,PG/SG,SG,bin_top_0.9
Chris Paul,25.53333333333333,21700521,2017-12-29,23.2,31.858654022216797,9300.0,8800.0,47.0,PG,PG/SG,PG,bin_top_0.9
Kyle Lowry,30.266666666666666,21700522,2017-12-29,24.5,27.178823471069336,8300.0,7700.0,36.0,PG,PG,PG,bin_top_0.9
Bradley Beal,31.75,21700521,2017-12-29,24.9,36.71337127685547,8100.0,7200.0,35.0,SG,SG,SG,bin_top_0.9
Myles Turner,25.211666666666662,21700524,2017-12-29,26.6,41.51920700073242,7900.0,6800.0,29.0,C,C,C,bin_top_0.9
Dwight Howard,40.266666666666666,21700528,2017-12-29,57.1,45.35638427734375,8000.0,7400.0,31.0,C,C,C,bin_top_0.9
Giannis Antetokounmpo,39.81666666666667,21700526,2017-12-29,47.4,44.99531555175781,11300.0,10700.0,60.0,SF,SF/PF,PF,bin_top_0.9
John Wall,31.36,21700521,2017-12-29,36.4,35.275177001953125,8600.0,8600.0,39.0,PG,PG,PG,bin_top_0.9
Devin Booker,31.85,21700527,2017-12-29,36.1,31.892263412475586,7800.0,8500.0,29.0,SG,SG/SF,SG,bin_top_0.9
Hassan Whiteside,28.65,21700531,2017-12-30,30.6,44.948890686035156,7500.0,6700.0,34.0,C,C,C,bin_top_0.9
Jrue Holiday,33.55,21700532,2017-12-30,18.6,33.92268753051758,7700.0,7100.0,34.0,SG,PG/SG,SG,bin_top_0.9
Tyreke Evans,30.6,21700535,2017-12-30,41.1,32.4841194152832,8600.0,7700.0,36.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,28.1,21700535,2017-12-30,39.7,33.26913070678711,8500.0,8000.0,37.0,C,C,C,bin_top_0.9
Stephen Curry,25.6,21700535,2017-12-30,47.3,34.80195617675781,9700.0,8100.0,49.0,PG,PG/SG,PG,bin_top_0.9
Donovan Mitchell,38.75,21700534,2017-12-30,50.8,39.5898323059082,7500.0,6900.0,28.0,SG,PG/SG,SG,bin_top_0.9
Nikola Jokic,36.61333333333334,21700536,2017-12-30,53.6,46.94587707519531,9500.0,8600.0,39.0,C,C,C,bin_top_0.9
Kevin Durant,35.2,21700535,2017-12-30,44.5,41.32402801513672,11000.0,10300.0,56.0,SF,SF/PF,SF,bin_top_0.9
CJ McCollum,35.21666666666667,21700533,2017-12-30,29.8,42.78135681152344,7500.0,7200.0,30.0,SG,PG/SG,SG,bin_top_0.9
LeBron James,37.45,21700534,2017-12-30,50.6,40.317073822021484,11500.0,11500.0,59.0,SF,SF/PF,SF,bin_top_0.9
Kevin Love,29.416666666666668,21700534,2017-12-30,33.5,57.093482971191406,8000.0,8500.0,35.0,C,PF/C,C,bin_top_0.9
Anthony Davis,36.335,21700532,2017-12-30,55.3,54.47555160522461,10900.0,10500.0,56.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,40.04833333333333,21700532,2017-12-30,59.8,38.9904899597168,11200.0,10700.0,55.0,C,PF/C,C,bin_top_0.9
Draymond Green,10.066666666666666,21700535,2017-12-30,8.5,26.256135940551758,8200.0,7400.0,38.0,PF,PF/C,PF,bin_top_0.9
Aaron Gordon,35.85666666666667,21700531,2017-12-30,54.9,56.801883697509766,7500.0,7300.0,33.0,PF,SF/PF,PF,bin_top_0.9
Elfrid Payton,39.95,21700531,2017-12-30,26.9,35.4050178527832,7600.0,7100.0,30.0,PG,PG,PG,bin_top_0.9
LaMarcus Aldridge,33.31666666666667,21700530,2017-12-30,35.7,32.292789459228516,8600.0,7500.0,37.0,PF,PF/C,PF,bin_top_0.9
Dennis Schroder,33.25,21700533,2017-12-30,37.2,31.59819221496582,7700.0,6700.0,31.0,PG,PG,PG,bin_top_0.9
Ben Simmons,32.06666666666667,21700536,2017-12-30,20.2,41.6259651184082,8700.0,8300.0,43.0,PF,PG/SF,PG,bin_top_0.9
Kristaps Porzingis,31.73333333333333,21700532,2017-12-30,54.9,37.47902297973633,9200.0,8400.0,45.0,PF,PF/C,PF,bin_top_0.9
Andre Drummond,38.15166666666666,21700530,2017-12-30,57.2,32.040626525878906,9700.0,9300.0,46.0,C,C,C,bin_top_0.9
John Wall,40.766666666666666,21700537,2017-12-31,54.9,38.7572021484375,9300.0,8600.0,38.0,PG,PG,PG,bin_top_0.9
Bradley Beal,44.91666666666666,21700537,2017-12-31,67.3,52.495967864990234,8100.0,7600.0,33.0,SG,SG,SG,bin_top_0.9
Russell Westbrook,36.75,21700541,2017-12-31,73.5,48.785179138183594,11900.0,11600.0,58.0,PG,PG,PG,bin_top_0.9
Paul George,34.5,21700541,2017-12-31,37.2,33.935890197753906,8400.0,7700.0,34.0,SF,SF,SF,bin_top_0.9
Chris Paul,42.376666666666665,21700540,2017-12-31,47.0,53.484928131103516,8900.0,8700.0,44.0,PG,PG/SG,PG,bin_top_0.9
Clint Capela,32.03333333333333,21700540,2017-12-31,25.4,43.98163986206055,7800.0,6500.0,29.0,C,C,C,bin_top_0.9
James Harden,40.775,21700540,2017-12-31,69.9,46.799007415771484,11000.0,11700.0,57.0,SG,PG/SG,SG,bin_top_0.9
Kris Dunn,31.746666666666663,21700537,2017-12-31,40.9,46.38484573364258,8100.0,7400.0,33.0,PG,PG/SG,PG,bin_top_0.9
Devin Booker,39.405,21700544,2017-12-31,41.0,45.42774200439453,7800.0,8600.0,32.0,SG,SG/SF,SG,bin_top_0.9
Jimmy Butler,26.98333333333333,21700538,2017-12-31,48.7,30.96184730529785,8800.0,8400.0,43.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,37.91666666666666,21700538,2017-12-31,63.8,40.788822174072266,9800.0,9500.0,46.0,C,C,C,bin_top_0.9
Kemba Walker,33.43333333333333,21700542,2017-12-31,39.2,49.608028411865234,7700.0,7200.0,30.0,PG,PG,PG,bin_top_0.9
Dwight Howard,34.15,21700542,2017-12-31,20.0,36.35592269897461,8400.0,7400.0,33.0,C,C,C,bin_top_0.9
DeAndre Jordan,36.24333333333333,21700542,2017-12-31,32.2,43.34117889404297,7800.0,7500.0,35.0,C,C,C,bin_top_0.9
Myles Turner,19.133333333333333,21700538,2017-12-31,7.9,37.118675231933594,7500.0,7100.0,29.0,C,C,C,bin_top_0.9
Joel Embiid,31.24833333333333,21700544,2017-12-31,42.3,39.12501907348633,10500.0,9900.0,48.0,C,C,C,bin_top_0.9
Ben Simmons,32.11666666666667,21700544,2017-12-31,53.8,56.215110778808594,8700.0,8900.0,43.0,PF,PG/SF,PG,bin_top_0.9
Tyreke Evans,25.666666666666668,21700543,2017-12-31,42.9,32.22529983520508,8600.0,7900.0,36.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,24.25,21700543,2017-12-31,23.9,27.577198028564453,8600.0,8200.0,37.0,C,C,C,bin_top_0.9
Blake Griffin,33.11666666666667,21700542,2017-12-31,47.4,35.29737091064453,8500.0,7600.0,45.0,PF,PF/C,PF,bin_top_0.9
Kyrie Irving,33.71666666666667,21700539,2017-12-31,45.6,37.575592041015625,9100.0,8800.0,39.0,PG,PG,PG,bin_top_0.9
Kyle Lowry,41.06666666666667,21700546,2018-01-01,45.2,44.566436767578125,7700.0,7400.0,33.0,PG,PG,PG,bin_top_0.9
Elfrid Payton,32.035,21700545,2018-01-01,38.3,38.16337966918945,8000.0,7100.0,30.0,PG,PG,PG,bin_top_0.9
Kris Dunn,34.93333333333333,21700547,2018-01-01,34.4,26.31934356689453,8100.0,7200.0,33.0,PG,PG/SG,PG,bin_top_0.9
Aaron Gordon,40.6,21700545,2018-01-01,35.4,46.5345458984375,7900.0,7900.0,33.0,PF,SF/PF,PF,bin_top_0.9
Jimmy Butler,37.11666666666667,21700548,2018-01-01,50.1,44.595367431640625,9300.0,8700.0,43.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,26.683333333333337,21700548,2018-01-01,38.1,58.918243408203125,9600.0,9700.0,46.0,C,C,C,bin_top_0.9
Giannis Antetokounmpo,41.56666666666667,21700546,2018-01-01,47.3,46.897274017333984,10900.0,11000.0,59.0,SF,SF/PF,PF,bin_top_0.9
DeMar DeRozan,43.45,21700546,2018-01-01,74.0,47.199066162109375,8100.0,7700.0,37.0,SG,SG/SF,SG,bin_top_0.9
DeAndre Jordan,33.763333333333335,21700553,2018-01-02,22.299999999999997,47.605098724365234,7500.0,7400.0,33.0,C,C,C,bin_top_0.9
Devin Booker,41.78333333333333,21700551,2018-01-02,51.5,39.54451370239258,8000.0,9100.0,35.0,SG,SG/SF,SG,bin_top_0.9
Blake Griffin,35.93,21700553,2018-01-02,38.2,43.27384948730469,9000.0,8400.0,45.0,PF,PF/C,PF,bin_top_0.9
Dwight Howard,29.11,21700552,2018-01-02,35.6,42.05521774291992,8900.0,7400.0,32.0,C,C,C,bin_top_0.9
Damian Lillard,32.825,21700549,2018-01-02,30.0,34.50837707519531,8900.0,8500.0,39.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,35.60333333333333,21700550,2018-01-02,27.299999999999997,32.926979064941406,9500.0,8300.0,45.0,PF,PF/C,PF,bin_top_0.9
Marc Gasol,36.38166666666667,21700553,2018-01-02,26.7,47.84838104248047,8200.0,8000.0,34.0,C,C,C,bin_top_0.9
Tyreke Evans,36.681666666666665,21700553,2018-01-02,38.0,50.68877410888672,9000.0,8200.0,37.0,SG,PG/SG,SG,bin_top_0.9
Kevin Love,25.7,21700549,2018-01-02,30.4,31.451820373535156,7900.0,8700.0,35.0,C,PF/C,C,bin_top_0.9
Dennis Schroder,34.85,21700551,2018-01-02,27.9,43.15061569213867,7700.0,7300.0,31.0,PG,PG,PG,bin_top_0.9
LeBron James,33.82,21700549,2018-01-02,55.2,45.8328857421875,11500.0,11700.0,59.0,SF,SF/PF,SF,bin_top_0.9
LaMarcus Aldridge,36.99666666666667,21700550,2018-01-02,45.2,48.30940628051758,8500.0,7600.0,37.0,PF,PF/C,PF,bin_top_0.9
Kawhi Leonard,30.53333333333333,21700550,2018-01-02,49.6,53.93864822387695,7500.0,6700.0,33.0,SF,SF/PF,SF,bin_top_0.9
Kemba Walker,29.75,21700552,2018-01-02,37.8,44.9492073059082,8000.0,7500.0,32.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,33.611666666666665,21700560,2018-01-03,56.6,35.97622299194336,9000.0,8300.0,38.0,SG,SG/SF,SG,bin_top_0.9
Kyle Lowry,31.85,21700560,2018-01-03,29.0,34.63871765136719,7900.0,7500.0,33.0,PG,PG,PG,bin_top_0.9
LaMarcus Aldridge,36.266666666666666,21700555,2018-01-03,44.3,51.95340347290039,8400.0,7600.0,37.0,PF,PF/C,PF,bin_top_0.9
Kevin Durant,37.98333333333333,21700562,2018-01-03,58.4,59.10367965698242,10500.0,9700.0,54.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,37.65,21700562,2018-01-03,40.2,37.24067306518555,7800.0,7300.0,39.0,PF,PF/C,PF,bin_top_0.9
Kristaps Porzingis,35.55,21700556,2018-01-03,27.7,41.988800048828125,9200.0,8200.0,45.0,PF,PF/C,PF,bin_top_0.9
Stephen Curry,34.483333333333334,21700562,2018-01-03,50.0,44.67489242553711,9800.0,8900.0,49.0,PG,PG/SG,PG,bin_top_0.9
Al Horford,28.78333333333333,21700559,2018-01-03,27.299999999999997,28.625865936279297,7500.0,7100.0,27.0,C,PF/C,C,bin_top_0.9
Nikola Jokic,36.38333333333333,21700563,2018-01-03,36.8,40.63128662109375,9900.0,9000.0,41.0,C,C,C,bin_top_0.9
Donovan Mitchell,38.3,21700564,2018-01-03,30.6,46.13637924194336,7800.0,7300.0,29.0,SG,PG/SG,SG,bin_top_0.9
Hassan Whiteside,17.066666666666666,21700558,2018-01-03,23.8,28.015775680541992,8300.0,6600.0,32.0,C,C,C,bin_top_0.9
Kyrie Irving,28.25,21700559,2018-01-03,31.799999999999997,41.6377067565918,9000.0,8500.0,39.0,PG,PG,PG,bin_top_0.9
Joel Embiid,35.33833333333333,21700555,2018-01-03,52.2,43.12355422973633,10600.0,9600.0,47.0,C,C,C,bin_top_0.9
Ben Simmons,33.7,21700555,2018-01-03,46.0,46.06866455078125,8600.0,8800.0,40.0,PF,PG/SF,PG,bin_top_0.9
Russell Westbrook,27.966666666666665,21700565,2018-01-03,46.2,36.723785400390625,12300.0,11700.0,59.0,PG,PG,PG,bin_top_0.9
Kris Dunn,28.85,21700560,2018-01-03,26.0,31.252765655517578,8000.0,6900.0,32.0,PG,PG/SG,PG,bin_top_0.9
Elfrid Payton,22.266666666666666,21700554,2018-01-03,34.8,44.019386291503906,8000.0,6900.0,29.0,PG,PG,PG,bin_top_0.9
Bradley Beal,35.86666666666667,21700556,2018-01-03,48.8,36.89085006713867,8400.0,7700.0,34.0,SG,SG,SG,bin_top_0.9
Aaron Gordon,32.85,21700554,2018-01-03,23.6,28.46276092529297,8000.0,7800.0,35.0,PF,SF/PF,PF,bin_top_0.9
Karl-Anthony Towns,40.295,21700557,2018-01-03,28.0,46.84067153930664,9800.0,9400.0,48.0,C,C,C,bin_top_0.9
Jimmy Butler,38.75,21700557,2018-01-03,46.6,40.941349029541016,9500.0,8600.0,43.0,SF,SG,SG,bin_top_0.9
