player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Evan Fournier,32.5,21700516,2017-12-28,32.3,35.52008056640625,5800.0,5400.0,22.0,SG,SG/SF,SG
Jonathon Simmons,36.75,21700516,2017-12-28,29.200000000000003,28.93733787536621,5800.0,6400.0,25.0,SF,SG/SF,SF
Mario Hezonja,17.983333333333334,21700516,2017-12-28,8.6,11.273359298706055,4900.0,4500.0,17.0,SF,SG,PF
Elfrid Payton,39.06666666666667,21700516,2017-12-28,41.6,24.3804874420166,7400.0,6800.0,30.0,PG,PG,PG
CJ McCollum,37.75,21700520,2017-12-28,48.4,31.058853149414062,7100.0,7000.0,30.0,SG,PG/SG,SG
Al Horford,33.15,21700517,2017-12-28,24.6,25.871349334716797,7100.0,7100.0,29.0,C,PF/C,C
Taj Gibson,38.6,21700518,2017-12-28,22.4,17.73777198791504,5500.0,5700.0,22.0,PF,PF/C,PF
Michael Beasley,32.75,21700519,2017-12-28,51.4,36.46360778808594,4500.0,4400.0,19.0,PF,SF/PF,PF
Andrew Wiggins,33.99666666666667,21700518,2017-12-28,28.1,30.779611587524414,5400.0,5600.0,26.0,SG,SG/SF,SF
Marcus Smart,34.25,21700517,2017-12-28,40.7,31.597488403320312,5600.0,5100.0,15.0,SG,SG/SF,SG
Jayson Tatum,39.9,21700517,2017-12-28,35.5,26.955598831176758,5700.0,5500.0,24.0,PF,SF/PF,SF
Jusuf Nurkic,28.01333333333333,21700520,2017-12-28,41.9,40.84251403808594,5800.0,6300.0,22.0,C,C,C
Al-Farouq Aminu,30.933333333333337,21700520,2017-12-28,13.0,11.634997367858887,5500.0,4800.0,17.0,PF,SF/PF,PF
Malcolm Brogdon,25.7,21700518,2017-12-28,24.5,19.46950912475586,5500.0,4800.0,16.0,SG,PG/SG,PG
John Henson,28.3,21700518,2017-12-28,21.8,19.36995506286621,5200.0,4800.0,13.0,PF,C,C
Robert Covington,24.03333333333333,21700520,2017-12-28,13.9,28.289745330810547,6400.0,5900.0,28.0,SF,SF/PF,SF
Trevor Ariza,38.78333333333333,21700517,2017-12-28,21.2,14.19955825805664,5500.0,5300.0,20.0,SF,SG/SF,SF
T.J. McConnell,33.983333333333334,21700520,2017-12-28,32.6,29.169347763061523,4600.0,4200.0,12.0,PG,PG,PG
Danny Green,22.2,21700519,2017-12-28,23.4,24.863252639770508,4400.0,4600.0,10.0,SG,SG/SF,SG
Pau Gasol,25.926666666666662,21700519,2017-12-28,40.7,19.863250732421875,6500.0,6700.0,21.0,C,PF/C,C
JJ Redick,32.15,21700520,2017-12-28,23.2,26.241971969604492,5500.0,5200.0,20.0,SG,SG/SF,SG
Dario Saric,33.81666666666667,21700520,2017-12-28,44.8,25.65115737915039,6200.0,6000.0,25.0,PF,PF/C,PF
Eric Gordon,40.141666666666666,21700517,2017-12-28,34.1,26.015764236450195,5800.0,5800.0,21.0,SG,SG,SG
Tobias Harris,35.983333333333334,21700516,2017-12-28,28.6,25.510501861572266,7400.0,6600.0,25.0,PF,SF/PF,PF
Langston Galloway,15.666666666666666,21700516,2017-12-28,3.5,18.924198150634766,4400.0,3800.0,10.0,PG,PG/SG,SG
Ish Smith,32.333333333333336,21700516,2017-12-28,38.9,30.991636276245117,5500.0,4900.0,10.0,PG,PG,PG
Nicolas Batum,31.55,21700528,2017-12-29,28.8,31.71623992919922,5600.0,5300.0,19.0,SG,SG/SF,SG
Bojan Bogdanovic,33.28333333333333,21700524,2017-12-29,16.8,21.111679077148438,4900.0,4500.0,13.0,SF,SG/SF,SF
Michael Kidd-Gilchrist,25.766666666666666,21700528,2017-12-29,15.9,22.61510467529297,5000.0,4200.0,16.0,SF,SF,SF
Carmelo Anthony,34.61666666666667,21700526,2017-12-29,17.2,18.725723266601562,6100.0,6100.0,24.0,PF,SF/PF,PF
Steven Adams,32.221666666666664,21700526,2017-12-29,20.9,20.948572158813477,7400.0,6300.0,26.0,C,C,C
Brandon Ingram,36.56666666666667,21700529,2017-12-29,27.7,25.57535171508789,7300.0,6600.0,29.0,SF,SG/SF,SF
Jordan Clarkson,35.083333333333336,21700529,2017-12-29,36.0,37.422019958496094,7000.0,6400.0,18.0,PG,PG/SG,PG
Josh Hart,22.0,21700529,2017-12-29,10.4,12.611474990844727,4400.0,4600.0,10.0,SG,PG/SG,SG
Julius Randle,28.516666666666666,21700529,2017-12-29,34.4,29.733448028564453,5500.0,5100.0,19.0,C,PF/C,PF
Kentavious Caldwell-Pope,33.75,21700529,2017-12-29,25.9,24.852930068969727,6300.0,5400.0,20.0,SG,SG,SG
Larry Nance Jr.,18.166666666666668,21700529,2017-12-29,33.8,37.225006103515625,4400.0,4300.0,18.0,PF,SF/PF,PF
Jeremy Lamb,22.23333333333333,21700528,2017-12-29,28.7,26.655532836914062,4900.0,4700.0,18.0,SG,SG/SF,SG
Kyle Kuzma,36.81666666666667,21700529,2017-12-29,21.0,19.552724838256836,7400.0,7500.0,32.0,PF,SF/PF,PF
Lou Williams,30.53333333333333,21700529,2017-12-29,30.6,21.682361602783203,7100.0,7600.0,32.0,SG,PG/SG,SG
Ersan Ilyasova,28.45,21700522,2017-12-29,17.1,19.862844467163086,5300.0,5000.0,18.0,PF,SF/PF,PF
Austin Rivers,26.516666666666666,21700529,2017-12-29,18.9,23.008310317993164,6200.0,6500.0,26.0,PG,PG/SG,SG
John Collins,20.616666666666667,21700522,2017-12-29,31.6,29.337709426879883,5700.0,5200.0,21.0,PF,PF/C,PF
Taurean Prince,34.65,21700522,2017-12-29,49.5,35.451290130615234,5100.0,5500.0,19.0,SF,SG/SF,SF
Goran Dragic,23.35,21700523,2017-12-29,28.3,26.279909133911133,6600.0,6400.0,23.0,PG,PG,PG
Bam Adebayo,27.766666666666666,21700523,2017-12-29,15.5,14.80347728729248,5500.0,4300.0,11.0,C,PF/C,C
Kent Bazemore,28.58333333333333,21700522,2017-12-29,17.7,20.971097946166992,5900.0,5900.0,27.0,SG,SG/SF,SG
Josh Richardson,28.285,21700523,2017-12-29,25.4,21.781692504882812,6300.0,7100.0,26.0,SF,SG/SF,SF
Milos Teodosic,33.25,21700529,2017-12-29,27.5,26.198673248291016,5900.0,5000.0,14.0,PG,PG/SG,PG
Wesley Matthews,29.666666666666668,21700525,2017-12-29,31.8,29.023530960083008,4600.0,4300.0,13.0,SG,SG/SF,SG
Wayne Ellington,28.115,21700523,2017-12-29,9.4,17.043930053710938,4600.0,4700.0,11.0,SG,SG/SF,SF
Tyler Johnson,32.766666666666666,21700523,2017-12-29,18.5,17.89594078063965,5900.0,6000.0,21.0,PG,PG/SG,PG
Kelly Olynyk,23.401666666666667,21700523,2017-12-29,16.4,18.564802169799805,6700.0,6300.0,21.0,PF,PF/C,C
E'Twaun Moore,34.75,21700525,2017-12-29,24.7,30.107440948486328,4600.0,4900.0,14.0,SF,SG/SF,SF
Rajon Rondo,19.683333333333337,21700525,2017-12-29,29.4,33.43071746826172,5800.0,6100.0,23.0,PG,PG,PG
Bogdan Bogdanovic,30.433333333333337,21700527,2017-12-29,22.9,23.036705017089844,5000.0,4600.0,10.0,SG,SG/SF,SF
Jordan Bell,19.916666666666668,21700528,2017-12-29,25.0,23.386959075927734,4900.0,4700.0,18.0,PF,PF/C,C
Klay Thompson,36.178333333333335,21700528,2017-12-29,28.6,28.36884307861328,7300.0,6700.0,29.0,SG,SG,SG
Trevor Ariza,31.883333333333333,21700521,2017-12-29,19.0,13.768590927124023,5500.0,5700.0,20.0,SF,SG/SF,SF
Eric Gordon,26.7,21700521,2017-12-29,16.5,12.749052047729492,5800.0,6100.0,21.0,SG,SG,SG
Bobby Portis,15.746666666666666,21700524,2017-12-29,24.9,22.913251876831055,4500.0,4500.0,17.0,PF,PF/C,PF
Denzel Valentine,25.971666666666668,21700524,2017-12-29,14.3,18.032573699951172,4500.0,4500.0,15.0,SF,PG/SF,SF
Justin Holiday,36.15,21700524,2017-12-29,30.4,22.551204681396484,5200.0,5500.0,18.0,SG,SG/SF,SG
Lauri Markkanen,28.37,21700524,2017-12-29,40.9,30.84517478942871,5400.0,5300.0,20.0,PF,PF,PF
Nikola Mirotic,27.573333333333338,21700524,2017-12-29,38.8,31.26641273498535,6500.0,6200.0,26.0,PF,PF/C,PF
Thaddeus Young,31.7,21700524,2017-12-29,30.4,26.52223014831543,5700.0,5500.0,21.0,PF,SF/PF,PF
Jonas Valanciunas,21.65,21700522,2017-12-29,33.2,27.07163429260254,5100.0,4700.0,16.0,C,C,C
Darren Collison,39.445,21700524,2017-12-29,44.1,33.93681335449219,6300.0,5800.0,18.0,PG,PG,PG
Andre Iguodala,27.55,21700528,2017-12-29,13.2,15.237592697143555,4500.0,4200.0,11.0,SF,SG/SF,SG
Otto Porter Jr.,39.8,21700521,2017-12-29,51.7,32.852569580078125,6700.0,6200.0,27.0,SF,SF/PF,SF
Marcin Gortat,18.95,21700521,2017-12-29,18.4,21.12813949584961,4400.0,5200.0,18.0,C,C,C
Kelly Oubre Jr.,26.2,21700521,2017-12-29,35.3,32.72590255737305,4400.0,4600.0,15.0,SF,SG/SF,SF
Domantas Sabonis,27.9,21700524,2017-12-29,36.8,26.672557830810547,5200.0,5200.0,19.0,PF,PF/C,PF
Lance Stephenson,35.4,21700524,2017-12-29,31.299999999999997,31.18068504333496,5800.0,5600.0,11.0,SF,SG/SF,SG
Markieff Morris,26.616666666666667,21700521,2017-12-29,16.299999999999997,15.704227447509766,4900.0,4800.0,15.0,PF,SF/PF,PF
Robin Lopez,23.8,21700524,2017-12-29,19.3,25.807247161865234,5000.0,4800.0,17.0,C,C,C
Harrison Barnes,36.23333333333333,21700525,2017-12-29,18.0,20.662479400634766,6500.0,6400.0,26.0,SF,SF/PF,SF
J.J. Barea,23.883333333333333,21700525,2017-12-29,31.9,28.63071632385254,5200.0,4900.0,18.0,PG,PG/SG,PG
Allen Crabbe,26.3,21700523,2017-12-29,15.9,17.214881896972656,4800.0,4300.0,12.0,SF,SG/SF,SG
Caris LeVert,23.016666666666666,21700523,2017-12-29,35.5,33.2706413269043,5800.0,5400.0,16.0,SG,SG/SF,SG
DeMarre Carroll,25.45,21700523,2017-12-29,16.3,20.741682052612305,5300.0,4900.0,20.0,SF,SF/PF,SF
Rondae Hollis-Jefferson,22.85,21700523,2017-12-29,32.1,24.46698570251465,7400.0,6300.0,26.0,PF,SF/PF,PF
Spencer Dinwiddie,29.133333333333333,21700523,2017-12-29,29.4,28.39940643310547,6300.0,6500.0,27.0,PG,PG/SG,PG
Zach Randolph,24.566666666666663,21700527,2017-12-29,23.1,26.93557357788086,5800.0,6600.0,29.0,PF,PF/C,PF
Willie Cauley-Stein,30.666666666666668,21700527,2017-12-29,32.3,24.409072875976562,7000.0,6300.0,20.0,C,PF/C,C
George Hill,29.966666666666665,21700527,2017-12-29,16.1,15.118352890014648,5500.0,4900.0,14.0,PG,PG/SG,SG
Buddy Hield,24.7,21700527,2017-12-29,17.3,24.897554397583008,5100.0,4700.0,17.0,SG,SG/SF,SF
Dirk Nowitzki,24.75,21700525,2017-12-29,33.4,22.939682006835938,5500.0,5200.0,13.0,PF,PF/C,C
Dennis Smith Jr.,31.366666666666667,21700525,2017-12-29,44.0,34.2662353515625,4700.0,4900.0,18.0,PG,PG/SG,PG
Malcolm Brogdon,21.031666666666663,21700526,2017-12-29,21.9,22.148813247680664,5500.0,4900.0,16.0,SG,PG/SG,SG
Khris Middleton,39.05,21700526,2017-12-29,36.7,29.13662338256836,7300.0,7300.0,36.0,SG,SG/SF,SF
John Henson,29.32,21700526,2017-12-29,40.2,33.32218933105469,5200.0,4600.0,13.0,PF,C,C
Eric Bledsoe,24.45,21700526,2017-12-29,18.0,17.587261199951172,7400.0,7000.0,31.0,PG,PG/SG,PG
Alex Len,18.366666666666667,21700527,2017-12-29,17.7,21.62022590637207,6000.0,5200.0,16.0,C,PF/C,C
Tyson Chandler,29.633333333333333,21700527,2017-12-29,20.7,23.580095291137695,4500.0,4400.0,13.0,C,C,C
Marquese Chriss,28.25,21700527,2017-12-29,34.6,34.210697174072266,4400.0,3600.0,10.0,PF,PF/C,PF
Josh Richardson,40.55,21700531,2017-12-30,31.299999999999997,27.945093154907227,6500.0,6500.0,26.0,SF,SG/SF,SF
Bam Adebayo,15.866666666666667,21700531,2017-12-30,8.6,14.694089889526367,5500.0,4700.0,11.0,C,PF/C,C
Kelly Olynyk,30.35,21700531,2017-12-30,29.7,25.13554573059082,6700.0,6300.0,21.0,PF,PF/C,C
Tyler Johnson,38.516666666666666,21700531,2017-12-30,42.3,40.44892501831055,6000.0,5800.0,21.0,PG,PG/SG,PG
Wayne Ellington,31.75,21700531,2017-12-30,17.3,21.95068359375,5200.0,4800.0,11.0,SG,SG/SF,SF
Goran Dragic,38.38333333333333,21700531,2017-12-30,48.8,36.24970626831055,6600.0,5900.0,23.0,PG,PG,PG
Kawhi Leonard,27.566666666666663,21700530,2017-12-30,26.9,26.54301643371582,7400.0,6300.0,35.0,SF,SF/PF,SF
JaMychal Green,19.78333333333333,21700535,2017-12-30,23.6,24.779544830322266,4700.0,4700.0,14.0,PF,SF/PF,PF
Rodney Hood,27.341666666666665,21700534,2017-12-30,16.2,12.562583923339844,5500.0,5700.0,20.0,SG,SG/SF,SF
Ricky Rubio,31.573333333333338,21700534,2017-12-30,44.0,29.361534118652344,4800.0,5200.0,18.0,PG,PG,PG
Joe Ingles,32.55,21700534,2017-12-30,24.7,23.13254737854004,5300.0,4700.0,15.0,SF,SG/SF,SF
Derrick Favors,30.45833333333333,21700534,2017-12-30,36.7,27.05961036682129,6200.0,5600.0,23.0,PF,PF/C,PF
Gary Harris,39.35,21700536,2017-12-30,34.0,29.635475158691406,6300.0,6100.0,23.0,SG,SG,SG
Jamal Murray,40.44,21700536,2017-12-30,48.1,36.332279205322266,6500.0,6200.0,21.0,PG,PG/SG,PG
Mason Plumlee,22.616666666666667,21700536,2017-12-30,7.699999999999999,10.524964332580566,5500.0,4600.0,14.0,C,PF/C,C
Trey Lyles,30.666666666666668,21700536,2017-12-30,30.1,27.048742294311523,5700.0,4900.0,15.0,PF,SF/PF,PF
Will Barton,31.3,21700536,2017-12-30,41.9,28.692119598388672,6200.0,6000.0,25.0,SG,SG/SF,SF
Wilson Chandler,33.42,21700536,2017-12-30,12.0,19.322555541992188,5200.0,5000.0,18.0,SF,SF/PF,PF
Klay Thompson,34.38333333333333,21700535,2017-12-30,25.5,25.90541648864746,7100.0,6600.0,29.0,SG,SG,SG
Al-Farouq Aminu,31.133333333333333,21700533,2017-12-30,23.5,25.43946647644043,5100.0,4500.0,17.0,PF,SF/PF,PF
Jae Crowder,21.133333333333333,21700534,2017-12-30,9.3,15.371901512145996,4600.0,4000.0,10.0,PF,SF/PF,PF
Dwyane Wade,25.03333333333333,21700534,2017-12-30,22.4,22.49993324279785,4800.0,4900.0,17.0,SG,PG/SG,SG
E'Twaun Moore,30.301666666666662,21700532,2017-12-30,25.1,24.540353775024414,4600.0,4800.0,14.0,SF,SG/SF,SF
Jusuf Nurkic,24.37,21700533,2017-12-30,35.2,26.219989776611328,6100.0,6800.0,22.0,C,C,C
Jordan Bell,18.633333333333333,21700535,2017-12-30,30.6,29.972597122192383,4900.0,4700.0,19.0,PF,PF/C,C
Jonathon Simmons,35.03333333333333,21700531,2017-12-30,29.2,32.73836898803711,5800.0,5900.0,25.0,SF,SG/SF,SF
Rajon Rondo,34.016666666666666,21700532,2017-12-30,25.4,27.428333282470703,6400.0,6400.0,23.0,PG,PG,PG
Evan Fournier,36.7,21700531,2017-12-30,35.7,34.34043502807617,5900.0,5400.0,20.0,SG,SG/SF,SG
Bismack Biyombo,32.516666666666666,21700531,2017-12-30,34.5,26.415477752685547,6000.0,5300.0,14.0,C,PF/C,C
Shabazz Napier,35.71666666666667,21700533,2017-12-30,45.6,34.547935485839844,4800.0,5000.0,16.0,PG,PG/SG,PG
Tobias Harris,34.9,21700530,2017-12-30,24.7,17.302230834960938,7000.0,6800.0,27.0,PF,SF/PF,PF
Courtney Lee,35.56666666666667,21700532,2017-12-30,24.6,23.512977600097656,5600.0,5200.0,19.0,SF,SG/SF,SG
T.J. McConnell,25.33333333333333,21700536,2017-12-30,27.6,24.699087142944336,4800.0,4300.0,12.0,PG,PG,PG
Ersan Ilyasova,28.566666666666663,21700533,2017-12-30,31.6,26.538848876953125,5300.0,5100.0,18.0,PF,SF/PF,PF
John Collins,25.35,21700533,2017-12-30,26.799999999999997,24.92307472229004,5800.0,5000.0,21.0,PF,PF/C,PF
Kent Bazemore,25.55,21700533,2017-12-30,27.6,26.779306411743164,5800.0,6100.0,27.0,SG,SG/SF,SG
Pau Gasol,21.716666666666665,21700530,2017-12-30,18.5,22.3786563873291,6800.0,7000.0,21.0,C,PF/C,C
Frank Ntilikina,28.65,21700532,2017-12-30,22.0,23.781888961791992,4600.0,3900.0,10.0,PG,PG/SG,PG
Dario Saric,35.208333333333336,21700536,2017-12-30,40.8,34.68479537963867,6500.0,6200.0,26.0,PF,PF/C,PF
JJ Redick,25.78333333333333,21700536,2017-12-30,21.2,24.180295944213867,5100.0,5300.0,20.0,SG,SG/SF,SG
Jarrett Jack,24.016666666666666,21700532,2017-12-30,33.3,31.931203842163086,4400.0,4300.0,11.0,PG,PG,PG
Robert Covington,35.18333333333333,21700536,2017-12-30,36.5,30.693954467773438,6100.0,5700.0,27.0,SF,SF/PF,SF
Michael Beasley,20.448333333333338,21700532,2017-12-30,28.5,26.128442764282227,5200.0,4700.0,19.0,PF,SF/PF,PF
Taurean Prince,30.73333333333333,21700533,2017-12-30,28.5,28.8183536529541,5300.0,5100.0,19.0,SF,SG/SF,SF
Ish Smith,30.433333333333337,21700530,2017-12-30,29.6,26.33784294128418,6000.0,5500.0,14.0,PG,PG,PG
Kelly Oubre Jr.,20.356666666666666,21700537,2017-12-31,21.5,25.86517333984375,4700.0,4600.0,15.0,SF,SG/SF,SF
Bobby Portis,18.4,21700537,2017-12-31,15.399999999999999,17.196496963500977,4400.0,4500.0,17.0,PF,PF/C,PF
Marcin Gortat,24.76,21700537,2017-12-31,15.5,22.833356857299805,4400.0,5000.0,16.0,C,C,C
Steven Adams,31.46333333333333,21700541,2017-12-31,19.6,14.209325790405273,7000.0,6400.0,28.0,C,C,C
Markieff Morris,24.23333333333333,21700537,2017-12-31,23.0,22.049680709838867,4800.0,4800.0,15.0,PF,SF/PF,PF
Otto Porter Jr.,36.833333333333336,21700537,2017-12-31,28.4,16.201107025146484,7100.0,6800.0,29.0,SF,SF/PF,SF
Domantas Sabonis,29.316666666666663,21700538,2017-12-31,28.2,32.21841049194336,5500.0,5100.0,19.0,PF,PF/C,PF
Darren Collison,20.28333333333333,21700538,2017-12-31,8.0,25.505699157714844,6600.0,6400.0,20.0,PG,PG,PG
Cory Joseph,25.516666666666666,21700538,2017-12-31,19.8,19.941303253173828,4500.0,4000.0,10.0,PG,PG,PG
Bojan Bogdanovic,21.316666666666663,21700538,2017-12-31,20.2,23.01117515563965,4800.0,4700.0,13.0,SF,SG/SF,SF
Eric Gordon,42.62,21700540,2017-12-31,15.7,21.408519744873047,5800.0,5300.0,20.0,SG,SG,SG
Carmelo Anthony,32.06666666666667,21700541,2017-12-31,25.9,21.502660751342773,5900.0,6300.0,25.0,PF,SF/PF,PF
Taj Gibson,30.613333333333333,21700538,2017-12-31,33.8,31.296133041381836,5800.0,5900.0,22.0,PF,PF/C,PF
Tyus Jones,26.89333333333333,21700538,2017-12-31,22.4,29.157922744750977,6100.0,5400.0,12.0,PG,PG/SG,PG
Justin Holiday,34.016666666666666,21700537,2017-12-31,18.8,13.96324634552002,5300.0,5300.0,18.0,SG,SG/SF,SG
Lauri Markkanen,29.133333333333333,21700537,2017-12-31,19.799999999999997,25.980751037597656,5500.0,5500.0,20.0,PF,PF,PF
Nikola Mirotic,27.616666666666667,21700537,2017-12-31,31.799999999999997,28.4295654296875,6700.0,6500.0,25.0,PF,PF/C,C
Robin Lopez,20.85,21700537,2017-12-31,19.9,22.931224822998047,4600.0,4700.0,15.0,C,C,C
Alex Len,17.216666666666665,21700544,2017-12-31,9.6,21.24867820739746,5300.0,4900.0,16.0,C,PF/C,C
Ryan Anderson,20.9,21700540,2017-12-31,13.8,17.239927291870117,4400.0,5000.0,14.0,PF,PF/C,PF
Marquese Chriss,20.05,21700544,2017-12-31,28.4,29.88943862915039,4900.0,4300.0,11.0,PF,PF/C,PF
Larry Nance Jr.,17.991666666666667,21700540,2017-12-31,14.5,24.313568115234375,4700.0,4400.0,16.0,PF,SF/PF,PF
Kyle Kuzma,42.85333333333333,21700540,2017-12-31,38.5,26.8654727935791,6500.0,7100.0,31.0,PF,SF/PF,PF
Julius Randle,33.055,21700540,2017-12-31,55.0,40.7274284362793,5900.0,5100.0,18.0,C,PF/C,PF
Andrew Wiggins,30.716666666666665,21700538,2017-12-31,21.4,22.316669464111328,5500.0,5800.0,26.0,SG,SG/SF,SF
Jordan Clarkson,21.218333333333337,21700540,2017-12-31,12.5,16.888118743896484,7200.0,6500.0,22.0,PG,PG/SG,PG
Brandon Ingram,44.49,21700540,2017-12-31,24.2,22.96047592163086,7000.0,6400.0,29.0,SF,SG/SF,SF
Trevor Ariza,44.68333333333333,21700540,2017-12-31,41.3,33.748043060302734,5200.0,5600.0,22.0,SF,SG/SF,SF
Lance Stephenson,22.066666666666663,21700538,2017-12-31,12.3,9.245024681091309,6600.0,6300.0,16.0,SF,SG/SF,SF
Thaddeus Young,21.566666666666663,21700538,2017-12-31,13.6,16.56792449951172,5900.0,5400.0,21.0,PF,SF/PF,PF
Jeremy Lamb,24.28,21700542,2017-12-31,32.5,27.933731079101562,5500.0,4800.0,18.0,SG,SG/SF,SG
Frank Kaminsky,30.6,21700542,2017-12-31,35.1,27.741254806518555,4500.0,4100.0,10.0,PF,PF/C,PF
Lou Williams,37.05,21700542,2017-12-31,56.4,30.956836700439453,7200.0,7300.0,32.0,SG,PG/SG,SG
Milos Teodosic,27.516666666666666,21700542,2017-12-31,13.7,11.869498252868652,6200.0,5100.0,14.0,PG,PG/SG,PG
Robert Covington,23.516666666666666,21700544,2017-12-31,18.0,27.366886138916016,6100.0,5700.0,27.0,SF,SF/PF,SF
JJ Redick,28.816666666666663,21700544,2017-12-31,27.7,32.16493225097656,5400.0,5400.0,20.0,SG,SG/SF,SG
Dario Saric,30.03333333333333,21700544,2017-12-31,42.8,28.01122283935547,6500.0,6600.0,26.0,PF,PF/C,PF
Bogdan Bogdanovic,27.716666666666665,21700543,2017-12-31,18.5,20.999303817749023,4900.0,4600.0,13.0,SG,SG/SF,SF
Michael Kidd-Gilchrist,20.80333333333333,21700542,2017-12-31,17.9,35.118831634521484,4800.0,4100.0,16.0,SF,SF,SF
Nicolas Batum,28.516666666666666,21700542,2017-12-31,25.0,18.643199920654297,6300.0,5500.0,19.0,SG,SG/SF,SG
Wesley Matthews,35.86666666666667,21700541,2017-12-31,22.4,21.288698196411133,4800.0,4500.0,11.0,SG,SG/SF,SG
JaMychal Green,18.975,21700543,2017-12-31,16.3,18.27765464782715,4900.0,4700.0,14.0,PF,SF/PF,PF
Marcus Smart,29.116666666666667,21700539,2017-12-31,23.4,26.71910858154297,5800.0,5700.0,18.0,SG,SG/SF,SG
Andrew Harrison,18.98333333333333,21700543,2017-12-31,17.5,25.538509368896484,4500.0,4500.0,14.0,PG,PG/SG,SG
J.J. Barea,25.125,21700541,2017-12-31,35.9,27.717321395874023,5200.0,5000.0,16.0,PG,PG/SG,PG
Harrison Barnes,33.88333333333333,21700541,2017-12-31,33.8,31.5474796295166,6200.0,6100.0,26.0,SF,SF/PF,SF
Dirk Nowitzki,23.49,21700541,2017-12-31,17.8,11.420299530029297,5400.0,5300.0,13.0,PF,PF/C,C
Dennis Smith Jr.,27.516666666666666,21700541,2017-12-31,32.8,27.207050323486328,5400.0,5200.0,17.0,PG,PG/SG,PG
Buddy Hield,30.516666666666666,21700543,2017-12-31,21.2,24.502614974975586,4900.0,4600.0,17.0,SG,SG/SF,SF
Garrett Temple,21.933333333333337,21700543,2017-12-31,25.1,31.953773498535156,4400.0,3900.0,10.0,SG,PG/SG,SG
T.J. McConnell,27.466666666666665,21700544,2017-12-31,19.5,20.678823471069336,4800.0,4400.0,12.0,PG,PG,PG
Al Horford,30.49833333333333,21700539,2017-12-31,35.5,24.553848266601562,7400.0,7800.0,27.0,C,PF/C,C
Jaylen Brown,34.53,21700539,2017-12-31,26.6,23.8740291595459,5500.0,5200.0,18.0,SF,SG/SF,SG
Spencer Dinwiddie,29.433333333333337,21700539,2017-12-31,27.9,27.552656173706055,6000.0,6200.0,25.0,PG,PG/SG,PG
Rondae Hollis-Jefferson,32.51833333333333,21700539,2017-12-31,39.4,28.04737663269043,7200.0,6100.0,28.0,PF,SF/PF,PF
DeMarre Carroll,29.841666666666665,21700539,2017-12-31,19.4,24.416786193847656,4800.0,4900.0,16.0,SF,SF/PF,SF
Caris LeVert,29.621666666666663,21700539,2017-12-31,37.7,22.621183395385742,5800.0,5600.0,16.0,SG,SG/SF,SG
Allen Crabbe,34.07833333333333,21700539,2017-12-31,24.1,27.09705352783203,4600.0,4200.0,12.0,SF,SG/SF,SG
Zach Randolph,18.466666666666665,21700543,2017-12-31,14.7,12.470301628112793,5700.0,6200.0,29.0,PF,PF/C,PF
Jayson Tatum,32.715,21700539,2017-12-31,9.8,21.71612548828125,6200.0,6000.0,26.0,PF,SF/PF,SF
George Hill,23.73333333333333,21700543,2017-12-31,12.2,14.942272186279297,5300.0,4700.0,14.0,PG,PG/SG,SG
Willie Cauley-Stein,28.83333333333333,21700543,2017-12-31,36.1,25.550344467163086,7000.0,6300.0,22.0,C,PF/C,C
Serge Ibaka,37.6,21700546,2018-01-01,39.6,25.575836181640625,5700.0,5500.0,23.0,PF,PF/C,PF
Jonas Valanciunas,16.3,21700546,2018-01-01,11.0,15.668086051940918,5300.0,5300.0,16.0,C,C,C
Jakob Poeltl,17.183333333333334,21700546,2018-01-01,12.4,19.233415603637695,4500.0,4300.0,10.0,C,PF/C,C
Brandon Ingram,28.85,21700548,2018-01-01,22.5,19.380727767944336,6800.0,6500.0,29.0,SF,SG/SF,SF
Larry Nance Jr.,19.56,21700548,2018-01-01,16.8,19.72593879699707,4400.0,4400.0,16.0,PF,SF/PF,PF
Kyle Kuzma,18.34,21700548,2018-01-01,7.699999999999999,17.5064754486084,6700.0,6900.0,31.0,PF,SF/PF,PF
Julius Randle,28.44,21700548,2018-01-01,31.4,23.129398345947266,6200.0,5000.0,18.0,C,PF/C,PF
Josh Hart,21.073333333333338,21700548,2018-01-01,14.7,16.092506408691406,4400.0,4800.0,10.0,SG,PG/SG,SG
Jordan Clarkson,23.99333333333333,21700548,2018-01-01,28.4,26.964746475219727,7400.0,6700.0,22.0,PG,PG/SG,PG
Evan Fournier,32.50666666666667,21700545,2018-01-01,19.5,17.569480895996094,6100.0,5900.0,20.0,SG,SG/SF,SG
Rondae Hollis-Jefferson,38.38333333333333,21700545,2018-01-01,26.9,21.154964447021484,7400.0,6300.0,28.0,PF,SF/PF,PF
Spencer Dinwiddie,29.683333333333337,21700545,2018-01-01,26.1,24.10584259033203,6700.0,6200.0,25.0,PG,PG/SG,PG
Bobby Portis,17.333333333333332,21700547,2018-01-01,30.4,27.315763473510742,4400.0,4400.0,17.0,PF,PF/C,PF
Al-Farouq Aminu,41.06666666666667,21700547,2018-01-01,35.9,32.26517868041992,5200.0,4500.0,17.0,PF,SF/PF,PF
Shabazz Napier,41.428333333333335,21700547,2018-01-01,29.0,15.480225563049316,6000.0,5500.0,16.0,PG,PG/SG,PG
