player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Pau Gasol,34.86666666666667,21700295,2017-11-27,41.2,33.35756301879883,6000.0,6000.0,20.0,C,PF/C,C,bin_0.6_to_0.9
Trevor Booker,20.3,21700294,2017-11-27,20.6,17.78159523010254,4800.0,4600.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Kyle Anderson,33.983333333333334,21700295,2017-11-27,34.5,27.453828811645508,5600.0,5100.0,19.0,SF,PG/SF,SF,bin_0.6_to_0.9
Klay Thompson,32.5,21700296,2017-11-27,35.0,23.884586334228516,7000.0,7000.0,29.0,SG,SG,SG,bin_0.6_to_0.9
George Hill,30.683333333333337,21700296,2017-11-27,18.9,24.247150421142578,5000.0,4200.0,12.0,PG,PG/SG,PG,bin_0.6_to_0.9
De'Aaron Fox,23.1,21700296,2017-11-27,20.8,21.53864288330078,4800.0,4600.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Buddy Hield,15.166666666666666,21700296,2017-11-27,6.2,17.49383544921875,4400.0,4500.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,30.25,21700291,2017-11-27,22.0,24.6648006439209,5500.0,5200.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Willie Cauley-Stein,29.316666666666663,21700296,2017-11-27,44.6,32.80685043334961,5500.0,5100.0,16.0,C,PF/C,C,bin_0.6_to_0.9
Marcus Smart,31.53333333333333,21700292,2017-11-27,32.6,27.31313705444336,5900.0,5300.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,34.733333333333334,21700292,2017-11-27,21.6,24.000757217407227,5700.0,5800.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Courtney Lee,35.61666666666667,21700293,2017-11-27,20.0,12.801478385925293,5300.0,4700.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jarrett Jack,20.566666666666663,21700293,2017-11-27,11.1,9.35090160369873,4800.0,3900.0,10.0,PG,PG,PG,bin_0.6_to_0.9
JJ Redick,36.53333333333333,21700291,2017-11-27,18.9,19.997426986694336,5500.0,5100.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Robert Covington,27.383333333333333,21700291,2017-11-27,12.8,18.69540023803711,6700.0,6500.0,32.0,SF,SF/PF,SF,bin_0.6_to_0.9
Danny Green,33.75,21700295,2017-11-27,34.5,34.7178840637207,4700.0,4400.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Andre Iguodala,25.616666666666667,21700296,2017-11-27,17.1,24.303199768066406,4400.0,3900.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Kyle O'Quinn,24.85,21700293,2017-11-27,24.7,33.98931884765625,4800.0,4000.0,12.0,C,PF/C,C,bin_0.6_to_0.9
Jonathon Simmons,34.416666666666664,21700290,2017-11-27,23.1,29.64019012451172,4400.0,4200.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Evan Fournier,36.388333333333335,21700290,2017-11-27,20.4,20.76312828063965,5700.0,5900.0,26.0,SF,SG/SF,SG,bin_0.6_to_0.9
Lonzo Ball,26.28333333333333,21700297,2017-11-27,19.5,15.634724617004395,7200.0,7100.0,30.0,PG,PG,PG,bin_0.6_to_0.9
Larry Nance Jr.,29.666666666666668,21700297,2017-11-27,33.6,30.561037063598633,4600.0,5400.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,19.596666666666668,21700297,2017-11-27,18.9,21.292499542236328,5500.0,6800.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,37.266666666666666,21700297,2017-11-27,45.7,31.352100372314453,6000.0,5300.0,18.0,SG,SG,SG,bin_0.6_to_0.9
Julius Randle,24.11,21700297,2017-11-27,16.1,14.143789291381836,5000.0,5300.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
Jordan Clarkson,25.516666666666666,21700297,2017-11-27,32.1,27.09337615966797,4800.0,4800.0,18.0,SG,PG/SG,PG,bin_0.6_to_0.9
Brook Lopez,16.066666666666666,21700297,2017-11-27,13.7,19.18562126159668,5400.0,5500.0,24.0,C,C,C,bin_0.6_to_0.9
Brandon Ingram,22.3,21700297,2017-11-27,23.5,23.390695571899414,6300.0,6100.0,24.0,SF,SG/SF,SF,bin_0.6_to_0.9
Aaron Gordon,39.13333333333333,21700290,2017-11-27,40.2,27.732357025146484,7400.0,7400.0,34.0,PF,SF/PF,PF,bin_0.6_to_0.9
Zach Randolph,21.816666666666663,21700296,2017-11-27,23.2,17.695228576660156,5500.0,5400.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Dennis Smith Jr.,28.33333333333333,21700295,2017-11-27,25.7,27.567790985107422,6000.0,5000.0,24.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tobias Harris,34.88333333333333,21700292,2017-11-27,40.6,31.471572875976562,6500.0,6100.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Reggie Jackson,28.35,21700292,2017-11-27,32.5,30.208635330200195,5600.0,5600.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Avery Bradley,37.56666666666667,21700292,2017-11-27,24.5,22.880430221557617,5300.0,5700.0,20.0,SG,PG/SG,SG,bin_0.6_to_0.9
Wesley Matthews,32.541666666666664,21700295,2017-11-27,22.4,26.144819259643555,5000.0,4000.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Trevor Ariza,28.883333333333333,21700294,2017-11-27,17.2,18.445812225341797,5400.0,5200.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Eric Gordon,28.555,21700294,2017-11-27,17.3,28.63622283935547,5200.0,5200.0,23.0,SG,SG,SG,bin_0.6_to_0.9
Clint Capela,27.98333333333333,21700294,2017-11-27,35.7,27.005207061767578,7300.0,7000.0,29.0,C,C,C,bin_0.6_to_0.9
Bojan Bogdanovic,37.23166666666667,21700290,2017-11-27,24.6,27.63579559326172,4600.0,4800.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Darren Collison,27.95,21700290,2017-11-27,20.4,16.46624183654785,6400.0,6100.0,24.0,PG,PG,PG,bin_0.6_to_0.9
Domantas Sabonis,26.73333333333333,21700290,2017-11-27,34.1,39.31450271606445,5900.0,5600.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Lance Stephenson,23.98333333333333,21700290,2017-11-27,38.1,32.8162841796875,4600.0,4100.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Thaddeus Young,29.766666666666666,21700290,2017-11-27,21.5,16.016603469848633,6200.0,6000.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Malcolm Brogdon,19.8,21700302,2017-11-28,25.7,26.444665908813477,5300.0,5000.0,18.0,SG,PG/SG,PG,bin_0.6_to_0.9
De'Aaron Fox,23.96333333333333,21700302,2017-11-28,6.199999999999999,10.842860221862793,4700.0,4500.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Buddy Hield,21.316666666666663,21700302,2017-11-28,17.4,25.33521270751953,4900.0,4500.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Eric Bledsoe,23.816666666666663,21700302,2017-11-28,43.5,29.35441780090332,7000.0,6600.0,32.0,PG,PG/SG,PG,bin_0.6_to_0.9
Will Barton,31.05,21700301,2017-11-28,13.8,19.20313262939453,6300.0,6300.0,22.0,SG,SG/SF,SG,bin_0.6_to_0.9
Khris Middleton,23.53333333333333,21700302,2017-11-28,20.8,23.039365768432617,6800.0,6600.0,36.0,SG,SG/SF,SF,bin_0.6_to_0.9
John Henson,24.016666666666666,21700302,2017-11-28,24.5,26.04998016357422,5500.0,4700.0,14.0,PF,C,C,bin_0.6_to_0.9
Derrick Favors,32.666666666666664,21700301,2017-11-28,53.3,31.991052627563477,6900.0,6300.0,28.0,PF,PF/C,PF,bin_0.6_to_0.9
Tyler Johnson,23.866666666666667,21700298,2017-11-28,6.1,15.403298377990723,4800.0,4200.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Gary Harris,33.32333333333333,21700301,2017-11-28,24.1,24.525894165039062,6000.0,5200.0,18.0,SG,SG,SG,bin_0.6_to_0.9
Jamal Murray,29.116666666666667,21700301,2017-11-28,14.2,13.529088973999023,5000.0,5100.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kenneth Faried,23.15,21700301,2017-11-28,18.6,29.201295852661133,4600.0,3900.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Ricky Rubio,29.383333333333333,21700301,2017-11-28,30.3,34.041358947753906,5700.0,5400.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Joe Ingles,29.883333333333333,21700301,2017-11-28,15.8,18.17745018005371,5800.0,4800.0,15.0,SF,SG/SF,SG,bin_0.6_to_0.9
Donovan Mitchell,30.238333333333333,21700301,2017-11-28,26.6,22.341400146484375,7300.0,6500.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
Dwyane Wade,27.716666666666665,21700298,2017-11-28,33.0,32.33741760253906,5500.0,5300.0,20.0,SG,PG/SG,SG,bin_0.6_to_0.9
Marcin Gortat,20.066666666666663,21700300,2017-11-28,18.9,15.266884803771973,4900.0,5000.0,21.0,C,C,C,bin_0.6_to_0.9
James Johnson,31.75,21700298,2017-11-28,25.1,23.457502365112305,5800.0,5900.0,20.0,PF,PF,PF,bin_0.6_to_0.9
Tyson Chandler,18.25,21700299,2017-11-28,13.0,14.905149459838867,4800.0,4400.0,10.0,C,C,C,bin_0.6_to_0.9
George Hill,19.866666666666667,21700302,2017-11-28,7.4,17.5928897857666,4500.0,4100.0,12.0,PG,PG/SG,PG,bin_0.6_to_0.9
Zach Randolph,19.266666666666666,21700302,2017-11-28,18.5,16.527576446533203,5800.0,5500.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Willie Cauley-Stein,24.4,21700302,2017-11-28,19.5,15.97114086151123,6300.0,5100.0,16.0,C,PF/C,C,bin_0.6_to_0.9
Bobby Portis,17.766666666666666,21700299,2017-11-28,16.5,17.03178596496582,4800.0,5200.0,19.0,PF,PF,PF,bin_0.6_to_0.9
Dion Waiters,34.05,21700298,2017-11-28,28.700000000000003,26.021820068359375,6100.0,6200.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Goran Dragic,23.2,21700298,2017-11-28,18.4,23.73928451538086,6900.0,7500.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Taj Gibson,41.1,21700300,2017-11-28,29.7,24.832813262939453,5300.0,5800.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Tyus Jones,39.81666666666667,21700300,2017-11-28,30.3,29.91484260559082,5200.0,4300.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Andrew Wiggins,37.43333333333333,21700300,2017-11-28,23.4,23.04545021057129,6800.0,6900.0,27.0,SG,SF/PF,SF,bin_0.6_to_0.9
Otto Porter Jr.,32.083333333333336,21700300,2017-11-28,30.6,25.960988998413086,7300.0,6400.0,32.0,SF,SF/PF,SF,bin_0.6_to_0.9
Markieff Morris,20.656666666666663,21700300,2017-11-28,5.300000000000001,8.490222930908203,5200.0,4700.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tim Frazier,15.566666666666666,21700300,2017-11-28,9.2,20.48606300354004,4900.0,4100.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Devin Booker,33.166666666666664,21700299,2017-11-28,51.6,34.52126693725586,7100.0,8100.0,32.0,SG,SG/SF,SG,bin_0.6_to_0.9
Denzel Valentine,38.91666666666666,21700299,2017-11-28,26.2,23.813364028930664,6200.0,5600.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Alex Len,29.75,21700299,2017-11-28,34.099999999999994,31.83647346496582,4700.0,4500.0,15.0,C,PF/C,C,bin_0.6_to_0.9
Jerian Grant,20.756666666666668,21700299,2017-11-28,15.6,18.62151336669922,4700.0,4700.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Justin Holiday,34.26,21700299,2017-11-28,51.1,29.717388153076172,5500.0,5500.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kris Dunn,32.55,21700299,2017-11-28,49.0,30.00640869140625,6100.0,6100.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Lauri Markkanen,34.35,21700299,2017-11-28,25.2,24.703048706054688,6900.0,6700.0,25.0,PF,PF,PF,bin_0.6_to_0.9
Robin Lopez,34.0,21700299,2017-11-28,22.7,24.58411407470703,5000.0,4900.0,19.0,C,C,C,bin_0.6_to_0.9
Jae Crowder,19.966666666666665,21700298,2017-11-28,0.3999999999999999,14.03675365447998,4500.0,4100.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mike James,16.633333333333333,21700299,2017-11-28,17.7,20.51952362060547,4400.0,4600.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Brandon Ingram,44.016666666666666,21700312,2017-11-29,50.5,31.36186408996582,6100.0,6000.0,24.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kyle Anderson,29.133333333333333,21700311,2017-11-29,28.8,18.61637306213379,6100.0,5300.0,19.0,SF,PG/SF,SF,bin_0.6_to_0.9
Patty Mills,26.98333333333333,21700311,2017-11-29,25.1,26.766450881958008,4500.0,4200.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Caris LeVert,27.85,21700310,2017-11-29,30.7,31.306568145751953,4800.0,4600.0,13.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jordan Clarkson,35.52,21700312,2017-11-29,39.2,35.40475845336914,5000.0,4800.0,18.0,SG,PG/SG,SG,bin_0.6_to_0.9
Marvin Williams,20.433333333333337,21700307,2017-11-29,17.6,18.006729125976562,4600.0,3700.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Michael Kidd-Gilchrist,27.616666666666667,21700307,2017-11-29,14.7,22.774927139282227,5100.0,4000.0,14.0,SF,SF,SF,bin_0.6_to_0.9
Jeremy Lamb,28.683333333333337,21700307,2017-11-29,31.1,25.43480682373047,6300.0,5500.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Courtney Lee,28.44,21700306,2017-11-29,37.0,33.3545036315918,5100.0,4800.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Dwight Howard,30.73333333333333,21700307,2017-11-29,40.5,27.14392852783203,7200.0,7100.0,30.0,C,C,C,bin_0.6_to_0.9
Brook Lopez,16.858333333333334,21700312,2017-11-29,12.7,18.621074676513672,4800.0,5200.0,23.0,C,C,C,bin_0.6_to_0.9
Nicolas Batum,32.583333333333336,21700307,2017-11-29,18.7,22.91190528869629,5800.0,5800.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Michael Carter-Williams,32.111666666666665,21700307,2017-11-29,18.7,26.474279403686523,5200.0,4200.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Eric Gordon,26.4,21700308,2017-11-29,15.7,19.64158821105957,4800.0,5000.0,22.0,SG,SG,SG,bin_0.6_to_0.9
Avery Bradley,28.166666666666668,21700303,2017-11-29,26.5,26.24262046813965,5300.0,6100.0,20.0,SG,PG/SG,SG,bin_0.6_to_0.9
Rudy Gay,22.0,21700311,2017-11-29,22.5,23.602230072021484,4900.0,4900.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jonathon Simmons,33.13333333333333,21700304,2017-11-29,7.0,10.797630310058594,4600.0,4500.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Evan Fournier,32.983333333333334,21700304,2017-11-29,21.7,22.974092483520508,5200.0,5600.0,24.0,SF,SG/SF,SG,bin_0.6_to_0.9
Elfrid Payton,30.916666666666668,21700304,2017-11-29,47.0,43.95989227294922,7300.0,5900.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Trevor Ariza,26.016666666666666,21700308,2017-11-29,23.9,22.878026962280273,5200.0,5100.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Michael Beasley,18.58333333333333,21700306,2017-11-29,13.399999999999999,28.02005386352539,5200.0,3600.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tim Hardaway Jr.,29.39333333333333,21700306,2017-11-29,16.0,19.821903228759766,6100.0,6500.0,30.0,SG,SG/SF,SF,bin_0.6_to_0.9
Pau Gasol,28.915,21700311,2017-11-29,21.7,18.642488479614258,6600.0,6200.0,21.0,C,PF/C,C,bin_0.6_to_0.9
Dirk Nowitzki,26.073333333333338,21700310,2017-11-29,19.9,22.87112808227539,5300.0,4800.0,13.0,PF,PF/C,C,bin_0.6_to_0.9
Tobias Harris,26.816666666666663,21700303,2017-11-29,29.9,26.340234756469727,6700.0,6500.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Reggie Jackson,21.933333333333337,21700303,2017-11-29,33.7,27.057512283325195,5800.0,5900.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Terrence Ross,13.666666666666666,21700304,2017-11-29,13.7,17.495502471923828,4700.0,3800.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jarrett Jack,23.98333333333333,21700306,2017-11-29,18.1,19.838668823242188,4700.0,4100.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Andre Iguodala,34.81666666666667,21700312,2017-11-29,16.7,22.872621536254883,4700.0,3900.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Klay Thompson,38.695,21700312,2017-11-29,29.6,19.842819213867188,7200.0,7400.0,32.0,SG,SG,SG,bin_0.6_to_0.9
Tyus Jones,41.583333333333336,21700309,2017-11-29,40.8,26.113752365112305,5300.0,4500.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
J.J. Barea,21.811666666666667,21700310,2017-11-29,19.6,15.211577415466309,4700.0,4600.0,14.0,SG,PG/SG,PG,bin_0.6_to_0.9
Wesley Matthews,36.083333333333336,21700310,2017-11-29,13.6,13.501791000366211,5000.0,4600.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tyler Johnson,29.433333333333337,21700306,2017-11-29,25.7,25.07420539855957,4800.0,4300.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Julius Randle,31.15833333333333,21700312,2017-11-29,29.8,27.08196258544922,4600.0,5100.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
Kentavious Caldwell-Pope,41.53333333333333,21700312,2017-11-29,30.4,28.737897872924805,6200.0,5800.0,20.0,SG,SG,SG,bin_0.6_to_0.9
Larry Nance Jr.,22.45,21700312,2017-11-29,27.3,28.189516067504883,4900.0,5400.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Harrison Barnes,36.333333333333336,21700310,2017-11-29,40.6,38.9343376159668,6500.0,6100.0,28.0,SF,SF/PF,SF,bin_0.6_to_0.9
Otto Porter Jr.,25.236666666666668,21700305,2017-11-29,22.8,18.484342575073242,7300.0,6700.0,32.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dario Saric,32.166666666666664,21700305,2017-11-29,38.6,29.377798080444336,5700.0,5000.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Danny Green,27.93166666666667,21700311,2017-11-29,17.8,20.687414169311523,4900.0,4500.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Rajon Rondo,26.966666666666665,21700309,2017-11-29,14.7,15.777748107910156,4800.0,4900.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Jrue Holiday,38.15,21700309,2017-11-29,41.7,25.665538787841797,6800.0,6500.0,26.0,SG,PG/SG,SG,bin_0.6_to_0.9
Lonzo Ball,43.333333333333336,21700312,2017-11-29,33.4,30.423627853393555,6700.0,6800.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Tim Frazier,19.15,21700305,2017-11-29,9.1,19.7459659576416,4900.0,4400.0,12.0,PG,PG,PG,bin_0.6_to_0.9
JJ Redick,30.316666666666663,21700305,2017-11-29,16.0,13.106711387634277,5700.0,5200.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Markieff Morris,16.983333333333334,21700305,2017-11-29,8.4,15.121953010559082,5300.0,4800.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mike James,15.916666666666666,21700303,2017-11-29,22.8,18.630937576293945,4400.0,4700.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Dennis Smith Jr.,25.33333333333333,21700310,2017-11-29,14.899999999999999,19.856281280517578,5800.0,5600.0,24.0,PG,PG/SG,PG,bin_0.6_to_0.9
Andrew Wiggins,36.531666666666666,21700309,2017-11-29,46.1,32.25127410888672,6800.0,7000.0,29.0,SG,SF/PF,SF,bin_0.6_to_0.9
Devin Booker,27.2,21700303,2017-11-29,22.8,29.300142288208008,6900.0,7700.0,32.0,SG,SG/SF,SG,bin_0.6_to_0.9
Trevor Booker,28.216666666666665,21700310,2017-11-29,28.0,26.879823684692383,4900.0,4900.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
Spencer Dinwiddie,32.96666666666667,21700310,2017-11-29,33.6,28.309843063354492,7000.0,6900.0,28.0,PG,PG/SG,PG,bin_0.6_to_0.9
Marcin Gortat,20.5,21700305,2017-11-29,12.9,14.08010196685791,4900.0,5200.0,21.0,C,C,C,bin_0.6_to_0.9
DeMarre Carroll,33.9,21700310,2017-11-29,29.9,26.765321731567383,5800.0,5800.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
Alex Len,16.6,21700303,2017-11-29,12.1,19.259084701538086,4700.0,4500.0,15.0,C,PF/C,C,bin_0.6_to_0.9
Robert Covington,33.92666666666667,21700305,2017-11-29,27.9,25.77052116394043,6200.0,6200.0,30.0,SF,SF/PF,SF,bin_0.6_to_0.9
Domantas Sabonis,19.73333333333333,21700308,2017-11-29,14.4,17.93715476989746,6200.0,5500.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Darren Collison,32.2,21700308,2017-11-29,20.7,21.346771240234375,6400.0,6000.0,24.0,PG,PG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,31.366666666666667,21700308,2017-11-29,18.2,18.38566017150879,4500.0,4700.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Taj Gibson,37.931666666666665,21700309,2017-11-29,29.0,30.264671325683594,5100.0,5900.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Steven Adams,28.08333333333333,21700304,2017-11-29,21.6,18.55780601501465,5600.0,5500.0,21.0,C,C,C,bin_0.6_to_0.9
Lance Stephenson,24.98333333333333,21700308,2017-11-29,24.8,17.21999740600586,5200.0,4300.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Myles Turner,31.33333333333333,21700308,2017-11-29,36.5,27.982666015625,7000.0,6300.0,28.0,C,C,C,bin_0.6_to_0.9
Thaddeus Young,31.33333333333333,21700308,2017-11-29,28.8,33.09144592285156,6000.0,5600.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dion Waiters,29.948333333333338,21700306,2017-11-29,28.2,28.43886375427246,6000.0,6400.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Goran Dragic,23.25,21700306,2017-11-29,12.9,20.52593994140625,6900.0,7600.0,28.0,PG,PG,PG,bin_0.6_to_0.9
James Johnson,18.58333333333333,21700306,2017-11-29,16.3,18.27357292175293,5800.0,6100.0,21.0,PF,PF,PF,bin_0.6_to_0.9
JaMychal Green,28.40333333333333,21700311,2017-11-29,22.6,19.099262237548828,6000.0,4400.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dillon Brooks,33.181666666666665,21700311,2017-11-29,10.4,15.082581520080566,4700.0,3900.0,10.0,SF,SG/SF,SG,bin_0.6_to_0.9
Carmelo Anthony,34.2,21700304,2017-11-29,29.4,25.53050422668457,6200.0,7000.0,29.0,PF,SF/PF,PF,bin_0.6_to_0.9
T.J. McConnell,15.833333333333334,21700305,2017-11-29,6.9,18.45891571044922,6400.0,4600.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Jonas Valanciunas,22.433333333333337,21700307,2017-11-29,19.4,20.406152725219727,4400.0,4600.0,13.0,C,C,C,bin_0.6_to_0.9
Serge Ibaka,29.516666666666666,21700307,2017-11-29,23.1,20.803178787231445,4900.0,4700.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Pascal Siakam,18.48333333333333,21700307,2017-11-29,15.7,18.743913650512695,5200.0,3800.0,10.0,PF,PF,PF,bin_0.6_to_0.9
DeMar DeRozan,35.425,21700307,2017-11-29,42.8,28.99366569519043,7100.0,7900.0,35.0,SG,SG/SF,SG,bin_0.6_to_0.9
Norman Powell,17.058333333333334,21700307,2017-11-29,13.8,14.502652168273926,4600.0,4000.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Donovan Mitchell,36.4,21700317,2017-11-30,34.0,31.245195388793945,6800.0,6900.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
JJ Redick,33.233333333333334,21700314,2017-11-30,32.1,28.089632034301758,5100.0,5000.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Robert Covington,31.65,21700314,2017-11-30,17.5,17.64408302307129,6200.0,6200.0,30.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dario Saric,34.766666666666666,21700314,2017-11-30,34.0,26.819807052612305,5500.0,4900.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
John Henson,30.453333333333333,21700316,2017-11-30,29.0,31.268272399902344,5400.0,4700.0,14.0,PF,C,C,bin_0.6_to_0.9
CJ McCollum,40.955,21700316,2017-11-30,30.700000000000003,28.379316329956055,6700.0,6700.0,30.0,SG,PG/SG,SG,bin_0.6_to_0.9
Joe Ingles,26.966666666666665,21700317,2017-11-30,23.0,18.86315155029297,5600.0,4900.0,15.0,SF,SG/SF,SG,bin_0.6_to_0.9
Ricky Rubio,27.383333333333333,21700317,2017-11-30,30.6,24.925485610961914,5500.0,5700.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Malcolm Brogdon,22.071666666666665,21700316,2017-11-30,16.2,21.142837524414062,5300.0,5000.0,18.0,SG,PG/SG,PG,bin_0.6_to_0.9
Khris Middleton,35.27,21700316,2017-11-30,41.4,30.841129302978516,6600.0,6500.0,34.0,SG,SG/SF,SF,bin_0.6_to_0.9
Derrick Favors,27.83333333333333,21700317,2017-11-30,33.4,25.852998733520508,7400.0,6600.0,30.0,PF,PF/C,PF,bin_0.6_to_0.9
Al-Farouq Aminu,22.366666666666667,21700316,2017-11-30,9.0,19.757648468017578,5000.0,4600.0,22.0,PF,SF/PF,SF,bin_0.6_to_0.9
Dennis Schroder,32.96666666666667,21700313,2017-11-30,34.9,27.293704986572266,7400.0,7500.0,33.0,PG,PG,PG,bin_0.6_to_0.9
Jayson Tatum,27.866666666666667,21700314,2017-11-30,26.4,26.988502502441406,5100.0,5900.0,24.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jaylen Brown,21.616666666666667,21700314,2017-11-30,7.6,18.71140480041504,5900.0,6100.0,22.0,SF,SG/SF,SG,bin_0.6_to_0.9
Taurean Prince,28.076666666666668,21700313,2017-11-30,18.8,20.794477462768555,5400.0,4800.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Will Barton,35.3,21700315,2017-11-30,49.9,42.45412826538086,6300.0,6500.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Al Horford,34.005,21700314,2017-11-30,42.1,37.94636535644531,7300.0,6800.0,28.0,C,PF/C,C,bin_0.6_to_0.9
Dwyane Wade,22.566666666666663,21700313,2017-11-30,41.9,31.827741622924805,6000.0,5600.0,18.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jusuf Nurkic,31.666666666666668,21700316,2017-11-30,45.7,33.4057731628418,7400.0,6700.0,29.0,C,C,C,bin_0.6_to_0.9
Denzel Valentine,39.61666666666667,21700315,2017-11-30,23.9,22.178691864013672,6300.0,5800.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
