player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Treveon Graham,1.3333333333333333,21700307,2017-11-29,0.0,6.2908101081848145,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Frank Kaminsky,27.566666666666663,21700307,2017-11-29,29.4,24.96049690246582,3600.0,3800.0,13.0,PF,PF/C,PF,bin_0.0_to_0.6
Bam Adebayo,30.551666666666662,21700306,2017-11-29,20.0,18.486289978027344,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Derrick Walton Jr.,4.0,21700306,2017-11-29,3.0,4.353400230407715,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cody Zeller,15.933333333333334,21700307,2017-11-29,10.9,12.407888412475586,3800.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Henry Ellenson,5.383333333333334,21700303,2017-11-29,7.300000000000001,6.840095520019531,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tony Parker,17.9,21700311,2017-11-29,18.9,16.223920822143555,3500.0,4000.0,15.0,PG,PG,PG,bin_0.0_to_0.6
Eric Moreland,14.75,21700303,2017-11-29,20.7,17.54963493347168,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Boban Marjanovic,5.383333333333334,21700303,2017-11-29,3.2,8.189114570617676,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Anthony Tolliver,15.8,21700303,2017-11-29,16.0,15.471704483032227,3500.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dejounte Murray,4.783333333333333,21700311,2017-11-29,3.0,10.062691688537598,3700.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Mario Hezonja,4.05,21700304,2017-11-29,3.9,6.566722869873047,3500.0,3000.0,10.0,SF,PG/SF,SG,bin_0.0_to_0.6
Ramon Sessions,24.016666666666666,21700306,2017-11-29,18.0,17.31548500061035,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ron Baker,8.8,21700306,2017-11-29,13.9,14.060492515563965,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Willy Hernangomez,8.8,21700306,2017-11-29,23.1,20.674341201782227,3600.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
D.J. Augustin,17.083333333333332,21700304,2017-11-29,19.7,17.42386245727539,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bismack Biyombo,17.071666666666665,21700304,2017-11-29,14.3,13.186132431030273,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Arron Afflalo,16.216666666666665,21700304,2017-11-29,3.2,3.625025510787964,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Lance Thomas,21.08333333333333,21700306,2017-11-29,14.8,13.555803298950195,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Shaun Livingston,9.666666666666666,21700312,2017-11-29,7.199999999999999,7.633608341217041,3900.0,3700.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luc Mbah a Moute,25.716666666666665,21700308,2017-11-29,10.3,9.416731834411621,4100.0,3500.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Nene,10.116666666666667,21700308,2017-11-29,10.3,13.601954460144043,3800.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Ryan Anderson,31.016666666666666,21700308,2017-11-29,29.799999999999997,27.77568244934082,4300.0,4700.0,17.0,PF,PF/C,PF,bin_0.0_to_0.6
Tarik Black,2.3666666666666667,21700308,2017-11-29,0.0,2.0363945960998535,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Stanley Johnson,21.85,21700303,2017-11-29,14.600000000000001,12.338628768920898,4000.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,26.15,21700303,2017-11-29,27.4,26.135406494140625,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Langston Galloway,19.83333333333333,21700303,2017-11-29,17.3,14.050240516662598,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ish Smith,20.683333333333337,21700303,2017-11-29,28.6,20.38427734375,3800.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Doug McDermott,29.366666666666667,21700306,2017-11-29,17.9,12.60085678100586,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Damyean Dotson,5.833333333333333,21700306,2017-11-29,5.0,5.167385578155518,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Zaza Pachulia,14.183333333333334,21700312,2017-11-29,23.2,12.716930389404297,4000.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Jordan Bell,12.388333333333334,21700312,2017-11-29,16.8,10.935450553894043,3500.0,3200.0,12.0,PF,PF/C,C,bin_0.0_to_0.6
Kyle O'Quinn,13.933333333333334,21700306,2017-11-29,18.9,16.701589584350586,4200.0,4500.0,14.0,C,PF/C,C,bin_0.0_to_0.6
Patrick McCaw,8.42,21700312,2017-11-29,3.0,7.486553192138672,4100.0,3600.0,11.0,SG,SG/SF,SF,bin_0.0_to_0.6
Davis Bertans,0.5183333333333333,21700311,2017-11-29,0.0,5.797123432159424,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Bryn Forbes,17.151666666666667,21700311,2017-11-29,9.7,8.811502456665039,3500.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Maxi Kleber,22.621666666666663,21700310,2017-11-29,26.4,23.809064865112305,3500.0,3200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,6.666666666666667,21700310,2017-11-29,2.5,3.1663551330566406,3600.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Yogi Ferrell,21.666666666666668,21700310,2017-11-29,18.5,15.403742790222168,3500.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wayne Ellington,27.066666666666663,21700306,2017-11-29,10.2,10.533148765563965,3500.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kelly Olynyk,25.148333333333333,21700306,2017-11-29,26.0,19.999189376831055,4200.0,4200.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Justise Winslow,16.516666666666666,21700306,2017-11-29,16.5,17.606224060058594,4000.0,4000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Briante Weber,2.3666666666666667,21700308,2017-11-29,5.4,7.0941643714904785,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Bobby Brown,2.3666666666666667,21700308,2017-11-29,0.0,6.137781620025635,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Andre Roberson,30.005,21700304,2017-11-29,24.299999999999997,21.563268661499023,3800.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dwight Powell,20.48,21700310,2017-11-29,30.9,24.425777435302734,3800.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Mike Scott,8.45,21700305,2017-11-29,3.2,3.3843705654144287,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Amir Johnson,13.416666666666666,21700305,2017-11-29,13.2,9.661693572998047,3600.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jameer Nelson,26.866666666666667,21700309,2017-11-29,17.7,16.18609619140625,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ian Clark,2.4833333333333334,21700309,2017-11-29,3.5,3.9777495861053467,3500.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Darius Miller,25.28333333333333,21700309,2017-11-29,15.5,14.403919219970703,3700.0,3400.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Dante Cunningham,17.55,21700309,2017-11-29,9.8,11.886505126953125,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cheick Diallo,3.7,21700309,2017-11-29,2.7,8.766121864318848,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tomas Satoransky,28.85,21700305,2017-11-29,26.4,23.437788009643555,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
E'Twaun Moore,26.7,21700309,2017-11-29,11.9,12.48630428314209,4000.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kelly Oubre Jr.,28.64666666666667,21700305,2017-11-29,39.4,32.52532958984375,4300.0,4200.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Josh Jackson,31.55,21700303,2017-11-29,36.9,30.302099227905273,4000.0,4100.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Marquese Chriss,22.85,21700303,2017-11-29,22.3,20.276554107666016,3700.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Troy Daniels,17.033333333333335,21700303,2017-11-29,2.0,2.511530637741089,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Ulis,22.95,21700303,2017-11-29,22.4,18.0155029296875,4300.0,4300.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Devin Harris,22.93,21700310,2017-11-29,21.9,17.091012954711914,3700.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Nick Young,13.883333333333333,21700312,2017-11-29,10.4,12.369650840759277,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Aaron Brooks,7.235,21700309,2017-11-29,6.7,5.649654865264893,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Gorgui Dieng,36.51833333333333,21700309,2017-11-29,43.7,24.561931610107422,3500.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,25.7,21700309,2017-11-29,16.7,18.27520179748535,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,0.8183333333333334,21700309,2017-11-29,0.0,2.920541286468506,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jared Dudley,21.683333333333337,21700303,2017-11-29,12.9,12.367349624633789,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Greg Monroe,25.0,21700303,2017-11-29,32.9,14.788529396057129,4300.0,4700.0,17.0,C,PF/C,C,bin_0.0_to_0.6
Dragan Bender,16.266666666666666,21700303,2017-11-29,10.4,9.01400089263916,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jodie Meeks,26.45,21700305,2017-11-29,30.3,26.09339141845703,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Zeller,21.516666666666666,21700310,2017-11-29,26.4,27.112079620361328,3600.0,3400.0,10.0,C,C,PF,bin_0.0_to_0.6
Josh Richardson,30.301666666666662,21700306,2017-11-29,28.1,20.00802230834961,4300.0,4400.0,13.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jordan Mickey,5.2,21700306,2017-11-29,3.8,2.9609601497650146,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Sean Kilpatrick,17.05,21700310,2017-11-29,7.6,8.005390167236328,3600.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,20.3,21700310,2017-11-29,13.5,13.993651390075684,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Chris McCullough,17.35,21700305,2017-11-29,13.3,11.453021049499512,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Joe Harris,30.2,21700310,2017-11-29,18.8,17.867856979370117,4000.0,4300.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jarrett Allen,16.383333333333333,21700310,2017-11-29,16.2,12.367260932922363,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Isaiah Whitehead,11.616666666666667,21700310,2017-11-29,8.2,10.035529136657715,3800.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ian Mahinmi,25.433333333333337,21700305,2017-11-29,16.9,19.083227157592773,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Jerryd Bayless,25.633333333333333,21700305,2017-11-29,20.2,17.503355026245117,3700.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tony Allen,15.616666666666667,21700309,2017-11-29,11.6,12.170454025268555,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Damien Wilkins,2.3666666666666667,21700308,2017-11-29,0.0,5.376842498779297,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Josh Hart,12.713333333333331,21700312,2017-11-29,8.6,9.911004066467285,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Joe Young,4.25,21700308,2017-11-29,3.0,7.1975250244140625,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Terrance Ferguson,19.53333333333333,21700304,2017-11-29,2.4,3.432813882827759,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Raymond Felton,16.133333333333333,21700304,2017-11-29,11.8,15.014178276062012,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,7.116666666666666,21700304,2017-11-29,0.0,3.6546385288238525,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jerami Grant,20.03333333333333,21700304,2017-11-29,22.2,18.341123580932617,3500.0,4200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dakari Johnson,6.495,21700304,2017-11-29,3.2,6.2749481201171875,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Brandon Paul,4.318333333333333,21700311,2017-11-29,0.0,2.1122090816497803,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kobi Simmons,5.035,21700311,2017-11-29,2.0,0.7427921891212463,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jarell Martin,19.08333333333333,21700311,2017-11-29,8.9,4.563659191131592,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,23.35,21700311,2017-11-29,25.5,19.204174041748047,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Deyonta Davis,12.801666666666666,21700311,2017-11-29,5.4,9.463653564453125,3500.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Ben McLemore,27.466666666666665,21700311,2017-11-29,17.1,15.491508483886719,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Andrew Harrison,24.251666666666665,21700311,2017-11-29,22.2,20.091306686401367,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cory Joseph,25.383333333333333,21700308,2017-11-29,4.5,4.547239303588867,3900.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
CJ Miles,17.183333333333334,21700307,2017-11-29,11.5,10.0398530960083,3800.0,4200.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,15.923333333333334,21700305,2017-11-29,7.1,5.994623184204102,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Fred VanVleet,18.516666666666666,21700307,2017-11-29,22.7,16.62204360961914,3800.0,3400.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Jakob Poeltl,17.3,21700307,2017-11-29,11.0,14.345381736755371,3500.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
OG Anunoby,19.116666666666667,21700307,2017-11-29,5.6,6.428409576416016,3500.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Lucas Nogueira,8.266666666666667,21700307,2017-11-29,7.2,10.996330261230469,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Jason Terry,17.85,21700316,2017-11-30,5.4,5.410757541656494,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Richaun Holmes,19.95,21700314,2017-11-30,16.4,15.576691627502441,3500.0,4000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joel Bolomboy,0.8966666666666666,21700316,2017-11-30,0.0,4.117610931396484,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Jerryd Bayless,31.9,21700314,2017-11-30,15.3,16.543716430664062,3700.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,17.088333333333335,21700314,2017-11-30,15.8,16.07183265686035,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Semi Ojeleye,16.063333333333333,21700314,2017-11-30,4.8,7.053756237030029,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Amir Johnson,21.73333333333333,21700314,2017-11-30,27.2,24.146408081054688,3600.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Nik Stauskas,9.745,21700314,2017-11-30,3.0,7.233030796051025,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Ekpe Udoh,20.166666666666668,21700317,2017-11-30,13.9,13.288941383361816,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jonas Jerebko,25.03333333333333,21700317,2017-11-30,19.9,17.133262634277344,4000.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Nate Wolters,1.3833333333333333,21700317,2017-11-30,0.0,0.10646185278892517,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Alec Burks,29.45,21700317,2017-11-30,50.9,29.20738410949707,3600.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Gary Payton II,0.8966666666666666,21700316,2017-11-30,0.0,4.0251383781433105,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Terry Rozier,19.551666666666662,21700314,2017-11-30,11.4,10.027337074279785,3800.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Thabo Sefolosha,22.966666666666665,21700317,2017-11-30,22.9,21.52971839904785,3700.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tony Bradley,1.3833333333333333,21700317,2017-11-30,1.5,2.2382726669311523,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
DeAndre Liggins,21.48,21700316,2017-11-30,7.699999999999999,10.773544311523438,3500.0,3500.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
D.J. Wilson,0.8966666666666666,21700316,2017-11-30,0.0,3.578517198562622,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Tony Snell,27.99833333333333,21700316,2017-11-30,8.9,9.252056121826172,3800.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Thon Maker,16.65,21700316,2017-11-30,8.4,11.088164329528809,3500.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Rashad Vaughn,0.8966666666666666,21700316,2017-11-30,0.0,3.095337152481079,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Royce O'Neale,21.03333333333333,21700317,2017-11-30,24.5,19.044282913208008,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Antonio Blakeney,13.483333333333333,21700315,2017-11-30,5.9,6.817581653594971,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Meyers Leonard,8.316666666666666,21700316,2017-11-30,5.6,6.790992259979248,3500.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Noah Vonleh,22.6,21700316,2017-11-30,10.2,9.093619346618652,4300.0,4000.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,15.716666666666669,21700316,2017-11-30,6.6,9.086775779724121,4100.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Shabazz Napier,15.616666666666667,21700316,2017-11-30,12.2,10.293617248535156,3600.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zach Collins,1.2166666666666666,21700316,2017-11-30,0.0,5.912337779998779,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Tyler Cavanaugh,5.028333333333333,21700313,2017-11-30,4.2,5.330177307128906,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Daniel Theis,13.995,21700314,2017-11-30,24.6,19.55938720703125,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Maurice Harkless,5.816666666666666,21700316,2017-11-30,6.0,5.698458194732666,3500.0,3500.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Aron Baynes,13.783333333333331,21700314,2017-11-30,13.4,11.614744186401367,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Trey Lyles,22.216666666666665,21700315,2017-11-30,21.7,19.385072708129883,3600.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kyle Korver,21.466666666666665,21700313,2017-11-30,11.6,12.645390510559082,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jose Calderon,18.216666666666665,21700313,2017-11-30,6.0,3.376957416534424,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jeff Green,19.328333333333333,21700313,2017-11-30,23.6,17.911670684814453,3800.0,3800.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Jae Crowder,28.6,21700313,2017-11-30,21.9,16.882883071899414,3900.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
JR Smith,35.0,21700313,2017-11-30,11.7,10.523225784301758,4100.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
DeAndre' Bembry,20.616666666666667,21700313,2017-11-30,14.399999999999999,12.531783103942871,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Paul Zipser,17.341666666666665,21700315,2017-11-30,15.399999999999999,16.21875,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ed Davis,8.016666666666667,21700316,2017-11-30,3.2,5.673816204071045,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,26.85,21700316,2017-11-30,18.4,16.104602813720703,3600.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jake Layman,1.2166666666666666,21700316,2017-11-30,2.0,4.184297561645508,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Brice Johnson,3.2333333333333334,21700317,2017-11-30,3.0,7.59055233001709,3800.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamil Wilson,4.833333333333333,21700317,2017-11-30,6.2,6.2692551612854,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jawun Evans,11.666666666666666,21700317,2017-11-30,17.4,14.532949447631836,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Sam Dekker,20.23333333333333,21700317,2017-11-30,12.2,12.218008041381836,3800.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,11.333333333333334,21700317,2017-11-30,3.2,5.4897308349609375,3500.0,3200.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Willie Reed,13.783333333333331,21700317,2017-11-30,17.0,16.846952438354492,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
C.J. Williams,18.266666666666666,21700317,2017-11-30,9.4,7.630740165710449,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Channing Frye,12.533333333333331,21700313,2017-11-30,6.6,10.423995018005371,3700.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,11.298333333333334,21700313,2017-11-30,13.3,12.796003341674805,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kenneth Faried,22.35,21700315,2017-11-30,30.1,23.3114070892334,4000.0,4300.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Miles Plumlee,3.5,21700313,2017-11-30,1.2,3.992940902709961,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Emmanuel Mudiay,17.183333333333334,21700315,2017-11-30,17.3,15.99747085571289,3600.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Bobby Portis,17.433333333333334,21700315,2017-11-30,15.399999999999999,11.423715591430664,4300.0,5000.0,19.0,PF,PF,PF,bin_0.0_to_0.6
Isaiah Taylor,15.033333333333331,21700313,2017-11-30,0.19999999999999996,0.49489086866378784,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ersan Ilyasova,30.438333333333333,21700313,2017-11-30,39.6,23.718008041381836,3500.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Mason Plumlee,20.316666666666663,21700315,2017-11-30,20.4,19.853992462158203,3800.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Richard Jefferson,12.383333333333333,21700315,2017-11-30,5.0,12.260232925415039,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Luke Babbitt,18.466666666666665,21700313,2017-11-30,11.0,12.187174797058105,3500.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jodie Meeks,14.1,21700320,2017-12-01,7.2,7.808995723724365,3800.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ian Mahinmi,14.666666666666666,21700320,2017-12-01,15.0,16.154953002929688,3600.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Chris McCullough,2.3,21700320,2017-12-01,2.0,1.539605975151062,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tony Allen,5.425,21700325,2017-12-01,2.4,5.421170234680176,3500.0,3100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jameer Nelson,18.5,21700325,2017-12-01,14.1,11.232511520385742,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ian Clark,8.726666666666667,21700325,2017-12-01,3.5,2.357278823852539,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
E'Twaun Moore,36.15833333333333,21700325,2017-12-01,29.2,32.017635345458984,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Darius Miller,27.566666666666663,21700325,2017-12-01,21.0,17.630605697631836,3600.0,3400.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Dante Cunningham,4.166666666666667,21700325,2017-12-01,4.2,5.792376518249512,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Eric Moreland,5.28,21700320,2017-12-01,0.19999999999999996,2.6846184730529785,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ben McLemore,19.83333333333333,21700323,2017-12-01,23.4,17.712242126464844,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Andrew Harrison,9.183333333333334,21700323,2017-12-01,16.4,13.990015983581543,3600.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
OG Anunoby,19.781666666666663,21700319,2017-12-01,9.7,10.12325382232666,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Wayne Ellington,17.783333333333335,21700321,2017-12-01,26.3,19.737817764282227,3500.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Justise Winslow,31.9,21700321,2017-12-01,24.7,19.948230743408203,3600.0,3900.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Boban Marjanovic,6.0,21700320,2017-12-01,7.199999999999999,10.130936622619629,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
