player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Milos Teodosic,9.366666666666667,21700567,2018-01-04,6.0,13.799654006958008,5900.0,5100.0,16.0,PG,PG/SG,PG
DeAndre Jordan,37.80166666666667,21700567,2018-01-04,48.9,39.795799255371094,7300.0,6700.0,30.0,C,C,C
Klay Thompson,37.56666666666667,21700566,2018-01-04,36.6,32.33218002319336,6800.0,6100.0,29.0,SG,SG,SG
Jordan Bell,6.1,21700566,2018-01-04,3.0,13.409844398498535,5500.0,5000.0,17.0,PF,PF/C,C
Steven Adams,34.6,21700567,2018-01-04,29.799999999999997,27.97496223449707,6500.0,5800.0,28.0,C,C,C
Carmelo Anthony,31.433333333333337,21700567,2018-01-04,29.8,24.763296127319336,6100.0,5800.0,25.0,PF,SF/PF,PF
Eric Gordon,37.96666666666667,21700566,2018-01-04,55.1,38.006813049316406,6900.0,6500.0,20.0,SG,SG,SG
Trevor Ariza,35.416666666666664,21700566,2018-01-04,11.6,16.198291778564453,6000.0,5300.0,23.0,SF,SG/SF,SF
Jonas Valanciunas,17.433333333333334,21700571,2018-01-05,40.1,33.3026123046875,4900.0,4600.0,16.0,C,C,C
Kent Bazemore,24.35,21700576,2018-01-05,8.0,15.019384384155273,6000.0,6100.0,27.0,SG,SG/SF,SG
Tyus Jones,29.8,21700570,2018-01-05,16.9,16.23906707763672,6000.0,4900.0,14.0,PG,PG/SG,PG
Taj Gibson,34.416666666666664,21700570,2018-01-05,12.6,17.117799758911133,5800.0,5700.0,22.0,PF,PF/C,PF
Denzel Valentine,22.64333333333333,21700572,2018-01-05,16.0,12.512757301330566,4500.0,4500.0,15.0,SF,PG/SF,SF
Justin Holiday,37.05,21700572,2018-01-05,25.6,24.381328582763672,5900.0,5400.0,18.0,SG,SG/SF,SG
Richaun Holmes,20.05,21700569,2018-01-05,9.9,19.04741096496582,4800.0,4300.0,11.0,C,PF/C,C
John Collins,22.383333333333333,21700576,2018-01-05,19.0,18.431751251220703,5500.0,5100.0,21.0,PF,PF/C,PF
Robert Covington,24.098333333333333,21700569,2018-01-05,19.0,24.2464542388916,6000.0,5600.0,25.0,SF,SF/PF,SF
Lauri Markkanen,31.7,21700572,2018-01-05,33.3,29.16329002380371,5700.0,6200.0,20.0,PF,PF,PF
Nikola Mirotic,22.866666666666667,21700572,2018-01-05,29.5,23.174230575561523,6800.0,6800.0,25.0,PF,PF/C,PF
Taurean Prince,24.966666666666665,21700576,2018-01-05,24.6,24.714462280273438,5800.0,5700.0,23.0,SF,SG/SF,SF
T.J. McConnell,29.651666666666667,21700569,2018-01-05,18.0,19.358842849731445,4400.0,4300.0,12.0,PG,PG,PG
J.J. Barea,22.485,21700572,2018-01-05,28.9,27.964948654174805,5900.0,5300.0,16.0,PG,PG/SG,PG
Julius Randle,27.516666666666666,21700577,2018-01-05,27.0,26.25960922241211,6300.0,5900.0,22.0,C,PF/C,PF
Kentavious Caldwell-Pope,20.383333333333333,21700577,2018-01-05,2.0,5.137913703918457,5500.0,5700.0,20.0,SG,SG,SG
Kyle Kuzma,25.5,21700577,2018-01-05,10.9,16.090354919433594,6000.0,7200.0,30.0,PF,SF/PF,PF
Jordan Clarkson,19.15,21700577,2018-01-05,13.4,19.656999588012695,4900.0,5600.0,25.0,PG,PG/SG,PG
Avery Bradley,21.78333333333333,21700569,2018-01-05,3.5,11.592567443847656,6000.0,5300.0,17.0,SG,PG/SG,SG
Ish Smith,26.28333333333333,21700569,2018-01-05,22.0,20.422771453857422,6100.0,5800.0,17.0,PG,PG,PG
Boban Marjanovic,7.318333333333333,21700569,2018-01-05,5.9,17.68108367919922,5300.0,4600.0,10.0,C,C,C
Gary Harris,36.71666666666667,21700574,2018-01-05,22.0,20.465612411499023,6800.0,6500.0,23.0,SG,SG,SG
Derrick Favors,33.916666666666664,21700574,2018-01-05,34.5,28.690296173095703,6400.0,6000.0,23.0,PF,PF/C,PF
Joe Ingles,31.6,21700574,2018-01-05,31.700000000000003,30.697328567504883,5000.0,4700.0,15.0,SF,SG/SF,SF
Ricky Rubio,22.75,21700574,2018-01-05,25.0,23.597795486450195,5800.0,5800.0,20.0,PG,PG,PG
Rodney Hood,30.85,21700574,2018-01-05,21.3,19.9029483795166,5300.0,5200.0,19.0,SG,SG/SF,SF
Thabo Sefolosha,21.45,21700574,2018-01-05,25.5,22.155010223388672,4700.0,3900.0,10.0,SF,SG/SF,SG
Jamal Murray,32.56666666666667,21700574,2018-01-05,36.7,34.035945892333984,7100.0,6900.0,24.0,PG,PG/SG,PG
Mason Plumlee,17.283333333333335,21700574,2018-01-05,24.5,24.22115135192871,5300.0,4400.0,12.0,C,PF/C,C
Dennis Schroder,22.7,21700576,2018-01-05,24.4,24.409767150878906,7400.0,7000.0,33.0,PG,PG,PG
Ersan Ilyasova,27.09,21700576,2018-01-05,35.7,29.476703643798828,5900.0,5300.0,19.0,PF,SF/PF,PF
Evan Turner,23.216666666666665,21700576,2018-01-05,16.3,14.639674186706543,4800.0,4400.0,11.0,SF,SG/SF,SG
Dennis Smith Jr.,26.28333333333333,21700572,2018-01-05,31.9,28.273353576660156,5900.0,6300.0,17.0,PG,PG/SG,PG
Trey Lyles,28.016666666666666,21700574,2018-01-05,41.9,40.88562774658203,6200.0,5400.0,17.0,PF,SF/PF,PF
Will Barton,33.43333333333333,21700574,2018-01-05,26.6,21.977270126342773,6000.0,5800.0,25.0,SG,SG/SF,SF
Wilson Chandler,32.85,21700574,2018-01-05,6.4,11.463068962097168,5200.0,4800.0,18.0,SF,SF/PF,PF
Tobias Harris,25.78333333333333,21700569,2018-01-05,31.1,29.881572723388672,6200.0,6400.0,27.0,PF,SF/PF,PF
Wesley Matthews,35.666666666666664,21700572,2018-01-05,35.3,29.600767135620117,5000.0,4700.0,11.0,SG,SG/SF,SG
Harrison Barnes,34.72,21700572,2018-01-05,39.4,40.7544059753418,6600.0,6600.0,24.0,SF,SF/PF,SF
Dirk Nowitzki,23.24833333333333,21700572,2018-01-05,28.6,28.118106842041016,5400.0,5000.0,15.0,PF,PF/C,C
JaMychal Green,24.53333333333333,21700575,2018-01-05,20.5,22.0473690032959,4700.0,4700.0,12.0,PF,SF/PF,PF
JJ Redick,24.48333333333333,21700569,2018-01-05,27.9,28.223081588745117,5300.0,5500.0,20.0,SG,SG/SF,SG
Kyle Anderson,26.03333333333333,21700573,2018-01-05,25.0,27.109922409057617,5000.0,4900.0,18.0,SF,PG/SF,SF
Pau Gasol,25.016666666666666,21700573,2018-01-05,21.4,25.765769958496094,5500.0,6500.0,20.0,C,PF/C,C
Serge Ibaka,28.965,21700571,2018-01-05,28.0,26.491661071777344,5900.0,5500.0,21.0,PF,PF/C,PF
CJ McCollum,31.83333333333333,21700576,2018-01-05,41.8,32.213233947753906,7300.0,7700.0,32.0,SG,PG/SG,SG
Al-Farouq Aminu,27.566666666666663,21700576,2018-01-05,25.3,24.779033660888672,5400.0,4700.0,15.0,PF,SF/PF,PF
Courtney Lee,40.28666666666667,21700568,2018-01-05,31.1,27.996469497680664,5400.0,5000.0,19.0,SF,SG/SF,SG
Kyle O'Quinn,16.783333333333335,21700568,2018-01-05,14.1,18.791053771972656,4600.0,3800.0,10.0,C,PF/C,C
Michael Beasley,23.413333333333338,21700568,2018-01-05,39.0,33.971771240234375,6500.0,5300.0,19.0,PF,SF/PF,PF
Tyler Johnson,33.10166666666667,21700568,2018-01-05,39.4,29.18635368347168,5800.0,5200.0,22.0,PG,PG/SG,PG
Kelly Olynyk,34.81666666666667,21700568,2018-01-05,29.0,30.089763641357422,7000.0,6100.0,20.0,PF,PF/C,C
Josh Richardson,40.126666666666665,21700568,2018-01-05,33.2,30.788259506225586,6200.0,6400.0,28.0,SF,SG/SF,SF
James Johnson,32.93333333333333,21700568,2018-01-05,22.8,22.12663459777832,5700.0,5800.0,19.0,PF,SF/PF,PF
Goran Dragic,39.97,21700568,2018-01-05,30.200000000000003,25.76099395751953,6800.0,6600.0,24.0,PG,PG,PG
Bam Adebayo,14.883333333333333,21700568,2018-01-05,12.4,20.302648544311523,4600.0,4000.0,10.0,C,PF/C,C
Robin Lopez,21.77,21700572,2018-01-05,18.6,17.739158630371094,4800.0,4600.0,16.0,C,C,C
Brandon Ingram,36.43333333333333,21700577,2018-01-05,41.8,34.82492446899414,6400.0,6600.0,28.0,SF,SG/SF,SF
Delon Wright,20.4,21700571,2018-01-05,27.9,22.09303092956543,4800.0,4500.0,10.0,PG,PG/SG,PG
Marcin Gortat,26.635,21700575,2018-01-05,21.5,23.125524520874023,4600.0,4600.0,16.0,C,C,C
Markieff Morris,31.966666666666665,21700575,2018-01-05,38.4,36.23937225341797,4900.0,4800.0,15.0,PF,SF/PF,PF
Otto Porter Jr.,27.383333333333333,21700575,2018-01-05,10.0,11.273387908935547,6800.0,6300.0,29.0,SF,SF/PF,SF
Malcolm Brogdon,29.716666666666665,21700571,2018-01-05,24.9,25.12653350830078,4900.0,4700.0,16.0,SG,PG/SG,PG
Khris Middleton,30.28333333333333,21700571,2018-01-05,27.1,17.860187530517578,7200.0,7000.0,34.0,SG,SG/SF,SF
John Henson,16.9,21700571,2018-01-05,6.2,12.273574829101562,5300.0,4700.0,14.0,PF,C,C
Eric Bledsoe,28.066666666666663,21700571,2018-01-05,24.2,21.960224151611328,7200.0,7300.0,30.0,PG,PG/SG,PG
Andrew Wiggins,36.15,21700570,2018-01-05,22.1,18.72244644165039,5700.0,5900.0,27.0,SG,SG/SF,SF
Wayne Ellington,36.35166666666667,21700568,2018-01-05,30.8,31.672653198242188,4900.0,4700.0,13.0,SG,SG/SF,SF
Dario Saric,20.73333333333333,21700569,2018-01-05,21.7,18.80235481262207,6700.0,6600.0,31.0,PF,PF/C,PF
Marcus Smart,28.766666666666666,21700570,2018-01-05,29.1,28.3458194732666,5700.0,5100.0,18.0,SG,SG/SF,SG
Jayson Tatum,30.56833333333333,21700570,2018-01-05,12.1,17.340604782104492,5300.0,5600.0,25.0,PF,SF/PF,SF
Jaylen Brown,32.76,21700570,2018-01-05,23.5,22.232830047607422,5800.0,5700.0,18.0,SF,SG/SF,SG
Al Horford,31.35,21700570,2018-01-05,29.0,29.36272621154785,7000.0,7400.0,27.0,C,PF/C,C
Frank Kaminsky,28.433333333333337,21700577,2018-01-05,18.5,17.074607849121094,4500.0,4600.0,13.0,PF,PF/C,PF
Jeremy Lamb,25.5,21700577,2018-01-05,26.5,20.131128311157227,6100.0,5600.0,18.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,21.683333333333337,21700577,2018-01-05,28.6,30.487695693969727,4600.0,4100.0,16.0,SF,SF,SF
Nicolas Batum,28.25,21700577,2018-01-05,16.1,16.96619987487793,6000.0,6500.0,19.0,SG,SG/SF,SG
Marquese Chriss,32.26833333333333,21700573,2018-01-05,26.9,21.19525146484375,5800.0,5000.0,17.0,PF,PF/C,PF
Tyson Chandler,25.53333333333333,21700573,2018-01-05,14.399999999999999,16.785367965698242,4800.0,4400.0,11.0,C,C,C
Jrue Holiday,32.68333333333333,21700584,2018-01-06,25.3,23.860990524291992,7000.0,6500.0,29.0,SG,PG/SG,SG
Allen Crabbe,31.80666666666667,21700579,2018-01-06,13.5,16.217605590820312,5300.0,4800.0,12.0,SF,SG/SF,SG
DeMarre Carroll,30.848333333333333,21700579,2018-01-06,22.9,27.923694610595703,5100.0,4700.0,16.0,SF,SF/PF,SF
Dwyane Wade,25.03333333333333,21700582,2018-01-06,32.3,28.93953514099121,5000.0,4900.0,17.0,SG,PG/SG,SG
Isaiah Thomas,21.386666666666667,21700582,2018-01-06,22.4,24.107175827026367,6200.0,6700.0,26.0,PG,PG,PG
Jeff Green,21.89666666666667,21700582,2018-01-06,13.7,13.797101974487305,4700.0,4600.0,11.0,PF,SF/PF,SF
Rondae Hollis-Jefferson,28.30666666666667,21700579,2018-01-06,20.9,20.01007843017578,7200.0,6000.0,28.0,PF,SF/PF,PF
Spencer Dinwiddie,36.571666666666665,21700579,2018-01-06,27.1,32.422332763671875,6600.0,6200.0,23.0,PG,PG/SG,PG
Jaylen Brown,34.961666666666666,21700579,2018-01-06,11.5,15.184052467346191,6100.0,6100.0,18.0,SF,SG/SF,SG
Jayson Tatum,32.333333333333336,21700579,2018-01-06,47.2,29.09324836730957,5800.0,5900.0,25.0,PF,SF/PF,SF
Thaddeus Young,24.08333333333333,21700581,2018-01-06,15.6,18.367353439331055,5100.0,5000.0,19.0,PF,SF/PF,PF
Myles Turner,20.36,21700581,2018-01-06,17.5,22.519636154174805,6600.0,6500.0,25.0,C,C,C
Lance Stephenson,24.4,21700581,2018-01-06,18.2,18.785104751586914,6000.0,5800.0,20.0,SF,SG/SF,SG
Domantas Sabonis,26.98333333333333,21700581,2018-01-06,29.0,30.40152359008789,5800.0,5200.0,19.0,PF,PF/C,PF
Darren Collison,27.076666666666668,21700581,2018-01-06,19.6,25.22539710998535,6100.0,5900.0,19.0,PG,PG,PG
Cory Joseph,25.766666666666666,21700581,2018-01-06,30.0,24.593996047973633,4800.0,4200.0,10.0,PG,PG,PG
Rajon Rondo,21.53333333333333,21700584,2018-01-06,16.9,14.547555923461914,5800.0,5800.0,23.0,PG,PG,PG
E'Twaun Moore,28.683333333333337,21700584,2018-01-06,15.8,19.693618774414062,4400.0,4700.0,14.0,SF,SG/SF,SF
Ryan Anderson,23.15,21700580,2018-01-06,11.6,17.794815063476562,4700.0,4600.0,16.0,PF,PF/C,PF
Gerald Green,28.921666666666667,21700580,2018-01-06,18.6,17.596229553222656,5700.0,5100.0,15.0,SF,SG/SF,SG
Clint Capela,27.766666666666666,21700580,2018-01-06,30.200000000000003,28.77733039855957,7400.0,6600.0,30.0,C,C,C
Marcus Smart,29.25,21700579,2018-01-06,29.1,23.732433319091797,5700.0,4900.0,18.0,SG,SG/SF,SG
Terry Rozier,18.48333333333333,21700579,2018-01-06,9.2,10.711784362792969,5000.0,5100.0,10.0,PG,PG/SG,PG
Trevor Ariza,34.916666666666664,21700580,2018-01-06,21.3,23.109474182128906,5500.0,4800.0,22.0,SF,SG/SF,SF
Malcolm Brogdon,31.741666666666667,21700583,2018-01-06,24.799999999999997,22.17183494567871,4900.0,4700.0,16.0,SG,PG/SG,SG
Khris Middleton,42.075,21700583,2018-01-06,27.5,23.39738655090332,7200.0,6900.0,32.0,SG,SG/SF,SF
John Henson,33.733333333333334,21700583,2018-01-06,37.2,32.37273025512695,5000.0,4700.0,14.0,PF,C,C
Marcin Gortat,33.233333333333334,21700583,2018-01-06,35.9,29.885149002075195,4600.0,4600.0,14.0,C,C,C
Markieff Morris,32.48,21700583,2018-01-06,32.0,30.99639892578125,4900.0,4700.0,15.0,PF,SF/PF,PF
Eric Bledsoe,33.38333333333333,21700583,2018-01-06,41.8,32.07212829589844,7200.0,7000.0,29.0,PG,PG/SG,PG
Robin Lopez,20.35,21700581,2018-01-06,13.4,16.936031341552734,4800.0,4500.0,16.0,C,C,C
Nikola Mirotic,22.916666666666668,21700581,2018-01-06,9.4,11.097862243652344,6800.0,6500.0,25.0,PF,PF/C,PF
Lauri Markkanen,24.58333333333333,21700581,2018-01-06,20.0,20.386337280273438,6200.0,6300.0,20.0,PF,PF,PF
Justin Holiday,26.976666666666667,21700581,2018-01-06,13.3,17.6600399017334,5800.0,5300.0,19.0,SG,SG/SF,SG
Denzel Valentine,27.433333333333337,21700581,2018-01-06,27.5,27.44708251953125,4500.0,4500.0,15.0,SF,PG/SF,SF
Bogdan Bogdanovic,32.61666666666667,21700585,2018-01-06,22.9,24.0048885345459,4600.0,4700.0,15.0,SG,SG/SF,SG
Buddy Hield,34.568333333333335,21700585,2018-01-06,23.0,27.001201629638672,4400.0,4700.0,14.0,SG,SG/SF,SF
De'Aaron Fox,35.13333333333333,21700585,2018-01-06,31.1,33.40974044799805,4800.0,4500.0,10.0,PG,PG,PG
Klay Thompson,25.566666666666663,21700578,2018-01-06,23.3,19.89087677001953,7300.0,6600.0,30.0,SG,SG,SG
Jordan Bell,16.433333333333334,21700578,2018-01-06,18.7,27.70459747314453,4700.0,4500.0,16.0,PF,PF/C,C
Jawun Evans,27.955,21700578,2018-01-06,29.3,32.072898864746094,4400.0,3900.0,10.0,PG,PG,PG
Willie Cauley-Stein,25.405,21700585,2018-01-06,45.8,35.5815315246582,6900.0,6100.0,22.0,C,PF/C,C
Andrew Wiggins,34.583333333333336,21700584,2018-01-06,47.6,30.394912719726562,5700.0,5800.0,27.0,SG,SG/SF,SF
Taj Gibson,33.983333333333334,21700584,2018-01-06,34.7,38.66106414794922,5800.0,5500.0,22.0,PF,PF/C,PF
Tyus Jones,32.766666666666666,21700584,2018-01-06,16.6,17.347871780395508,5600.0,4500.0,17.0,PG,PG/SG,PG
Tobias Harris,32.92666666666667,21700580,2018-01-06,41.1,35.908573150634766,6300.0,6100.0,27.0,PF,SF/PF,PF
Ish Smith,25.916666666666668,21700580,2018-01-06,32.6,27.047327041625977,6000.0,5500.0,17.0,PG,PG,PG
Boban Marjanovic,11.956666666666669,21700580,2018-01-06,20.5,24.438467025756836,4700.0,4500.0,10.0,C,C,C
Avery Bradley,39.31666666666667,21700580,2018-01-06,18.7,21.63156509399414,5700.0,5200.0,15.0,SG,PG/SG,SG
Trey Lyles,31.133333333333333,21700585,2018-01-06,29.799999999999997,27.415781021118164,6400.0,5600.0,20.0,PF,SF/PF,PF
Mason Plumlee,17.233333333333334,21700585,2018-01-06,26.6,23.780839920043945,5300.0,4300.0,13.0,C,PF/C,PF
Jamal Murray,36.71666666666667,21700585,2018-01-06,25.0,27.324193954467773,7000.0,6600.0,26.0,PG,PG/SG,PG
Gary Harris,36.23333333333333,21700585,2018-01-06,28.3,24.676280975341797,6800.0,6400.0,25.0,SG,SG,SG
Bismack Biyombo,27.62,21700582,2018-01-06,26.2,26.182096481323242,6200.0,5700.0,21.0,C,PF/C,C
Wilson Chandler,27.183333333333337,21700585,2018-01-06,9.2,12.802557945251465,5500.0,4700.0,18.0,SF,SF/PF,SF
Will Barton,30.216666666666665,21700585,2018-01-06,28.6,27.733734130859375,6300.0,5700.0,25.0,SG,SG/SF,SG
Evan Fournier,37.96666666666667,21700582,2018-01-06,21.7,23.937469482421875,6100.0,6200.0,20.0,SG,SG/SF,SG
Kent Bazemore,25.933333333333337,21700590,2018-01-07,22.7,23.683887481689453,5700.0,6000.0,23.0,SG,SG/SF,SG
John Collins,20.65,21700590,2018-01-07,22.8,23.308961868286133,5500.0,5000.0,19.0,PF,PF/C,PF
Ersan Ilyasova,28.316666666666663,21700590,2018-01-07,25.799999999999997,26.443397521972656,5500.0,5600.0,19.0,PF,SF/PF,PF
Dennis Schroder,32.66166666666667,21700590,2018-01-07,36.1,36.42305374145508,7400.0,7300.0,31.0,PG,PG,PG
Taurean Prince,24.85,21700590,2018-01-07,15.399999999999999,21.003740310668945,5900.0,5700.0,23.0,SF,SG/SF,SF
Carmelo Anthony,32.18333333333333,21700588,2018-01-07,26.3,21.04924964904785,6400.0,6700.0,25.0,PF,SF/PF,PF
Steven Adams,32.13333333333333,21700588,2018-01-07,34.5,31.03486442565918,6300.0,6500.0,28.0,C,C,C
Wayne Ellington,31.185,21700586,2018-01-07,17.6,19.956621170043945,4400.0,4800.0,13.0,SG,SG/SF,SF
Tyler Johnson,34.43333333333333,21700586,2018-01-07,21.4,23.722759246826172,5900.0,5600.0,19.0,PG,PG/SG,PG
Kelly Olynyk,32.325,21700586,2018-01-07,19.4,17.24583625793457,6600.0,6100.0,20.0,PF,PF/C,PF
Josh Richardson,36.91333333333333,21700586,2018-01-07,39.1,35.015663146972656,5600.0,6500.0,28.0,SF,SG/SF,SF
James Johnson,26.51,21700586,2018-01-07,29.7,29.15778923034668,6000.0,5900.0,19.0,PF,SF/PF,PF
Goran Dragic,33.65,21700586,2018-01-07,28.6,24.55921745300293,6800.0,7500.0,27.0,PG,PG,PG
Pau Gasol,28.073333333333338,21700589,2018-01-07,38.3,42.864742279052734,5600.0,5900.0,19.0,C,PF/C,C
Kyle Anderson,35.68333333333333,21700589,2018-01-07,22.7,22.642822265625,5900.0,4800.0,18.0,SF,PG/SF,SF
Ricky Rubio,29.816666666666663,21700586,2018-01-07,17.0,19.171611785888672,5200.0,6000.0,20.0,PG,PG,PG
Rodney Hood,29.8,21700586,2018-01-07,24.8,26.33608627319336,5400.0,5500.0,19.0,SG,SG/SF,SF
Thabo Sefolosha,28.716666666666665,21700586,2018-01-07,33.2,28.912979125976562,4400.0,4000.0,10.0,SF,SG/SF,SG
Dwight Powell,14.301666666666666,21700587,2018-01-07,8.3,7.916743755340576,4500.0,3800.0,10.0,PF,PF/C,C
Dirk Nowitzki,22.57,21700587,2018-01-07,14.5,16.43246078491211,5100.0,5200.0,15.0,PF,PF/C,C
Dennis Smith Jr.,24.55,21700587,2018-01-07,28.1,25.072139739990234,5900.0,6400.0,19.0,PG,PG/SG,PG
Al-Farouq Aminu,31.83333333333333,21700589,2018-01-07,17.7,19.76627540588379,5400.0,4700.0,15.0,PF,SF/PF,PF
Kyle Kuzma,24.445,21700590,2018-01-07,25.7,29.374523162841797,5700.0,6600.0,27.0,PF,SF/PF,PF
Kentavious Caldwell-Pope,23.28333333333333,21700590,2018-01-07,20.2,23.944801330566406,5900.0,5500.0,18.0,SG,SG,SG
Jordan Clarkson,23.65,21700590,2018-01-07,26.4,24.815969467163086,4600.0,4700.0,23.0,PG,PG/SG,PG
Brandon Ingram,29.73333333333333,21700590,2018-01-07,29.700000000000003,26.6060733795166,7000.0,6800.0,29.0,SF,SG/SF,SF
Tyson Chandler,30.266666666666666,21700588,2018-01-07,28.6,30.41208839416504,4600.0,4400.0,11.0,C,C,C
Julius Randle,22.916666666666668,21700590,2018-01-07,32.8,29.80889320373535,6600.0,5700.0,22.0,C,PF/C,PF
Joe Ingles,32.4,21700586,2018-01-07,23.1,23.883831024169922,5200.0,5000.0,15.0,SF,SG/SF,SF
Marquese Chriss,10.366666666666667,21700588,2018-01-07,11.0,12.204045295715332,5400.0,5400.0,17.0,PF,PF/C,PF
Donovan Mitchell,36.46666666666667,21700586,2018-01-07,35.9,28.98497772216797,7200.0,7900.0,31.0,SG,PG/SG,SG
Frank Ntilikina,25.2,21700587,2018-01-07,29.9,35.8783073425293,4600.0,4000.0,11.0,PG,PG/SG,PG
Jarrett Jack,25.016666666666666,21700587,2018-01-07,27.6,31.1783447265625,4400.0,4200.0,11.0,PG,PG,PG
Wesley Matthews,33.81666666666667,21700587,2018-01-07,25.7,21.552547454833984,5200.0,5100.0,13.0,SG,SG/SF,SG
Evan Turner,23.933333333333337,21700589,2018-01-07,11.7,12.073235511779785,4400.0,4500.0,11.0,SF,SG/SF,SG
Courtney Lee,34.666666666666664,21700587,2018-01-07,19.0,18.24702262878418,5400.0,4900.0,19.0,SF,SG/SF,SG
Derrick Favors,32.35,21700586,2018-01-07,28.0,21.955747604370117,6000.0,6500.0,25.0,PF,PF/C,PF
Harrison Barnes,36.0,21700587,2018-01-07,34.9,33.31901168823242,6400.0,6500.0,26.0,SF,SF/PF,SF
CJ McCollum,38.28333333333333,21700589,2018-01-07,47.5,33.3945198059082,7300.0,7700.0,32.0,SG,PG/SG,SG
J.J. Barea,25.561666666666667,21700587,2018-01-07,19.9,18.488374710083008,5900.0,5800.0,16.0,PG,PG/SG,PG
E'Twaun Moore,34.733333333333334,21700595,2018-01-08,31.799999999999997,29.622102737426758,4500.0,4600.0,14.0,SF,SG/SF,SF
Rajon Rondo,32.13333333333333,21700595,2018-01-08,44.3,41.404483795166016,5500.0,5400.0,22.0,PG,PG,PG
Jrue Holiday,43.5,21700595,2018-01-08,36.7,29.336380004882812,6800.0,6400.0,29.0,SG,PG/SG,SG
Avery Bradley,35.36666666666667,21700595,2018-01-08,39.6,34.282020568847656,4900.0,5100.0,14.0,SG,PG/SG,SG
Ish Smith,33.64666666666667,21700595,2018-01-08,27.2,26.356739044189453,6500.0,5700.0,20.0,PG,PG,PG
Andrew Wiggins,30.73333333333333,21700594,2018-01-08,33.7,33.245384216308594,6400.0,6000.0,29.0,SG,SG/SF,SF
Tobias Harris,38.263333333333335,21700595,2018-01-08,43.0,35.6390266418457,6800.0,6500.0,27.0,PF,SF/PF,PF
Taj Gibson,31.25,21700594,2018-01-08,36.1,37.77943801879883,6200.0,5500.0,20.0,PF,PF/C,PF
Taurean Prince,35.96666666666667,21700598,2018-01-08,36.3,31.783924102783203,5900.0,5600.0,23.0,SF,SG/SF,SF
Kent Bazemore,29.33333333333333,21700598,2018-01-08,40.2,32.01978302001953,5700.0,5800.0,23.0,SG,SG/SF,SG
John Collins,8.2,21700598,2018-01-08,16.8,17.848573684692383,5500.0,5000.0,19.0,PF,PF/C,PF
Ersan Ilyasova,29.65,21700598,2018-01-08,32.6,32.1719856262207,5900.0,5900.0,19.0,PF,SF/PF,PF
Dewayne Dedmon,20.276666666666667,21700598,2018-01-08,14.6,18.567378997802734,5300.0,5200.0,16.0,C,C,C
Dennis Schroder,27.2,21700598,2018-01-08,29.299999999999997,30.676271438598633,7400.0,6900.0,31.0,PG,PG,PG
Justin Holiday,39.98,21700593,2018-01-08,26.8,26.379541397094727,5800.0,5000.0,19.0,SG,SG/SF,SG
Lauri Markkanen,34.46666666666667,21700593,2018-01-08,29.6,28.750701904296875,6200.0,5900.0,22.0,PF,PF,PF
Robin Lopez,14.65,21700593,2018-01-08,6.7,11.713055610656738,4400.0,4500.0,16.0,C,C,C
Sam Dekker,15.616666666666667,21700598,2018-01-08,5.4,13.484210968017578,4700.0,3800.0,10.0,SF,SF/PF,PF
Montrezl Harrell,14.1,21700598,2018-01-08,3.7,17.72745132446289,4900.0,4300.0,10.0,PF,PF/C,C
Jawun Evans,39.18666666666667,21700598,2018-01-08,43.6,34.9190673828125,5100.0,4100.0,10.0,PG,PG,PG
C.J. Williams,37.16666666666666,21700598,2018-01-08,38.6,29.442386627197266,4800.0,3800.0,10.0,SG,SG,SG
Denzel Valentine,36.15,21700593,2018-01-08,36.1,32.971641540527344,4500.0,4600.0,15.0,SF,PG/SF,SF
John Henson,24.401666666666667,21700591,2018-01-08,21.7,26.484786987304688,5500.0,5200.0,16.0,PF,C,C
Khris Middleton,31.81833333333333,21700591,2018-01-08,31.0,29.747873306274414,7400.0,6900.0,32.0,SG,SG/SF,SF
Malcolm Brogdon,37.59,21700591,2018-01-08,24.0,22.186424255371094,5200.0,4800.0,16.0,SG,PG/SG,PG
Pau Gasol,24.015,21700596,2018-01-08,18.799999999999997,27.18705177307129,5600.0,5800.0,19.0,C,PF/C,C
Kyle Anderson,28.10333333333333,21700596,2018-01-08,27.4,27.780866622924805,5700.0,5000.0,18.0,SF,PG/SF,SF
Clint Capela,33.6,21700593,2018-01-08,42.7,44.20281219482422,7400.0,6600.0,30.0,C,C,C
Gerald Green,26.4,21700593,2018-01-08,24.6,24.335256576538086,5700.0,5500.0,17.0,SF,SG/SF,SG
Trevor Ariza,41.31666666666667,21700593,2018-01-08,42.8,42.387447357177734,5200.0,4800.0,22.0,SF,SG/SF,SF
Bobby Portis,33.35,21700593,2018-01-08,28.8,32.52165222167969,4500.0,4400.0,13.0,PF,PF/C,PF
Tyus Jones,28.166666666666668,21700594,2018-01-08,25.4,26.94816780090332,5500.0,4500.0,17.0,PG,PG/SG,PG
Trey Lyles,26.4,21700597,2018-01-08,39.5,36.50172805786133,6400.0,5700.0,22.0,PF,SF/PF,PF
Isaiah Thomas,18.816666666666663,21700594,2018-01-08,11.7,16.157726287841797,6500.0,6500.0,26.0,PG,PG,PG
Dwyane Wade,24.116666666666667,21700594,2018-01-08,26.8,26.16626739501953,5200.0,4900.0,15.0,SG,PG/SG,SG
