player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Bradley Beal,30.466666666666665,21700726,2018-01-27,27.1,35.45370864868164,8100.0,8100.0,35.0,SG,SG,SG,bin_top_0.9
Stephen Curry,36.8,21700728,2018-01-27,66.3,60.97734832763672,9500.0,10100.0,48.0,PG,PG/SG,PG,bin_top_0.9
Andre Drummond,30.573333333333338,21700724,2018-01-27,39.6,37.476497650146484,10800.0,,47.0,C,,C,bin_top_0.9
Draymond Green,38.31666666666667,21700728,2018-01-27,43.7,43.1033935546875,7700.0,7700.0,38.0,PF,PF/C,PF,bin_top_0.9
Aaron Gordon,39.98333333333333,21700725,2018-01-27,46.2,43.74947738647461,7800.0,7800.0,29.0,PF,SF/PF,PF,bin_top_0.9
Kevin Durant,35.65,21700728,2018-01-27,37.8,41.128543853759766,10500.0,10300.0,52.0,SF,SF/PF,SF,bin_top_0.9
Kemba Walker,41.0,21700727,2018-01-27,49.7,46.53473663330078,8300.0,7500.0,37.0,PG,PG,PG,bin_top_0.9
Dwight Howard,37.89333333333333,21700727,2018-01-27,55.7,46.82671356201172,9900.0,8000.0,40.0,C,C,C,bin_top_0.9
Kyrie Irving,36.016666666666666,21700728,2018-01-27,45.4,44.18846893310547,8700.0,8400.0,39.0,PG,PG,PG,bin_top_0.9
Jimmy Butler,35.21666666666667,21700729,2018-01-27,44.7,40.28736114501953,9000.0,9200.0,44.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,33.56333333333333,21700729,2018-01-27,51.3,45.5967903137207,9600.0,9800.0,44.0,C,C,C,bin_top_0.9
Paul George,36.17333333333333,21700724,2018-01-27,41.6,34.65822219848633,8200.0,,36.0,SF,,SF,bin_top_0.9
Victor Oladipo,38.86833333333333,21700725,2018-01-27,39.0,41.98860549926758,9900.0,9400.0,42.0,SG,PG/SG,SG,bin_top_0.9
Hassan Whiteside,18.416666666666668,21700727,2018-01-27,16.0,22.022111892700195,9000.0,7600.0,36.0,C,C,C,bin_top_0.9
Nikola Jokic,39.821666666666665,21700730,2018-01-27,49.7,49.59027862548828,9600.0,8900.0,42.0,C,C,C,bin_top_0.9
Russell Westbrook,36.406666666666666,21700724,2018-01-27,63.7,49.564964294433594,12000.0,,59.0,PG,,PG,bin_top_0.9
LaMarcus Aldridge,31.205,21700737,2018-01-28,35.4,41.45309066772461,9100.0,8700.0,42.0,PF,PF/C,PF,bin_top_0.9
Kyle Lowry,26.766666666666666,21700735,2018-01-28,32.7,43.08473587036133,7700.0,7800.0,32.0,PG,PG,PG,bin_top_0.9
Andre Drummond,35.05833333333333,21700734,2018-01-28,41.2,40.561363220214844,10800.0,9900.0,47.0,C,C,C,bin_top_0.9
DeMar DeRozan,29.95,21700735,2018-01-28,27.7,31.853273391723633,8400.0,8600.0,38.0,SG,SG/SF,SG,bin_top_0.9
Ben Simmons,39.28333333333333,21700736,2018-01-28,42.3,49.217124938964844,8500.0,8100.0,37.0,PF,PG/SF,PG,bin_top_0.9
LeBron James,37.80166666666667,21700734,2018-01-28,55.6,50.24371337890625,11000.0,11600.0,57.0,SF,SF/PF,SF,bin_top_0.9
Joel Embiid,35.526666666666664,21700736,2018-01-28,43.0,43.44939041137695,10000.0,9300.0,49.0,C,C,C,bin_top_0.9
Lou Williams,35.413333333333334,21700733,2018-01-28,38.8,36.660301208496094,8600.0,8300.0,40.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,34.68333333333333,21700733,2018-01-28,37.8,48.433170318603516,8000.0,6700.0,30.0,C,C,C,bin_top_0.9
Blake Griffin,37.23333333333333,21700733,2018-01-28,54.9,40.97801971435547,8700.0,8600.0,42.0,PF,PF/C,PF,bin_top_0.9
Russell Westbrook,40.61666666666667,21700736,2018-01-28,72.8,44.78600311279297,12000.0,11800.0,59.0,PG,PG,PG,bin_top_0.9
Paul George,37.56666666666667,21700736,2018-01-28,51.8,45.58341979980469,8200.0,8000.0,36.0,SF,SF,SF,bin_top_0.9
Jrue Holiday,37.18333333333333,21700733,2018-01-28,50.3,50.73652267456055,7700.0,7500.0,33.0,SG,PG/SG,SG,bin_top_0.9
Anthony Davis,40.56666666666667,21700733,2018-01-28,59.4,51.2689323425293,11700.0,10900.0,56.0,PF,PF/C,PF,bin_top_0.9
James Harden,37.95,21700732,2018-01-28,54.0,48.597740173339844,11400.0,11400.0,55.0,SG,PG/SG,SG,bin_top_0.9
Khris Middleton,32.06666666666667,21700731,2018-01-28,34.9,38.1354866027832,7700.0,7200.0,37.0,SG,SG/SF,SF,bin_top_0.9
Devin Booker,41.10833333333333,21700732,2018-01-28,46.6,50.72281265258789,7800.0,8400.0,37.0,SG,SG/SF,SG,bin_top_0.9
Giannis Antetokounmpo,34.6,21700731,2018-01-28,51.8,34.59401321411133,11600.0,11300.0,57.0,SF,SF/PF,PF,bin_top_0.9
Chris Paul,27.366666666666667,21700732,2018-01-28,26.9,35.846744537353516,9600.0,9600.0,47.0,PG,PG/SG,PG,bin_top_0.9
Clint Capela,24.416666666666668,21700732,2018-01-28,24.2,36.31794357299805,7800.0,7100.0,29.0,C,C,C,bin_top_0.9
Giannis Antetokounmpo,35.556666666666665,21700741,2018-01-29,60.599999999999994,42.37041473388672,11600.0,11000.0,57.0,SF,SF/PF,PF,bin_top_0.9
Khris Middleton,37.925,21700741,2018-01-29,44.4,39.36082077026367,7500.0,7100.0,37.0,SG,SG/SF,SF,bin_top_0.9
Karl-Anthony Towns,32.05,21700739,2018-01-29,41.1,32.42411804199219,9800.0,9600.0,46.0,C,C,C,bin_top_0.9
Jimmy Butler,36.31666666666667,21700739,2018-01-29,38.9,33.46609878540039,9400.0,9400.0,41.0,SF,SG,SG,bin_top_0.9
Tyreke Evans,26.25,21700740,2018-01-29,36.2,42.73186111450195,8200.0,8200.0,34.0,SG,PG/SG,SG,bin_top_0.9
Victor Oladipo,36.516666666666666,21700738,2018-01-29,38.5,36.150238037109375,9300.0,9300.0,42.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,23.7,21700740,2018-01-29,33.5,45.62055587768555,7900.0,8500.0,30.0,C,C,C,bin_top_0.9
Kyrie Irving,36.86833333333333,21700743,2018-01-29,40.6,34.27631759643555,9000.0,8800.0,39.0,PG,PG,PG,bin_top_0.9
Dwight Howard,37.23333333333333,21700738,2018-01-29,38.2,37.2083625793457,10100.0,9100.0,42.0,C,C,C,bin_top_0.9
Ben Simmons,29.45,21700741,2018-01-29,31.700000000000003,43.19020080566406,8500.0,8900.0,37.0,PF,PG/SF,PG,bin_top_0.9
Nikola Jokic,35.26,21700743,2018-01-29,42.7,36.865081787109375,9700.0,8600.0,44.0,C,C,C,bin_top_0.9
Hassan Whiteside,26.18,21700742,2018-01-29,45.8,45.95145034790039,7900.0,7700.0,31.0,C,C,C,bin_top_0.9
Kemba Walker,34.516666666666666,21700738,2018-01-29,32.6,37.70226287841797,8500.0,8000.0,38.0,PG,PG,PG,bin_top_0.9
Anthony Davis,36.42166666666667,21700749,2018-01-30,63.099999999999994,52.65802764892578,12500.0,11400.0,56.0,PF,PF/C,C,bin_top_0.9
Jrue Holiday,34.46333333333333,21700749,2018-01-30,37.0,31.832565307617188,8500.0,8300.0,34.0,SG,PG/SG,SG,bin_top_0.9
Stephen Curry,29.633333333333333,21700751,2018-01-30,20.9,31.782682418823242,10000.0,10500.0,49.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,29.633333333333333,21700751,2018-01-30,26.9,25.571533203125,10200.0,9800.0,51.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,30.23333333333333,21700751,2018-01-30,20.2,26.062509536743164,8000.0,7800.0,38.0,PF,PF/C,PF,bin_top_0.9
LeBron James,37.75,21700747,2018-01-30,37.7,36.49497604370117,11400.0,11300.0,57.0,SF,SF/PF,SF,bin_top_0.9
Kristaps Porzingis,30.2,21700745,2018-01-30,45.0,55.0550537109375,8800.0,8100.0,41.0,PF,PF/C,PF,bin_top_0.9
Paul George,36.333333333333336,21700744,2018-01-30,33.2,38.86410140991211,8400.0,8200.0,37.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.38333333333333,21700744,2018-01-30,40.2,32.9123649597168,12500.0,11700.0,60.0,PG,PG,PG,bin_top_0.9
CJ McCollum,35.571666666666665,21700752,2018-01-30,32.0,35.52347946166992,7500.0,7100.0,30.0,SG,PG/SG,SG,bin_top_0.9
Damian Lillard,35.88333333333333,21700752,2018-01-30,53.3,50.54785919189453,9100.0,8700.0,40.0,PG,PG,PG,bin_top_0.9
James Harden,46.43333333333333,21700748,2018-01-30,98.5,66.53533172607422,12100.0,11200.0,55.0,SG,PG/SG,SG,bin_top_0.9
Clint Capela,30.066666666666663,21700748,2018-01-30,41.6,40.11739730834961,7500.0,7000.0,29.0,C,C,C,bin_top_0.9
Kyle Lowry,33.95,21700746,2018-01-30,31.1,40.68366622924805,7700.0,7400.0,32.0,PG,PG,PG,bin_top_0.9
Bradley Beal,41.395,21700744,2018-01-30,47.7,41.75840377807617,7900.0,8400.0,37.0,SG,SG,SG,bin_top_0.9
LaMarcus Aldridge,38.583333333333336,21700750,2018-01-30,39.0,46.334163665771484,9000.0,8000.0,41.0,PF,PF/C,PF,bin_top_0.9
DeAndre Jordan,33.11666666666667,21700752,2018-01-30,33.8,34.803428649902344,7700.0,6800.0,30.0,C,C,C,bin_top_0.9
Lou Williams,38.965,21700752,2018-01-30,30.700000000000003,33.70088577270508,8900.0,8200.0,40.0,SG,PG/SG,SG,bin_top_0.9
Rudy Gobert,27.78333333333333,21700751,2018-01-30,29.7,29.408428192138672,8200.0,7500.0,31.0,C,C,C,bin_top_0.9
Nikola Jokic,34.25666666666667,21700750,2018-01-30,28.4,31.083499908447266,9700.0,8500.0,44.0,C,C,C,bin_top_0.9
DeMar DeRozan,36.68333333333333,21700746,2018-01-30,41.8,47.414154052734375,8500.0,7700.0,37.0,SG,SG/SF,SG,bin_top_0.9
Andre Drummond,37.583333333333336,21700747,2018-01-30,72.9,57.226715087890625,10500.0,9300.0,47.0,C,C,C,bin_top_0.9
Jimmy Butler,38.266666666666666,21700746,2018-01-30,40.0,38.605140686035156,9000.0,8800.0,42.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,28.65,21700746,2018-01-30,27.5,36.69889831542969,9600.0,9200.0,46.0,C,C,C,bin_top_0.9
Kemba Walker,38.56666666666667,21700755,2018-01-31,48.4,43.90989303588867,8500.0,8400.0,38.0,PG,PG,PG,bin_top_0.9
Dwight Howard,31.3,21700755,2018-01-31,36.4,34.573421478271484,10200.0,9400.0,44.0,C,C,C,bin_top_0.9
CJ McCollum,29.266666666666666,21700759,2018-01-31,59.0,58.50312805175781,8000.0,7100.0,30.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,35.53333333333333,21700753,2018-01-31,44.8,45.70399475097656,8500.0,8300.0,32.0,C,C,C,bin_top_0.9
Damian Lillard,29.78333333333333,21700759,2018-01-31,29.3,30.135879516601562,9400.0,8900.0,40.0,PG,PG,PG,bin_top_0.9
Hassan Whiteside,23.616666666666667,21700757,2018-01-31,19.1,31.353246688842773,8100.0,8600.0,35.0,C,C,C,bin_top_0.9
Devin Booker,32.38333333333333,21700760,2018-01-31,24.4,32.548160552978516,8000.0,8500.0,32.0,SG,PG/SG,SG,bin_top_0.9
Joel Embiid,35.74666666666667,21700756,2018-01-31,48.8,46.19499588012695,10500.0,10400.0,47.0,C,C,C,bin_top_0.9
Ben Simmons,37.9,21700756,2018-01-31,38.9,45.33449935913086,9000.0,8800.0,39.0,PF,PG/SF,PG,bin_top_0.9
LeBron James,38.28333333333333,21700757,2018-01-31,40.7,44.00201416015625,11900.0,11100.0,57.0,SF,SF/PF,SF,bin_top_0.9
Victor Oladipo,34.63333333333333,21700753,2018-01-31,23.1,25.3923397064209,10100.0,9300.0,40.0,SG,PG/SG,SG,bin_top_0.9
Kristaps Porzingis,35.1,21700758,2018-01-31,33.3,37.18122100830078,8700.0,8200.0,41.0,PF,PF/C,PF,bin_top_0.9
Dennis Schroder,29.9,21700755,2018-01-31,27.9,32.68690872192383,7500.0,7300.0,28.0,PG,PG,PG,bin_top_0.9
Paul George,36.21666666666667,21700765,2018-02-01,61.5,60.88457107543945,8200.0,7500.0,37.0,SF,SF,SF,bin_top_0.9
Chris Paul,30.383333333333333,21700764,2018-02-01,18.4,25.759244918823242,9700.0,9100.0,45.0,PG,PG/SG,PG,bin_top_0.9
James Harden,36.8,21700764,2018-02-01,52.9,37.79458236694336,11500.0,11400.0,56.0,SG,PG/SG,SG,bin_top_0.9
Bradley Beal,38.15,21700762,2018-02-01,53.2,44.4415397644043,8500.0,8400.0,39.0,SG,SG,SG,bin_top_0.9
Andre Drummond,28.226666666666667,21700761,2018-02-01,45.5,41.19676971435547,10200.0,9400.0,48.0,C,C,C,bin_top_0.9
Blake Griffin,35.25,21700761,2018-02-01,49.5,43.14692687988281,8700.0,7900.0,43.0,PF,PF/C,PF,bin_top_0.9
Russell Westbrook,39.266666666666666,21700765,2018-02-01,68.3,51.159420013427734,12300.0,11300.0,60.0,PG,PG,PG,bin_top_0.9
Giannis Antetokounmpo,35.55,21700763,2018-02-01,37.8,35.1728401184082,12000.0,10400.0,56.0,SF,SF/PF,PF,bin_top_0.9
DeMar DeRozan,38.16666666666666,21700762,2018-02-01,45.0,39.777896881103516,8400.0,7800.0,37.0,SG,SG/SF,SG,bin_top_0.9
Karl-Anthony Towns,32.766666666666666,21700763,2018-02-01,39.7,51.7597541809082,9300.0,8700.0,43.0,C,C,C,bin_top_0.9
LaMarcus Aldridge,33.81666666666667,21700764,2018-02-01,28.1,36.67178726196289,8900.0,7700.0,41.0,PF,PF/C,PF,bin_top_0.9
Khris Middleton,35.44166666666667,21700763,2018-02-01,41.2,38.32919692993164,7500.0,7100.0,37.0,SG,SG/SF,SF,bin_top_0.9
Jimmy Butler,39.583333333333336,21700763,2018-02-01,41.8,41.541282653808594,8900.0,8600.0,43.0,SF,SG,SG,bin_top_0.9
Marc Gasol,32.583333333333336,21700761,2018-02-01,40.8,39.064483642578125,8200.0,7600.0,32.0,C,C,C,bin_top_0.9
Nikola Jokic,37.34166666666667,21700765,2018-02-01,72.6,68.45114135742188,9500.0,8100.0,42.0,C,C,C,bin_top_0.9
Al Horford,28.9,21700767,2018-02-02,39.7,37.93544006347656,7700.0,7600.0,28.0,C,PF/C,C,bin_top_0.9
DeMar DeRozan,30.4,21700769,2018-02-02,43.9,41.49137878417969,8700.0,7700.0,37.0,SG,SG/SF,SG,bin_top_0.9
Anthony Davis,37.73333333333333,21700772,2018-02-02,62.0,57.15070343017578,12300.0,11400.0,56.0,PF,PF/C,C,bin_top_0.9
Hassan Whiteside,18.28333333333333,21700770,2018-02-02,22.799999999999997,35.830833435058594,7700.0,7900.0,35.0,C,C,C,bin_top_0.9
Willie Cauley-Stein,34.88333333333333,21700774,2018-02-02,32.7,38.789405822753906,7500.0,6500.0,29.0,C,C,C,bin_top_0.9
Victor Oladipo,37.23333333333333,21700766,2018-02-02,52.0,47.02238082885742,9000.0,8600.0,40.0,SG,PG/SG,SG,bin_top_0.9
Kevin Durant,36.75,21700774,2018-02-02,41.8,44.46636962890625,10700.0,10400.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,34.1,21700774,2018-02-02,33.8,39.979209899902344,8500.0,8200.0,36.0,PF,PF/C,PF,bin_top_0.9
Rudy Gobert,32.333333333333336,21700773,2018-02-02,35.3,34.119667053222656,7800.0,8000.0,31.0,C,C,C,bin_top_0.9
Donovan Mitchell,33.07833333333333,21700773,2018-02-02,59.0,59.70653533935547,7900.0,7800.0,29.0,SG,PG/SG,SG,bin_top_0.9
Giannis Antetokounmpo,37.28333333333333,21700771,2018-02-02,58.2,42.690547943115234,12000.0,10800.0,56.0,SF,SF/PF,PF,bin_top_0.9
Khris Middleton,36.21666666666667,21700771,2018-02-02,24.7,27.907468795776367,7500.0,7300.0,37.0,SG,SG/SF,SF,bin_top_0.9
Damian Lillard,36.6,21700769,2018-02-02,51.6,50.406089782714844,8800.0,8500.0,40.0,PG,PG,PG,bin_top_0.9
Stephen Curry,35.583333333333336,21700774,2018-02-02,38.0,37.034759521484375,10200.0,10600.0,48.0,PG,PG/SG,PG,bin_top_0.9
CJ McCollum,33.985,21700769,2018-02-02,28.4,30.75301742553711,7900.0,7500.0,30.0,SG,PG/SG,SG,bin_top_0.9
Joel Embiid,31.128333333333337,21700770,2018-02-02,39.2,38.02648162841797,10500.0,9600.0,47.0,C,C,C,bin_top_0.9
Ben Simmons,35.13333333333333,21700770,2018-02-02,43.7,46.902225494384766,8600.0,8100.0,39.0,PF,PG/SF,PG,bin_top_0.9
Dwight Howard,31.71,21700766,2018-02-02,29.2,28.906476974487305,10000.0,9200.0,44.0,C,C,C,bin_top_0.9
Kemba Walker,41.86666666666667,21700766,2018-02-02,54.1,48.96582794189453,8700.0,8800.0,38.0,PG,PG,PG,bin_top_0.9
Devin Booker,32.45,21700773,2018-02-02,31.799999999999997,36.22995376586914,7700.0,7600.0,35.0,SG,PG/SG,PG,bin_top_0.9
Jrue Holiday,36.13333333333333,21700772,2018-02-02,32.9,36.78440475463867,8200.0,7700.0,36.0,SG,PG/SG,SG,bin_top_0.9
Paul George,37.9,21700772,2018-02-02,28.3,40.73619079589844,8200.0,7400.0,37.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.03333333333333,21700772,2018-02-02,44.2,43.263511657714844,12300.0,11600.0,60.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,35.416666666666664,21700771,2018-02-02,30.4,33.276878356933594,8300.0,8300.0,41.0,PF,PF/C,PF,bin_top_0.9
LeBron James,31.366666666666667,21700779,2018-02-03,42.3,41.59326171875,11500.0,11200.0,57.0,SF,SF/PF,SF,bin_top_0.9
Joel Embiid,33.61666666666667,21700777,2018-02-03,42.5,38.88082504272461,10500.0,9800.0,49.0,C,C,C,bin_top_0.9
Stephen Curry,35.596666666666664,21700782,2018-02-03,38.2,39.03315353393555,10000.0,10100.0,48.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,41.5,21700782,2018-02-03,53.7,50.00270462036133,10400.0,9900.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,35.556666666666665,21700782,2018-02-03,33.2,37.15670394897461,8200.0,7700.0,36.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,35.21666666666667,21700777,2018-02-03,35.2,42.600486755371094,8500.0,8300.0,41.0,PF,PG/SF,PG,bin_top_0.9
Nikola Jokic,33.25833333333333,21700782,2018-02-03,39.3,40.639862060546875,10100.0,8700.0,43.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,32.848333333333336,21700780,2018-02-03,44.7,47.86860275268555,9100.0,8800.0,43.0,C,C,C,bin_top_0.9
Jimmy Butler,36.73166666666667,21700780,2018-02-03,54.1,45.33159637451172,8900.0,8900.0,43.0,SF,SG,SG,bin_top_0.9
Jrue Holiday,37.083333333333336,21700780,2018-02-03,34.5,34.254425048828125,8000.0,7600.0,36.0,SG,PG/SG,SG,bin_top_0.9
Anthony Davis,36.46666666666667,21700780,2018-02-03,57.3,45.27277755737305,12000.0,11300.0,56.0,C,PF/C,C,bin_top_0.9
Chris Paul,27.416666666666668,21700779,2018-02-03,51.1,51.94630813598633,9500.0,9300.0,42.0,PG,PG,PG,bin_top_0.9
Clint Capela,25.2,21700779,2018-02-03,30.799999999999997,34.271697998046875,7700.0,7300.0,32.0,C,C,C,bin_top_0.9
James Harden,31.133333333333333,21700779,2018-02-03,38.7,32.78046798706055,11500.0,11600.0,56.0,SG,PG/SG,SG,bin_top_0.9
Rudy Gobert,31.966666666666665,21700781,2018-02-03,36.5,33.10844802856445,7500.0,7200.0,31.0,C,C,C,bin_top_0.9
Andre Drummond,35.598333333333336,21700776,2018-02-03,66.5,46.13711929321289,10200.0,8500.0,48.0,C,C,C,bin_top_0.9
Otto Porter Jr.,32.85,21700778,2018-02-03,33.3,34.70463180541992,7500.0,7100.0,26.0,SF,SF/PF,SF,bin_top_0.9
Victor Oladipo,33.68333333333333,21700777,2018-02-03,44.6,43.96516036987305,9000.0,8400.0,38.0,SG,PG/SG,SG,bin_top_0.9
Blake Griffin,36.31666666666667,21700776,2018-02-03,37.3,37.33591079711914,9300.0,8200.0,43.0,PF,PF/C,PF,bin_top_0.9
Bradley Beal,30.683333333333337,21700778,2018-02-03,45.6,42.93130111694336,9200.0,9100.0,39.0,SG,SG,SG,bin_top_0.9
Lou Williams,33.248333333333335,21700775,2018-02-03,29.2,39.350669860839844,8700.0,,42.0,SG,,PG,bin_top_0.9
DeAndre Jordan,29.416666666666668,21700775,2018-02-03,23.2,22.203248977661133,7700.0,,30.0,C,,C,bin_top_0.9
Willie Cauley-Stein,31.1,21700783,2018-02-03,32.1,34.526912689208984,7500.0,6300.0,29.0,C,C,C,bin_top_0.9
LaMarcus Aldridge,34.586666666666666,21700781,2018-02-03,54.5,53.46469497680664,8600.0,7500.0,38.0,PF,PF/C,PF,bin_top_0.9
Russell Westbrook,39.56666666666667,21700788,2018-02-04,51.5,42.923641204833984,12200.0,12000.0,60.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,32.416666666666664,21700786,2018-02-04,56.6,51.57898712158203,8700.0,8200.0,40.0,PF,PF/C,PF,bin_top_0.9
Al Horford,36.28333333333333,21700784,2018-02-04,44.5,45.932640075683594,7800.0,7900.0,30.0,C,PF/C,PF,bin_top_0.9
Terry Rozier,36.46666666666667,21700784,2018-02-04,24.7,28.19807243347168,7500.0,7000.0,19.0,PG,PG/SG,PG,bin_top_0.9
Marc Gasol,36.96333333333333,21700787,2018-02-04,39.7,37.72101974487305,8300.0,8600.0,32.0,C,C,C,bin_top_0.9
Paul George,39.73333333333333,21700788,2018-02-04,40.9,42.728919982910156,8400.0,8200.0,39.0,SF,SF,SF,bin_top_0.9
Devin Booker,31.25,21700789,2018-02-04,34.5,35.19551467895508,7600.0,7900.0,34.0,SG,PG/SG,PG,bin_top_0.9
Dwight Howard,37.6,21700789,2018-02-04,54.8,54.36937713623047,9000.0,9300.0,44.0,C,C,C,bin_top_0.9
Kemba Walker,34.46666666666667,21700789,2018-02-04,28.9,33.67433547973633,9000.0,9400.0,40.0,PG,PG,PG,bin_top_0.9
Giannis Antetokounmpo,27.8,21700785,2018-02-04,32.6,35.44231033325195,11500.0,11300.0,56.0,SF,SF/PF,PF,bin_top_0.9
Damian Lillard,37.15,21700784,2018-02-04,42.7,42.01091003417969,8100.0,8800.0,41.0,PG,PG,PG,bin_top_0.9
Maurice Harkless,31.3,21700784,2018-02-04,31.6,47.553810119628906,7800.0,3100.0,10.0,SF,SF/PF,SF,bin_top_0.9
DeMar DeRozan,26.933333333333337,21700787,2018-02-04,24.4,28.85618019104004,8500.0,8500.0,37.0,SG,SG/SF,SG,bin_top_0.9
Bradley Beal,36.21666666666667,21700791,2018-02-05,20.7,26.00525665283203,8400.0,8900.0,41.0,SG,SG,SG,bin_top_0.9
Dwight Howard,27.865,21700794,2018-02-05,29.9,32.901065826416016,8800.0,8600.0,44.0,C,C,C,bin_top_0.9
Lou Williams,33.50666666666667,21700796,2018-02-05,30.799999999999997,34.36253356933594,8400.0,8300.0,40.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,33.29333333333334,21700796,2018-02-05,33.1,29.470081329345703,7900.0,7600.0,28.0,C,C,C,bin_top_0.9
Blake Griffin,30.05,21700790,2018-02-05,38.8,35.92832946777344,9100.0,8500.0,43.0,PF,PF/C,PF,bin_top_0.9
Damian Lillard,37.95,21700790,2018-02-05,37.5,39.64183807373047,8100.0,9000.0,41.0,PG,PG,PG,bin_top_0.9
Andre Drummond,33.93333333333333,21700790,2018-02-05,52.9,37.02218246459961,10500.0,9200.0,49.0,C,C,C,bin_top_0.9
Nikola Mirotic,32.81666666666667,21700793,2018-02-05,12.6,32.6645622253418,7500.0,5800.0,22.0,PF,PF,PF,bin_top_0.9
Donovan Mitchell,19.35,21700793,2018-02-05,6.5,38.35574722290039,8000.0,7100.0,33.0,SG,PG/SG,SG,bin_top_0.9
Hassan Whiteside,22.73333333333333,21700792,2018-02-05,36.3,46.51601791381836,7800.0,8100.0,32.0,C,C,C,bin_top_0.9
Nikola Jokic,32.46666666666667,21700794,2018-02-05,47.7,45.54434585571289,9900.0,8700.0,45.0,C,C,C,bin_top_0.9
Anthony Davis,34.766666666666666,21700793,2018-02-05,39.7,33.442237854003906,11700.0,11200.0,58.0,C,PF/C,C,bin_top_0.9
Kemba Walker,33.333333333333336,21700794,2018-02-05,30.6,31.903736114501953,9000.0,8800.0,40.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,29.35,21700798,2018-02-06,30.6,31.135257720947266,8400.0,7700.0,36.0,SG,SG/SF,SG,bin_top_0.9
Julius Randle,27.4,21700804,2018-02-06,38.1,37.99898147583008,7600.0,6800.0,26.0,C,PF/C,PF,bin_top_0.9
Stephen Curry,31.808333333333337,21700803,2018-02-06,37.5,40.60102081298828,9700.0,9600.0,48.0,PG,PG/SG,PG,bin_top_0.9
LeBron James,33.07833333333333,21700797,2018-02-06,41.5,45.30231475830078,11500.0,11400.0,57.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,30.51333333333333,21700803,2018-02-06,32.1,30.792579650878906,8000.0,7400.0,35.0,PF,PF/C,PF,bin_top_0.9
Kevin Durant,30.40333333333333,21700803,2018-02-06,42.7,38.451438903808594,10700.0,9800.0,49.0,SF,SF/PF,SF,bin_top_0.9
Kristaps Porzingis,11.4,21700801,2018-02-06,21.4,33.83782196044922,8800.0,8400.0,41.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,35.61666666666667,21700802,2018-02-06,41.2,42.84270477294922,8500.0,8200.0,41.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,32.193333333333335,21700802,2018-02-06,55.1,51.485286712646484,10100.0,9500.0,47.0,C,C,C,bin_top_0.9
Bradley Beal,40.56666666666667,21700802,2018-02-06,44.9,46.54411697387695,9000.0,8900.0,41.0,SG,SG,SG,bin_top_0.9
Al Horford,24.433333333333337,21700798,2018-02-06,15.7,17.176637649536133,7700.0,8000.0,33.0,C,PF/C,PF,bin_top_0.9
Kyrie Irving,21.933333333333337,21700798,2018-02-06,21.5,28.00398063659668,8400.0,8400.0,39.0,PG,PG,PG,bin_top_0.9
Marc Gasol,19.45,21700799,2018-02-06,15.2,26.09847640991211,8900.0,8700.0,32.0,C,C,C,bin_top_0.9
Clint Capela,31.633333333333333,21700800,2018-02-06,46.2,46.4731559753418,7800.0,7500.0,29.0,C,C,C,bin_top_0.9
Khris Middleton,33.983333333333334,21700801,2018-02-06,32.8,37.44029998779297,7500.0,7600.0,32.0,SG,SG/SF,SF,bin_top_0.9
Paul George,36.13333333333333,21700803,2018-02-06,63.5,53.14994812011719,8000.0,7900.0,39.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.083333333333336,21700803,2018-02-06,54.3,52.82020568847656,11800.0,11500.0,60.0,PG,PG,PG,bin_top_0.9
James Harden,34.38333333333333,21700800,2018-02-06,49.3,44.560638427734375,11200.0,11600.0,55.0,SG,PG/SG,SG,bin_top_0.9
Giannis Antetokounmpo,34.65,21700801,2018-02-06,51.2,51.299312591552734,11500.0,11000.0,56.0,SF,SF/PF,PF,bin_top_0.9
Chris Paul,33.78333333333333,21700800,2018-02-06,43.9,49.527915954589844,9600.0,9700.0,42.0,PG,PG,PG,bin_top_0.9
Clint Capela,29.08333333333333,21700806,2018-02-07,29.6,28.68197250366211,7800.0,7300.0,29.0,C,C,C,bin_top_0.9
