player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jodie Meeks,13.8,21700364,2017-12-07,8.4,13.505620002746582,3500.0,3300.0,10.0,SG,SG,SG
Mike Scott,11.933333333333334,21700364,2017-12-07,11.2,8.934712409973145,3700.0,3100.0,10.0,PF,PF,PF
Tim Frazier,21.3,21700364,2017-12-07,11.7,10.823493957519531,4300.0,4000.0,10.0,PG,PG,PG
Tarik Black,9.45,21700366,2017-12-07,0.19999999999999996,1.4092355966567993,3500.0,3100.0,10.0,PF,PF/C,C
Raymond Felton,14.445,21700365,2017-12-07,17.1,16.714929580688477,3500.0,3200.0,10.0,PG,PG/SG,PG
Patrick Patterson,19.916666666666668,21700365,2017-12-07,15.899999999999999,13.24952507019043,3500.0,3100.0,10.0,PF,PF/C,PF
Nick Collison,7.666666666666667,21700365,2017-12-07,6.1,8.43052864074707,3500.0,3000.0,10.0,C,PF/C,C
Kyle Singler,22.683333333333337,21700365,2017-12-07,12.6,10.628026962280273,3500.0,3000.0,10.0,SF,SG/SF,SG
Alex Abrines,25.6,21700365,2017-12-07,16.4,12.017349243164062,3500.0,3300.0,10.0,SG,SG/SF,SG
Troy Daniels,28.4,21700364,2017-12-07,17.8,14.426347732543945,3700.0,4100.0,10.0,SG,SG,SG
Terrance Ferguson,14.15,21700365,2017-12-07,4.0,10.205034255981445,3500.0,3000.0,10.0,SG,SG/SF,SG
Tyler Zeller,20.35,21700365,2017-12-07,22.6,16.591480255126953,3800.0,3300.0,10.0,C,C,PF
Timofey Mozgov,7.1,21700365,2017-12-07,5.6,7.870351314544678,3600.0,3200.0,10.0,C,C,C
Quincy Acy,19.991666666666667,21700365,2017-12-07,11.4,13.352387428283691,3500.0,3300.0,10.0,PF,PF/C,PF
Joe Harris,26.383333333333333,21700365,2017-12-07,13.5,11.525705337524414,3800.0,3900.0,12.0,SF,SG/SF,SG
Jarrett Allen,17.966666666666665,21700365,2017-12-07,13.6,10.120986938476562,4000.0,3400.0,10.0,C,PF/C,C
Marquese Chriss,23.85,21700364,2017-12-07,22.9,16.422609329223633,3700.0,3900.0,10.0,PF,PF/C,PF
Jared Dudley,17.066666666666666,21700364,2017-12-07,15.100000000000001,16.42397117614746,3700.0,3700.0,10.0,PF,PF,PF
Dragan Bender,7.083333333333333,21700364,2017-12-07,4.5,4.210810661315918,3500.0,3400.0,10.0,PF,PF/C,PF
Royce O'Neale,12.233333333333333,21700366,2017-12-07,5.7,9.670225143432617,3500.0,3000.0,10.0,SF,SF,SF
Jonas Jerebko,11.5,21700366,2017-12-07,5.4,6.329998970031738,3800.0,3700.0,10.0,PF,SF/PF,PF
Timothe Luwawu-Cabarrot,12.25,21700363,2017-12-07,3.5999999999999996,3.1234872341156006,3500.0,3200.0,10.0,SG,SG/SF,SG
Richaun Holmes,21.933333333333337,21700363,2017-12-07,26.2,21.59027099609375,3500.0,3600.0,10.0,C,PF/C,C
Jerryd Bayless,29.95,21700363,2017-12-07,16.3,15.196682929992676,3600.0,3300.0,10.0,PG,PG/SG,SG
Raul Neto,9.568333333333332,21700366,2017-12-07,7.7,5.884190559387207,3500.0,3500.0,10.0,PG,PG,PG
Amir Johnson,9.683333333333334,21700363,2017-12-07,9.4,6.65935754776001,3600.0,3600.0,10.0,PF,PF/C,C
Luc Mbah a Moute,21.75,21700366,2017-12-07,16.3,15.51609992980957,3900.0,3400.0,10.0,PF,SF/PF,SF
Ryan Anderson,35.15,21700366,2017-12-07,35.2,24.971384048461914,4100.0,4700.0,17.0,PF,PF/C,PF
Josh Hart,9.175,21700363,2017-12-07,7.6,14.310834884643555,3500.0,3000.0,10.0,SG,PG/SG,SG
Corey Brewer,0.8316666666666667,21700363,2017-12-07,0.0,4.718654632568359,3500.0,3000.0,10.0,SF,SG/SF,SF
Andrew Bogut,11.33,21700363,2017-12-07,12.1,12.850890159606934,3500.0,3200.0,10.0,C,C,C
Nick Young,8.6,21700368,2017-12-08,3.2,3.4932305812835693,3500.0,3600.0,10.0,SG,SG,SG
Omri Casspi,6.905,21700368,2017-12-08,4.4,4.260500431060791,3500.0,3400.0,11.0,SF,SF/PF,SF
Quinn Cook,16.25,21700368,2017-12-08,9.7,9.772517204284668,3500.0,3500.0,10.0,PG,PG,PG
Shaun Livingston,24.566666666666663,21700368,2017-12-08,16.1,13.406089782714844,3500.0,3900.0,13.0,PG,PG/SG,PG
Jae Crowder,23.8,21700369,2017-12-08,19.2,14.940122604370117,3800.0,3600.0,10.0,PF,SF/PF,PF
Jose Calderon,22.015,21700369,2017-12-08,19.1,16.56110382080078,3500.0,3000.0,10.0,PG,PG,PG
Kevon Looney,3.966666666666667,21700368,2017-12-08,2.4,7.283317565917969,3500.0,3000.0,10.0,PF,SF/PF,PF
Arron Afflalo,26.133333333333333,21700370,2017-12-08,13.8,16.309715270996094,3500.0,3400.0,10.0,SG,SG/SF,SF
Bismack Biyombo,12.65,21700370,2017-12-08,15.7,13.27327823638916,3500.0,3300.0,10.0,C,PF/C,C
D.J. Augustin,24.85,21700370,2017-12-08,12.2,11.654178619384766,3700.0,4100.0,10.0,PG,PG/SG,PG
Mario Hezonja,10.433333333333334,21700370,2017-12-08,4.7,4.402835845947266,3500.0,3300.0,10.0,SF,PG/SF,SG
Marreese Speights,12.1,21700370,2017-12-08,4.2,6.9988508224487305,3500.0,3100.0,10.0,C,PF/C,PF
Shelvin Mack,12.0,21700370,2017-12-08,7.4,7.7407379150390625,3500.0,3200.0,10.0,PG,PG,PG
Wes Iwundu,16.348333333333333,21700370,2017-12-08,8.6,12.28026008605957,3500.0,3000.0,10.0,SF,SG/SF,SG
Cedi Osman,14.476666666666668,21700369,2017-12-08,6.0,8.479238510131836,3500.0,3000.0,10.0,SF,SG/SF,SF
Channing Frye,8.591666666666667,21700369,2017-12-08,6.5,4.783833026885986,3500.0,3400.0,10.0,C,PF/C,C
Emmanuel Mudiay,31.366666666666667,21700370,2017-12-08,35.5,28.06688117980957,3900.0,3800.0,10.0,PG,PG,PG
JaVale McGee,14.516666666666667,21700368,2017-12-08,12.8,11.993436813354492,3500.0,3000.0,10.0,C,C,C
Kyle Korver,22.425,21700369,2017-12-08,8.1,6.875521659851074,3800.0,3600.0,10.0,SG,SG/SF,SG
Yogi Ferrell,22.686666666666667,21700372,2017-12-08,13.4,10.496170997619629,3500.0,3800.0,10.0,PG,PG/SG,PG
Vince Carter,32.28333333333333,21700373,2017-12-08,22.8,18.388916015625,3500.0,3000.0,10.0,SF,SG/SF,SG
Kosta Koufos,17.983333333333334,21700373,2017-12-08,15.9,12.206522941589355,3600.0,3300.0,10.0,C,C,C
JaKarr Sampson,12.466666666666669,21700373,2017-12-08,4.4,9.188328742980957,4200.0,3400.0,10.0,SF,SF/PF,SG
Georgios Papagiannis,9.366666666666667,21700373,2017-12-08,11.1,11.903523445129395,3500.0,3000.0,10.0,C,C,C
Bogdan Bogdanovic,24.78333333333333,21700373,2017-12-08,24.2,15.0131254196167,4300.0,3800.0,10.0,SG,SG/SF,SF
Boban Marjanovic,13.95,21700368,2017-12-08,15.3,13.900250434875488,3500.0,3000.0,10.0,C,C,C
Ish Smith,21.05,21700368,2017-12-08,18.2,14.137012481689453,3700.0,3900.0,10.0,PG,PG,PG
Langston Galloway,14.1,21700368,2017-12-08,18.0,16.770444869995117,3500.0,3100.0,10.0,PG,PG/SG,SG
Luke Kennard,15.041666666666666,21700368,2017-12-08,9.1,10.286783218383789,3500.0,3200.0,10.0,SG,SG,SG
Anthony Tolliver,28.2,21700368,2017-12-08,15.600000000000001,12.395768165588379,3500.0,3300.0,10.0,PF,SF/PF,SF
Salah Mejri,1.1833333333333331,21700372,2017-12-08,0.0,4.899384021759033,3500.0,3100.0,10.0,C,C,C
Maxi Kleber,23.531666666666663,21700372,2017-12-08,16.0,15.674336433410645,3600.0,3400.0,10.0,PF,PF,PF
Stanley Johnson,23.1,21700368,2017-12-08,20.8,10.85071086883545,4200.0,3700.0,10.0,SF,SG/SF,SF
Dwight Powell,29.706666666666667,21700372,2017-12-08,21.0,19.79592514038086,4100.0,3800.0,10.0,PF,PF/C,C
Devin Harris,23.565,21700372,2017-12-08,15.2,10.028637886047363,4200.0,3600.0,10.0,SG,PG/SG,SG
Malik Beasley,28.666666666666668,21700370,2017-12-08,20.3,19.294525146484375,3500.0,3000.0,10.0,SG,SG,SG
Antonius Cleveland,7.561666666666667,21700372,2017-12-08,7.4,8.462319374084473,3500.0,3000.0,10.0,SG,SG,SG
CJ Miles,8.25,21700371,2017-12-08,1.5,6.763381004333496,3800.0,3800.0,10.0,SF,SG/SF,SF
Jameer Nelson,30.4,21700373,2017-12-08,5.5,7.0901408195495605,3500.0,3400.0,10.0,PG,PG/SG,PG
Ian Clark,27.83333333333333,21700373,2017-12-08,22.1,30.150049209594727,3500.0,3200.0,10.0,PG,PG/SG,SG
Darius Miller,23.08333333333333,21700373,2017-12-08,11.2,9.678070068359375,3700.0,3800.0,10.0,SF,SF,SF
Omer Asik,9.16,21700373,2017-12-08,2.4,5.126595497131348,3500.0,3000.0,10.0,C,C,PF
Tony Parker,19.4,21700374,2017-12-08,24.0,19.92777442932129,3500.0,3700.0,11.0,PG,PG,PG
Patty Mills,27.071666666666665,21700374,2017-12-08,18.6,16.780553817749023,4000.0,4000.0,12.0,PG,PG,PG
Manu Ginobili,24.466666666666665,21700374,2017-12-08,19.3,13.209322929382324,3600.0,3600.0,10.0,SG,SG/SF,SG
Dejounte Murray,0.0983333333333333,21700374,2017-12-08,0.0,2.60685658454895,3600.0,3500.0,12.0,PG,PG,PG
Davis Bertans,21.01833333333333,21700374,2017-12-08,15.4,12.537239074707031,3500.0,3000.0,10.0,PF,SF/PF,SF
Bryn Forbes,34.82666666666667,21700374,2017-12-08,13.7,15.413755416870117,3500.0,3500.0,10.0,SG,PG/SG,SG
Brandon Paul,5.423333333333333,21700374,2017-12-08,1.5,4.679412841796875,3500.0,3400.0,10.0,SG,SG,SG
Thon Maker,26.65,21700372,2017-12-08,22.1,22.876201629638672,3500.0,3700.0,10.0,C,PF/C,C
Rashad Vaughn,10.766666666666667,21700372,2017-12-08,3.0,5.85606575012207,3500.0,3000.0,10.0,SG,PG/SF,SG
David Nwaba,32.03333333333333,21700367,2017-12-08,33.2,20.174421310424805,4200.0,3800.0,10.0,SF,PG/SG,SG
Jerian Grant,11.751666666666669,21700367,2017-12-08,10.7,11.048966407775879,3800.0,4300.0,10.0,PG,PG/SG,PG
DeAndre Liggins,19.0,21700372,2017-12-08,14.5,15.50724983215332,3500.0,3500.0,10.0,SG,PG/SF,SG
Gary Payton II,5.266666666666667,21700372,2017-12-08,1.2,2.4704155921936035,3500.0,3000.0,10.0,PG,SG,SG
Andrew Harrison,29.276666666666667,21700371,2017-12-08,24.3,14.01689338684082,4100.0,3400.0,10.0,PG,PG/SG,PG
Ben McLemore,17.0,21700371,2017-12-08,15.899999999999999,15.381545066833496,3900.0,3400.0,10.0,SG,SG/SF,SG
Aron Baynes,13.636666666666668,21700374,2017-12-08,5.6,7.001141548156738,3500.0,3600.0,10.0,C,C,C
Chandler Parsons,25.53333333333333,21700371,2017-12-08,29.3,17.820987701416016,3800.0,3800.0,10.0,SF,SF/PF,SF
Dillon Brooks,17.2,21700371,2017-12-08,2.0,6.214835166931152,3600.0,3800.0,10.0,SF,SG/SF,SG
James Ennis III,17.166666666666668,21700371,2017-12-08,12.2,13.103612899780273,3500.0,3700.0,10.0,SF,SG/SF,SF
Mario Chalmers,26.03333333333333,21700371,2017-12-08,20.5,17.689712524414062,4100.0,4700.0,14.0,PG,PG,PG
Deyonta Davis,12.45,21700371,2017-12-08,12.8,15.115219116210938,3600.0,3200.0,10.0,C,PF/C,PF
Bobby Portis,14.801666666666666,21700367,2017-12-08,11.8,7.579817295074463,3900.0,4600.0,15.0,PF,PF,PF
Norman Powell,14.983333333333333,21700371,2017-12-08,12.2,10.03560733795166,3900.0,3800.0,11.0,SG,SG/SF,SF
Johnny O'Bryant III,9.616666666666667,21700367,2017-12-08,4.2,4.217210292816162,3500.0,3000.0,10.0,PF,PF/C,PF
Dwayne Bacon,4.533333333333333,21700367,2017-12-08,2.0,5.3637824058532715,3500.0,3300.0,10.0,SF,SG/SF,SF
Terry Rozier,23.215,21700374,2017-12-08,30.3,24.149673461914062,3700.0,4000.0,10.0,PG,PG/SG,PG
Semi Ojeleye,7.466666666666667,21700374,2017-12-08,2.4,0.11004137992858887,3500.0,3200.0,10.0,SF,SG/SF,SF
Malik Monk,10.846666666666666,21700367,2017-12-08,8.4,9.605677604675293,3700.0,3700.0,10.0,SG,PG/SG,PG
Nikola Mirotic,14.896666666666668,21700367,2017-12-08,12.6,9.804847717285156,4000.0,4900.0,22.0,PF,PF/C,PF
Paul Zipser,10.083333333333334,21700367,2017-12-08,1.5999999999999996,3.2685344219207764,3700.0,3500.0,10.0,SF,SG/SF,SF
Daniel Theis,10.871666666666666,21700374,2017-12-08,8.4,7.62282133102417,3600.0,3600.0,10.0,PF,PF/C,C
OG Anunoby,33.766666666666666,21700371,2017-12-08,12.0,9.29737377166748,3600.0,3600.0,10.0,SF,SF/PF,SF
Michael Carter-Williams,12.566666666666666,21700367,2017-12-08,5.0,6.173020362854004,3700.0,3600.0,13.0,PG,PG,PG
Damien Wilkins,8.033333333333333,21700369,2017-12-08,1.0,2.357379198074341,3500.0,3000.0,10.0,SG,SG/SF,SG
Cory Joseph,22.466666666666665,21700369,2017-12-08,18.8,16.655567169189453,4200.0,3700.0,10.0,PG,PG,PG
Treveon Graham,18.53333333333333,21700367,2017-12-08,16.4,15.446892738342285,3500.0,3000.0,10.0,SG,SG/SF,SG
Fred VanVleet,21.716666666666665,21700371,2017-12-08,21.7,11.375537872314453,4100.0,3700.0,10.0,PG,PG,PG
DeAndre' Bembry,22.558333333333337,21700378,2017-12-09,19.4,17.97498321533203,4300.0,3700.0,10.0,SF,SG/SF,SF
Jae Crowder,33.43333333333333,21700379,2017-12-09,27.0,21.413002014160156,3800.0,3600.0,10.0,PF,SF/PF,PF
Ante Zizic,4.633333333333334,21700379,2017-12-09,2.7,4.7932634353637695,3500.0,3200.0,10.0,C,PF/C,C
Cedi Osman,11.116666666666667,21700379,2017-12-09,8.6,11.286473274230957,3500.0,3000.0,10.0,SF,SG/SF,SF
Channing Frye,19.416666666666668,21700379,2017-12-09,10.4,10.588805198669434,3500.0,3400.0,10.0,C,PF/C,C
Isaiah Taylor,12.3,21700378,2017-12-09,8.0,8.311538696289062,3600.0,3300.0,10.0,PG,PG,PG
Justise Winslow,25.073333333333338,21700376,2017-12-09,28.7,19.482942581176758,3800.0,4000.0,10.0,SF,SF/PF,PF
Lance Thomas,25.418333333333333,21700380,2017-12-09,7.4,8.643092155456543,3700.0,3200.0,10.0,SF,SF/PF,PF
Kyle O'Quinn,14.533333333333331,21700380,2017-12-09,18.1,14.093613624572754,3900.0,3900.0,12.0,C,PF/C,C
Frank Ntilikina,21.23333333333333,21700380,2017-12-09,21.9,21.671424865722656,3700.0,3500.0,10.0,PG,PG/SG,PG
Doug McDermott,26.316666666666663,21700380,2017-12-09,29.2,26.465198516845703,3500.0,3500.0,10.0,SF,SF/PF,SF
Damyean Dotson,15.166666666666666,21700380,2017-12-09,7.5,7.231151103973389,3500.0,3400.0,10.0,SG,SG/SF,SF
Paul Zipser,17.515,21700380,2017-12-09,11.2,11.326025009155273,3700.0,3500.0,10.0,SF,SG/SF,SF
Nikola Mirotic,20.11833333333333,21700380,2017-12-09,21.6,13.630422592163086,4000.0,4900.0,22.0,PF,PF/C,PF
Wayne Ellington,22.926666666666662,21700376,2017-12-09,18.6,13.090923309326172,3700.0,3700.0,10.0,SG,SG/SF,SF
Brandon Paul,30.488333333333333,21700383,2017-12-09,31.9,20.24860382080078,3500.0,3600.0,10.0,SG,SG,SG
Darrun Hilliard,13.066666666666666,21700383,2017-12-09,9.7,11.760597229003906,3500.0,3000.0,10.0,SG,SG/SF,SG
Luke Babbitt,15.583333333333334,21700378,2017-12-09,9.6,9.556901931762695,3600.0,3700.0,10.0,PF,SF/PF,PF
Marco Belinelli,23.075,21700378,2017-12-09,17.9,17.722270965576172,4300.0,4100.0,11.0,SG,SG,SG
Miles Plumlee,15.755,21700378,2017-12-09,13.1,11.976068496704102,3700.0,3600.0,10.0,C,C,C
Tyler Cavanaugh,26.816666666666663,21700378,2017-12-09,26.6,22.120637893676758,4000.0,3500.0,10.0,PF,PF,PF
Zach Collins,18.788333333333338,21700384,2017-12-09,16.9,14.390670776367188,3500.0,3000.0,10.0,C,PF/C,PF
Pat Connaughton,24.516666666666666,21700384,2017-12-09,9.2,8.689149856567383,3500.0,3600.0,10.0,SG,SG/SF,SF
Noah Vonleh,11.5,21700384,2017-12-09,5.0,6.260575771331787,3600.0,4200.0,12.0,PF,PF/C,PF
Meyers Leonard,20.03333333333333,21700384,2017-12-09,18.8,12.551775932312012,3500.0,3700.0,10.0,C,PF/C,PF
Jake Layman,14.578333333333331,21700384,2017-12-09,1.4,1.5600916147232056,3500.0,3000.0,10.0,SF,SF/PF,PF
Evan Turner,27.45,21700384,2017-12-09,13.8,11.721283912658691,3500.0,3800.0,10.0,SF,SG/SF,SG
Patty Mills,23.911666666666665,21700383,2017-12-09,24.4,18.994049072265625,4000.0,4200.0,10.0,PG,PG,PG
Joffrey Lauvergne,12.033333333333331,21700383,2017-12-09,12.8,12.289650917053223,3500.0,3000.0,10.0,C,PF/C,C
Derrick White,8.516666666666667,21700383,2017-12-09,3.2,3.816990613937378,3500.0,3000.0,10.0,PG,PG/SG,PG
Dejounte Murray,26.633333333333333,21700383,2017-12-09,29.8,20.05855369567871,3600.0,3900.0,10.0,PG,PG,PG
Davis Bertans,20.466666666666665,21700383,2017-12-09,18.4,15.271112442016602,3500.0,3000.0,10.0,PF,SF/PF,SF
Bryn Forbes,36.31666666666667,21700383,2017-12-09,11.6,15.11133861541748,3500.0,3600.0,10.0,SG,PG/SG,SG
Ed Davis,14.636666666666668,21700384,2017-12-09,23.799999999999997,19.453222274780273,3500.0,4200.0,10.0,PF,PF/C,C
C.J. Williams,10.038333333333334,21700375,2017-12-09,6.9,9.3394193649292,3500.0,3000.0,10.0,SG,SG,SG
Kyle Korver,28.15333333333333,21700379,2017-12-09,17.0,16.415430068969727,3800.0,3700.0,10.0,SG,SG/SF,SG
Mario Hezonja,31.25,21700378,2017-12-09,21.2,19.354724884033203,3500.0,3300.0,10.0,SF,PG/SF,SG
D.J. Augustin,26.966666666666665,21700378,2017-12-09,29.9,20.313573837280273,3700.0,4000.0,10.0,PG,PG/SG,PG
Bismack Biyombo,10.433333333333334,21700378,2017-12-09,8.1,8.897805213928223,3500.0,3300.0,10.0,C,PF/C,C
Arron Afflalo,24.8,21700378,2017-12-09,3.0,6.649364471435547,3500.0,3400.0,10.0,SG,SG/SF,SF
Alex Abrines,42.56,21700382,2017-12-09,27.8,23.382152557373047,3500.0,3200.0,10.0,SG,SG/SF,SG
Jerami Grant,11.773333333333332,21700382,2017-12-09,1.2,7.402994155883789,3700.0,3700.0,10.0,PF,SF/PF,PF
Josh Huestis,6.816666666666666,21700382,2017-12-09,4.0,3.3310983180999756,3500.0,3000.0,10.0,SF,SF/PF,SF
Kyle Singler,5.716666666666667,21700382,2017-12-09,-1.0,3.529026985168457,3500.0,3000.0,10.0,SF,SG/SF,SG
Raymond Felton,19.805,21700382,2017-12-09,12.2,13.697173118591309,3500.0,3200.0,10.0,PG,PG/SG,PG
Ian Mahinmi,23.77166666666667,21700375,2017-12-09,23.9,20.257200241088867,3700.0,3200.0,10.0,C,C,C
Jodie Meeks,7.683333333333334,21700375,2017-12-09,3.0,1.68595290184021,3500.0,3300.0,10.0,SG,SG,SG
Mike Scott,27.816666666666663,21700375,2017-12-09,32.6,23.30533218383789,3600.0,3200.0,10.0,PF,PF,PF
Patrick Patterson,14.95,21700382,2017-12-09,10.8,11.482083320617676,3500.0,3400.0,10.0,PF,PF/C,PF
Shelvin Mack,25.78333333333333,21700378,2017-12-09,27.3,19.344282150268555,3500.0,3200.0,10.0,PG,PG,PG
Wes Iwundu,26.133333333333333,21700378,2017-12-09,13.6,13.631088256835938,3500.0,3000.0,10.0,SF,SG/SF,SG
Treveon Graham,26.1,21700377,2017-12-09,17.1,14.308100700378418,3500.0,3000.0,10.0,SG,SG/SF,SG
Troy Daniels,24.376666666666665,21700383,2017-12-09,10.2,9.899093627929688,3700.0,4000.0,10.0,SG,SG,SG
Mike James,29.416666666666668,21700383,2017-12-09,37.4,22.41285514831543,4100.0,4100.0,14.0,PG,PG,PG
Marquese Chriss,25.406666666666663,21700383,2017-12-09,26.1,20.03790855407715,3800.0,3900.0,10.0,PF,PF/C,PF
Jared Dudley,16.976666666666667,21700383,2017-12-09,1.2,4.27947998046875,3700.0,3700.0,10.0,PF,PF,PF
Dragan Bender,5.616666666666666,21700383,2017-12-09,2.4,8.091357231140137,3500.0,3400.0,10.0,PF,SF/PF,PF
Timothe Luwawu-Cabarrot,18.05,21700379,2017-12-09,4.2,10.514427185058594,3500.0,3200.0,10.0,SG,SG/SF,SG
Richaun Holmes,20.05,21700379,2017-12-09,17.1,14.033929824829102,4300.0,3600.0,10.0,C,PF/C,C
Jerryd Bayless,18.883333333333333,21700379,2017-12-09,16.1,15.512283325195312,3900.0,3500.0,10.0,PG,PG/SG,SG
Amir Johnson,21.15,21700379,2017-12-09,9.9,7.751811504364014,3500.0,3500.0,10.0,PF,PF/C,C
Dwayne Bacon,25.205,21700377,2017-12-09,10.3,13.068876266479492,3500.0,3300.0,10.0,SF,SG/SF,SF
Johnny O'Bryant III,16.016666666666666,21700377,2017-12-09,26.9,20.271560668945312,3500.0,3000.0,10.0,PF,PF/C,PF
Malik Monk,19.75,21700377,2017-12-09,9.7,11.427268981933594,3700.0,3700.0,10.0,SG,PG/SG,PG
Michael Carter-Williams,19.08333333333333,21700377,2017-12-09,13.4,12.899396896362305,3700.0,3600.0,11.0,PG,PG,PG
Tim Frazier,20.85,21700375,2017-12-09,19.0,20.553970336914062,3900.0,3900.0,10.0,PG,PG,PG
Jose Calderon,27.55,21700379,2017-12-09,15.399999999999999,13.027377128601074,3500.0,3000.0,10.0,PG,PG,PG
Brook Lopez,19.25,21700377,2017-12-09,25.3,15.695788383483887,4300.0,4300.0,16.0,C,C,C
Mario Chalmers,12.816666666666666,21700382,2017-12-09,5.2,7.0080718994140625,3900.0,4600.0,12.0,PG,PG,PG
Sindarius Thornwell,19.61833333333333,21700375,2017-12-09,6.4,6.06053352355957,3500.0,3100.0,10.0,PG,SG,SG
Montrezl Harrell,14.216666666666669,21700375,2017-12-09,19.1,17.390422821044922,3800.0,3700.0,11.0,PF,PF/C,PF
Jawun Evans,17.343333333333334,21700375,2017-12-09,11.5,10.827692031860352,3500.0,3000.0,10.0,PG,PG,PG
Jamil Wilson,11.883333333333333,21700375,2017-12-09,3.4000000000000004,2.670989990234375,3500.0,3200.0,10.0,PF,SF/PF,PF
Tyler Zeller,21.933333333333337,21700376,2017-12-09,18.4,16.28124237060547,3900.0,3500.0,10.0,C,C,PF
Thon Maker,21.076666666666668,21700381,2017-12-09,18.8,13.580476760864258,3500.0,3600.0,10.0,C,PF/C,C
Timofey Mozgov,6.383333333333334,21700376,2017-12-09,1.2,3.414384603500366,3500.0,3000.0,10.0,C,C,C
Quincy Acy,16.333333333333332,21700376,2017-12-09,1.4,3.0025150775909424,3500.0,3200.0,10.0,PF,PF/C,PF
Jarrett Allen,22.11,21700376,2017-12-09,13.4,9.876791000366211,3900.0,3400.0,10.0,C,PF/C,C
Jacob Wiley,0.94,21700376,2017-12-09,0.0,0.7585995197296143,3500.0,3000.0,10.0,PG,PG,PG
Isaiah Whitehead,16.84,21700376,2017-12-09,19.5,15.041770935058594,3500.0,3200.0,10.0,PG,PG/SG,SG
Rashad Vaughn,15.683333333333334,21700381,2017-12-09,8.4,11.019638061523438,3500.0,3000.0,10.0,SG,PG/SF,SG
Jarell Martin,10.848333333333333,21700382,2017-12-09,9.2,9.207630157470703,3500.0,3300.0,10.0,PF,PF/C,PF
James Ennis III,22.0,21700382,2017-12-09,9.8,8.333715438842773,3500.0,3700.0,10.0,SF,SG/SF,SF
Dillon Brooks,37.61666666666667,21700382,2017-12-09,22.3,20.4121150970459,3600.0,3900.0,10.0,SF,SG/SF,SG
Deyonta Davis,10.65,21700382,2017-12-09,10.3,10.85185718536377,3600.0,3200.0,10.0,C,PF/C,PF
Ben McLemore,28.253333333333337,21700382,2017-12-09,23.8,21.675148010253906,3900.0,3400.0,10.0,SG,SG/SF,SG
Andrew Harrison,25.613333333333333,21700382,2017-12-09,18.6,14.404095649719238,4100.0,3600.0,10.0,PG,PG/SG,PG
Royce O'Neale,14.833333333333334,21700381,2017-12-09,7.1,11.448647499084473,3500.0,3000.0,10.0,SF,SF,SF
Raul Neto,2.083333333333333,21700381,2017-12-09,0.0,3.5676956176757812,3500.0,3400.0,10.0,PG,PG,PG
Jonas Jerebko,15.816666666666666,21700381,2017-12-09,13.5,11.13387393951416,3500.0,3600.0,10.0,PF,SF/PF,PF
Tomas Satoransky,27.15,21700375,2017-12-09,26.2,20.741439819335938,4100.0,3800.0,10.0,PG,PG/SG,PG
D.J. Wilson,0.5233333333333333,21700381,2017-12-09,0.0,2.661515235900879,3500.0,3000.0,10.0,PF,PF/C,PF
DeAndre Liggins,14.0,21700381,2017-12-09,1.2,0.9752952456474304,3500.0,3400.0,10.0,SG,PG/SF,SG
Gary Payton II,23.08333333333333,21700381,2017-12-09,9.6,12.702754020690918,3500.0,3000.0,10.0,PG,SG,SG
Luc Mbah a Moute,23.966666666666665,21700384,2017-12-09,11.0,10.738151550292969,3700.0,3400.0,10.0,PF,SF/PF,SF
Nene,10.1,21700384,2017-12-09,5.2,5.121044158935547,3500.0,3400.0,10.0,C,C,C
Tyler Ennis,6.466666666666667,21700377,2017-12-09,1.2,3.445749044418335,3500.0,3000.0,10.0,PG,PG/SG,PG
Jerian Grant,18.28333333333333,21700380,2017-12-09,27.9,19.576034545898438,3800.0,4200.0,10.0,PG,PG/SG,PG
Corey Brewer,5.15,21700377,2017-12-09,3.2,4.441730499267578,3500.0,3000.0,10.0,SF,SG/SF,SF
Josh Hart,13.466666666666669,21700377,2017-12-09,6.4,7.37418270111084,3500.0,3000.0,10.0,SG,PG/SG,SG
David Nwaba,30.641666666666666,21700380,2017-12-09,31.5,23.367460250854492,4000.0,3700.0,10.0,SF,PG/SG,SG
Bobby Portis,15.566666666666666,21700380,2017-12-09,18.6,13.681550025939941,3900.0,4500.0,15.0,PF,PF,PF
Tyler Cavanaugh,16.553333333333335,21700390,2017-12-10,18.7,12.513147354125977,4000.0,3800.0,10.0,PF,PF,PF
Miles Plumlee,16.113333333333333,21700390,2017-12-10,18.5,19.318876266479492,3700.0,3600.0,10.0,C,C,C
Marco Belinelli,25.266666666666666,21700390,2017-12-10,17.6,17.06569480895996,4300.0,4100.0,11.0,SG,SG,SG
Malcolm Delaney,8.283333333333333,21700390,2017-12-10,3.0,3.13018798828125,3500.0,3600.0,10.0,PG,PG/SG,PG
Luke Babbitt,20.723333333333333,21700390,2017-12-10,12.6,12.315564155578613,3600.0,3700.0,10.0,PF,SF/PF,PF
DeAndre' Bembry,15.973333333333333,21700390,2017-12-10,-1.0,7.01535701751709,4300.0,3700.0,10.0,SF,SG/SF,SF
OG Anunoby,27.0,21700385,2017-12-10,7.6,6.168068885803223,3600.0,3500.0,10.0,SF,SF/PF,SF
Omer Asik,3.25,21700389,2017-12-10,1.2,1.4882868528366089,3500.0,3000.0,10.0,C,C,C
