player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Giannis Antetokounmpo,32.9,21700719,2018-01-26,78.1,70.12091827392578,11600.0,10400.0,56.0,SF,SF/PF,PF,bin_top_0.9
Devin Booker,25.166666666666668,21700723,2018-01-26,21.3,33.66288375854492,8000.0,8400.0,38.0,SG,SG/SF,SG,bin_top_0.9
James Harden,33.93333333333333,21700720,2018-01-26,50.5,38.56243133544922,11400.0,11400.0,55.0,SG,PG/SG,SG,bin_top_0.9
Khris Middleton,33.765,21700719,2018-01-26,32.6,21.277240753173828,8000.0,8200.0,37.0,SG,SG/SF,SF,bin_top_0.9
Chris Paul,33.92333333333333,21700720,2018-01-26,56.6,55.08537673950195,9600.0,9300.0,49.0,PG,PG/SG,PG,bin_top_0.9
Clint Capela,30.078333333333333,21700720,2018-01-26,19.0,25.106101989746094,7800.0,7200.0,30.0,C,C,C,bin_top_0.9
Jrue Holiday,37.045,21700720,2018-01-26,38.5,34.69629669189453,7700.0,6900.0,33.0,SG,PG/SG,SG,bin_top_0.9
Anthony Davis,37.03333333333333,21700720,2018-01-26,61.7,47.13199234008789,11500.0,10700.0,56.0,PF,PF/C,PF,bin_top_0.9
DeMarcus Cousins,29.965,21700720,2018-01-26,51.1,39.96256637573242,11700.0,10900.0,56.0,C,PF/C,C,bin_top_0.9
Bradley Beal,30.466666666666665,21700726,2018-01-27,27.1,28.702505111694336,8100.0,8100.0,35.0,SG,SG,SG,bin_top_0.9
Stephen Curry,36.8,21700728,2018-01-27,66.3,59.18000030517578,9500.0,10100.0,48.0,PG,PG/SG,PG,bin_top_0.9
Andre Drummond,30.573333333333338,21700724,2018-01-27,39.6,30.070920944213867,10800.0,,47.0,C,,C,bin_top_0.9
Draymond Green,38.31666666666667,21700728,2018-01-27,43.7,57.379859924316406,7700.0,7700.0,38.0,PF,PF/C,PF,bin_top_0.9
Aaron Gordon,39.98333333333333,21700725,2018-01-27,46.2,47.91853713989258,7800.0,7800.0,29.0,PF,SF/PF,PF,bin_top_0.9
Kevin Durant,35.65,21700728,2018-01-27,37.8,35.96794891357422,10500.0,10300.0,52.0,SF,SF/PF,SF,bin_top_0.9
Kemba Walker,41.0,21700727,2018-01-27,49.7,38.862159729003906,8300.0,7500.0,37.0,PG,PG,PG,bin_top_0.9
Dwight Howard,37.89333333333333,21700727,2018-01-27,55.7,43.529850006103516,9900.0,8000.0,40.0,C,C,C,bin_top_0.9
Kyrie Irving,36.016666666666666,21700728,2018-01-27,45.4,37.74803924560547,8700.0,8400.0,39.0,PG,PG,PG,bin_top_0.9
Jimmy Butler,35.21666666666667,21700729,2018-01-27,44.7,40.70302963256836,9000.0,9200.0,44.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,33.56333333333333,21700729,2018-01-27,51.3,43.71602249145508,9600.0,9800.0,44.0,C,C,C,bin_top_0.9
Paul George,36.17333333333333,21700724,2018-01-27,41.6,35.23378372192383,8200.0,,36.0,SF,,SF,bin_top_0.9
Victor Oladipo,38.86833333333333,21700725,2018-01-27,39.0,42.656742095947266,9900.0,9400.0,42.0,SG,PG/SG,SG,bin_top_0.9
Hassan Whiteside,18.416666666666668,21700727,2018-01-27,16.0,26.94904899597168,9000.0,7600.0,36.0,C,C,C,bin_top_0.9
Nikola Jokic,39.821666666666665,21700730,2018-01-27,49.7,47.3349609375,9600.0,8900.0,42.0,C,C,C,bin_top_0.9
Russell Westbrook,36.406666666666666,21700724,2018-01-27,63.7,45.686222076416016,12000.0,,59.0,PG,,PG,bin_top_0.9
LaMarcus Aldridge,31.205,21700737,2018-01-28,35.4,42.537227630615234,9100.0,8700.0,42.0,PF,PF/C,PF,bin_top_0.9
Kyle Lowry,26.766666666666666,21700735,2018-01-28,32.7,61.156150817871094,7700.0,7800.0,32.0,PG,PG,PG,bin_top_0.9
Andre Drummond,35.05833333333333,21700734,2018-01-28,41.2,33.51960372924805,10800.0,9900.0,47.0,C,C,C,bin_top_0.9
DeMar DeRozan,29.95,21700735,2018-01-28,27.7,29.640348434448242,8400.0,8600.0,38.0,SG,SG/SF,SG,bin_top_0.9
Ben Simmons,39.28333333333333,21700736,2018-01-28,42.3,41.4986457824707,8500.0,8100.0,37.0,PF,PG/SF,PG,bin_top_0.9
LeBron James,37.80166666666667,21700734,2018-01-28,55.6,42.17768478393555,11000.0,11600.0,57.0,SF,SF/PF,SF,bin_top_0.9
Joel Embiid,35.526666666666664,21700736,2018-01-28,43.0,44.68281173706055,10000.0,9300.0,49.0,C,C,C,bin_top_0.9
Lou Williams,35.413333333333334,21700733,2018-01-28,38.8,33.05013656616211,8600.0,8300.0,40.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,34.68333333333333,21700733,2018-01-28,37.8,46.252288818359375,8000.0,6700.0,30.0,C,C,C,bin_top_0.9
Blake Griffin,37.23333333333333,21700733,2018-01-28,54.9,57.616695404052734,8700.0,8600.0,42.0,PF,PF/C,PF,bin_top_0.9
Russell Westbrook,40.61666666666667,21700736,2018-01-28,72.8,51.75201416015625,12000.0,11800.0,59.0,PG,PG,PG,bin_top_0.9
Paul George,37.56666666666667,21700736,2018-01-28,51.8,48.05881881713867,8200.0,8000.0,36.0,SF,SF,SF,bin_top_0.9
Jrue Holiday,37.18333333333333,21700733,2018-01-28,50.3,45.62043762207031,7700.0,7500.0,33.0,SG,PG/SG,SG,bin_top_0.9
Anthony Davis,40.56666666666667,21700733,2018-01-28,59.4,38.679439544677734,11700.0,10900.0,56.0,PF,PF/C,PF,bin_top_0.9
James Harden,37.95,21700732,2018-01-28,54.0,43.58484649658203,11400.0,11400.0,55.0,SG,PG/SG,SG,bin_top_0.9
Khris Middleton,32.06666666666667,21700731,2018-01-28,34.9,42.601139068603516,7700.0,7200.0,37.0,SG,SG/SF,SF,bin_top_0.9
Devin Booker,41.10833333333333,21700732,2018-01-28,46.6,47.40245819091797,7800.0,8400.0,37.0,SG,SG/SF,SG,bin_top_0.9
Giannis Antetokounmpo,34.6,21700731,2018-01-28,51.8,39.07404708862305,11600.0,11300.0,57.0,SF,SF/PF,PF,bin_top_0.9
Chris Paul,27.366666666666667,21700732,2018-01-28,26.9,29.751737594604492,9600.0,9600.0,47.0,PG,PG/SG,PG,bin_top_0.9
Clint Capela,24.416666666666668,21700732,2018-01-28,24.2,41.689571380615234,7800.0,7100.0,29.0,C,C,C,bin_top_0.9
Giannis Antetokounmpo,35.556666666666665,21700741,2018-01-29,60.599999999999994,51.566917419433594,11600.0,11000.0,57.0,SF,SF/PF,PF,bin_top_0.9
Khris Middleton,37.925,21700741,2018-01-29,44.4,40.97853088378906,7500.0,7100.0,37.0,SG,SG/SF,SF,bin_top_0.9
Karl-Anthony Towns,32.05,21700739,2018-01-29,41.1,40.46940612792969,9800.0,9600.0,46.0,C,C,C,bin_top_0.9
Jimmy Butler,36.31666666666667,21700739,2018-01-29,38.9,36.924407958984375,9400.0,9400.0,41.0,SF,SG,SG,bin_top_0.9
Tyreke Evans,26.25,21700740,2018-01-29,36.2,45.686161041259766,8200.0,8200.0,34.0,SG,PG/SG,SG,bin_top_0.9
Victor Oladipo,36.516666666666666,21700738,2018-01-29,38.5,34.10239791870117,9300.0,9300.0,42.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,23.7,21700740,2018-01-29,33.5,38.27942657470703,7900.0,8500.0,30.0,C,C,C,bin_top_0.9
Kyrie Irving,36.86833333333333,21700743,2018-01-29,40.6,43.84047317504883,9000.0,8800.0,39.0,PG,PG,PG,bin_top_0.9
Dwight Howard,37.23333333333333,21700738,2018-01-29,38.2,39.76894760131836,10100.0,9100.0,42.0,C,C,C,bin_top_0.9
Ben Simmons,29.45,21700741,2018-01-29,31.700000000000003,34.69430160522461,8500.0,8900.0,37.0,PF,PG/SF,PG,bin_top_0.9
Nikola Jokic,35.26,21700743,2018-01-29,42.7,35.90570068359375,9700.0,8600.0,44.0,C,C,C,bin_top_0.9
Hassan Whiteside,26.18,21700742,2018-01-29,45.8,60.55597686767578,7900.0,7700.0,31.0,C,C,C,bin_top_0.9
Kemba Walker,34.516666666666666,21700738,2018-01-29,32.6,36.89509201049805,8500.0,8000.0,38.0,PG,PG,PG,bin_top_0.9
Anthony Davis,36.42166666666667,21700749,2018-01-30,63.099999999999994,44.99210739135742,12500.0,11400.0,56.0,PF,PF/C,C,bin_top_0.9
Jrue Holiday,34.46333333333333,21700749,2018-01-30,37.0,38.328125,8500.0,8300.0,34.0,SG,PG/SG,SG,bin_top_0.9
Stephen Curry,29.633333333333333,21700751,2018-01-30,20.9,37.461769104003906,10000.0,10500.0,49.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,29.633333333333333,21700751,2018-01-30,26.9,27.101158142089844,10200.0,9800.0,51.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,30.23333333333333,21700751,2018-01-30,20.2,23.875022888183594,8000.0,7800.0,38.0,PF,PF/C,PF,bin_top_0.9
LeBron James,37.75,21700747,2018-01-30,37.7,31.502504348754883,11400.0,11300.0,57.0,SF,SF/PF,SF,bin_top_0.9
Kristaps Porzingis,30.2,21700745,2018-01-30,45.0,51.974205017089844,8800.0,8100.0,41.0,PF,PF/C,PF,bin_top_0.9
Paul George,36.333333333333336,21700744,2018-01-30,33.2,36.704254150390625,8400.0,8200.0,37.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.38333333333333,21700744,2018-01-30,40.2,35.27519989013672,12500.0,11700.0,60.0,PG,PG,PG,bin_top_0.9
CJ McCollum,35.571666666666665,21700752,2018-01-30,32.0,41.17353057861328,7500.0,7100.0,30.0,SG,PG/SG,SG,bin_top_0.9
Damian Lillard,35.88333333333333,21700752,2018-01-30,53.3,49.06146240234375,9100.0,8700.0,40.0,PG,PG,PG,bin_top_0.9
James Harden,46.43333333333333,21700748,2018-01-30,98.5,67.50181579589844,12100.0,11200.0,55.0,SG,PG/SG,SG,bin_top_0.9
Clint Capela,30.066666666666663,21700748,2018-01-30,41.6,44.71955108642578,7500.0,7000.0,29.0,C,C,C,bin_top_0.9
Kyle Lowry,33.95,21700746,2018-01-30,31.1,35.73973083496094,7700.0,7400.0,32.0,PG,PG,PG,bin_top_0.9
Bradley Beal,41.395,21700744,2018-01-30,47.7,46.350460052490234,7900.0,8400.0,37.0,SG,SG,SG,bin_top_0.9
LaMarcus Aldridge,38.583333333333336,21700750,2018-01-30,39.0,50.55959701538086,9000.0,8000.0,41.0,PF,PF/C,PF,bin_top_0.9
DeAndre Jordan,33.11666666666667,21700752,2018-01-30,33.8,41.94945526123047,7700.0,6800.0,30.0,C,C,C,bin_top_0.9
Lou Williams,38.965,21700752,2018-01-30,30.700000000000003,31.311086654663086,8900.0,8200.0,40.0,SG,PG/SG,SG,bin_top_0.9
Rudy Gobert,27.78333333333333,21700751,2018-01-30,29.7,26.69826889038086,8200.0,7500.0,31.0,C,C,C,bin_top_0.9
Nikola Jokic,34.25666666666667,21700750,2018-01-30,28.4,31.36667823791504,9700.0,8500.0,44.0,C,C,C,bin_top_0.9
DeMar DeRozan,36.68333333333333,21700746,2018-01-30,41.8,45.74182891845703,8500.0,7700.0,37.0,SG,SG/SF,SG,bin_top_0.9
Andre Drummond,37.583333333333336,21700747,2018-01-30,72.9,53.3636589050293,10500.0,9300.0,47.0,C,C,C,bin_top_0.9
Jimmy Butler,38.266666666666666,21700746,2018-01-30,40.0,35.64765930175781,9000.0,8800.0,42.0,SF,SG,SG,bin_top_0.9
Karl-Anthony Towns,28.65,21700746,2018-01-30,27.5,31.340240478515625,9600.0,9200.0,46.0,C,C,C,bin_top_0.9
Kemba Walker,38.56666666666667,21700755,2018-01-31,48.4,44.51137161254883,8500.0,8400.0,38.0,PG,PG,PG,bin_top_0.9
Dwight Howard,31.3,21700755,2018-01-31,36.4,36.74695587158203,10200.0,9400.0,44.0,C,C,C,bin_top_0.9
CJ McCollum,29.266666666666666,21700759,2018-01-31,59.0,53.75654602050781,8000.0,7100.0,30.0,SG,PG/SG,SG,bin_top_0.9
Marc Gasol,35.53333333333333,21700753,2018-01-31,44.8,48.540706634521484,8500.0,8300.0,32.0,C,C,C,bin_top_0.9
Damian Lillard,29.78333333333333,21700759,2018-01-31,29.3,33.38651657104492,9400.0,8900.0,40.0,PG,PG,PG,bin_top_0.9
Hassan Whiteside,23.616666666666667,21700757,2018-01-31,19.1,35.20626449584961,8100.0,8600.0,35.0,C,C,C,bin_top_0.9
Devin Booker,32.38333333333333,21700760,2018-01-31,24.4,36.865638732910156,8000.0,8500.0,32.0,SG,PG/SG,SG,bin_top_0.9
Joel Embiid,35.74666666666667,21700756,2018-01-31,48.8,48.09016418457031,10500.0,10400.0,47.0,C,C,C,bin_top_0.9
Ben Simmons,37.9,21700756,2018-01-31,38.9,33.879207611083984,9000.0,8800.0,39.0,PF,PG/SF,PG,bin_top_0.9
LeBron James,38.28333333333333,21700757,2018-01-31,40.7,38.28044509887695,11900.0,11100.0,57.0,SF,SF/PF,SF,bin_top_0.9
Victor Oladipo,34.63333333333333,21700753,2018-01-31,23.1,23.762264251708984,10100.0,9300.0,40.0,SG,PG/SG,SG,bin_top_0.9
Kristaps Porzingis,35.1,21700758,2018-01-31,33.3,34.519920349121094,8700.0,8200.0,41.0,PF,PF/C,PF,bin_top_0.9
Dennis Schroder,29.9,21700755,2018-01-31,27.9,35.704139709472656,7500.0,7300.0,28.0,PG,PG,PG,bin_top_0.9
Paul George,36.21666666666667,21700765,2018-02-01,61.5,55.434078216552734,8200.0,7500.0,37.0,SF,SF,SF,bin_top_0.9
Chris Paul,30.383333333333333,21700764,2018-02-01,18.4,28.64617919921875,9700.0,9100.0,45.0,PG,PG/SG,PG,bin_top_0.9
James Harden,36.8,21700764,2018-02-01,52.9,45.40404510498047,11500.0,11400.0,56.0,SG,PG/SG,SG,bin_top_0.9
Bradley Beal,38.15,21700762,2018-02-01,53.2,58.919654846191406,8500.0,8400.0,39.0,SG,SG,SG,bin_top_0.9
Andre Drummond,28.226666666666667,21700761,2018-02-01,45.5,38.02414321899414,10200.0,9400.0,48.0,C,C,C,bin_top_0.9
Blake Griffin,35.25,21700761,2018-02-01,49.5,42.99382400512695,8700.0,7900.0,43.0,PF,PF/C,PF,bin_top_0.9
Russell Westbrook,39.266666666666666,21700765,2018-02-01,68.3,47.43456268310547,12300.0,11300.0,60.0,PG,PG,PG,bin_top_0.9
Giannis Antetokounmpo,35.55,21700763,2018-02-01,37.8,37.73550033569336,12000.0,10400.0,56.0,SF,SF/PF,PF,bin_top_0.9
DeMar DeRozan,38.16666666666666,21700762,2018-02-01,45.0,40.2774772644043,8400.0,7800.0,37.0,SG,SG/SF,SG,bin_top_0.9
Karl-Anthony Towns,32.766666666666666,21700763,2018-02-01,39.7,43.169437408447266,9300.0,8700.0,43.0,C,C,C,bin_top_0.9
LaMarcus Aldridge,33.81666666666667,21700764,2018-02-01,28.1,29.310203552246094,8900.0,7700.0,41.0,PF,PF/C,PF,bin_top_0.9
Khris Middleton,35.44166666666667,21700763,2018-02-01,41.2,41.21250915527344,7500.0,7100.0,37.0,SG,SG/SF,SF,bin_top_0.9
Jimmy Butler,39.583333333333336,21700763,2018-02-01,41.8,44.378448486328125,8900.0,8600.0,43.0,SF,SG,SG,bin_top_0.9
Marc Gasol,32.583333333333336,21700761,2018-02-01,40.8,43.22584533691406,8200.0,7600.0,32.0,C,C,C,bin_top_0.9
Nikola Jokic,37.34166666666667,21700765,2018-02-01,72.6,64.23130798339844,9500.0,8100.0,42.0,C,C,C,bin_top_0.9
Al Horford,28.9,21700767,2018-02-02,39.7,39.99140930175781,7700.0,7600.0,28.0,C,PF/C,C,bin_top_0.9
DeMar DeRozan,30.4,21700769,2018-02-02,43.9,45.30451583862305,8700.0,7700.0,37.0,SG,SG/SF,SG,bin_top_0.9
Anthony Davis,37.73333333333333,21700772,2018-02-02,62.0,45.43701171875,12300.0,11400.0,56.0,PF,PF/C,C,bin_top_0.9
Hassan Whiteside,18.28333333333333,21700770,2018-02-02,22.799999999999997,33.75237274169922,7700.0,7900.0,35.0,C,C,C,bin_top_0.9
Willie Cauley-Stein,34.88333333333333,21700774,2018-02-02,32.7,34.302398681640625,7500.0,6500.0,29.0,C,C,C,bin_top_0.9
Victor Oladipo,37.23333333333333,21700766,2018-02-02,52.0,52.83483123779297,9000.0,8600.0,40.0,SG,PG/SG,SG,bin_top_0.9
Kevin Durant,36.75,21700774,2018-02-02,41.8,50.15822219848633,10700.0,10400.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,34.1,21700774,2018-02-02,33.8,38.39800262451172,8500.0,8200.0,36.0,PF,PF/C,PF,bin_top_0.9
Rudy Gobert,32.333333333333336,21700773,2018-02-02,35.3,34.160282135009766,7800.0,8000.0,31.0,C,C,C,bin_top_0.9
Donovan Mitchell,33.07833333333333,21700773,2018-02-02,59.0,47.80911636352539,7900.0,7800.0,29.0,SG,PG/SG,SG,bin_top_0.9
Giannis Antetokounmpo,37.28333333333333,21700771,2018-02-02,58.2,45.3662109375,12000.0,10800.0,56.0,SF,SF/PF,PF,bin_top_0.9
Khris Middleton,36.21666666666667,21700771,2018-02-02,24.7,27.552560806274414,7500.0,7300.0,37.0,SG,SG/SF,SF,bin_top_0.9
Damian Lillard,36.6,21700769,2018-02-02,51.6,49.327049255371094,8800.0,8500.0,40.0,PG,PG,PG,bin_top_0.9
Stephen Curry,35.583333333333336,21700774,2018-02-02,38.0,43.768699645996094,10200.0,10600.0,48.0,PG,PG/SG,PG,bin_top_0.9
CJ McCollum,33.985,21700769,2018-02-02,28.4,34.72190856933594,7900.0,7500.0,30.0,SG,PG/SG,SG,bin_top_0.9
Joel Embiid,31.128333333333337,21700770,2018-02-02,39.2,36.23101806640625,10500.0,9600.0,47.0,C,C,C,bin_top_0.9
Ben Simmons,35.13333333333333,21700770,2018-02-02,43.7,41.34007263183594,8600.0,8100.0,39.0,PF,PG/SF,PG,bin_top_0.9
Dwight Howard,31.71,21700766,2018-02-02,29.2,29.76787757873535,10000.0,9200.0,44.0,C,C,C,bin_top_0.9
Kemba Walker,41.86666666666667,21700766,2018-02-02,54.1,51.44517135620117,8700.0,8800.0,38.0,PG,PG,PG,bin_top_0.9
Devin Booker,32.45,21700773,2018-02-02,31.799999999999997,43.70374298095703,7700.0,7600.0,35.0,SG,PG/SG,PG,bin_top_0.9
Jrue Holiday,36.13333333333333,21700772,2018-02-02,32.9,35.4195671081543,8200.0,7700.0,36.0,SG,PG/SG,SG,bin_top_0.9
Paul George,37.9,21700772,2018-02-02,28.3,23.940156936645508,8200.0,7400.0,37.0,SF,SF,SF,bin_top_0.9
Russell Westbrook,36.03333333333333,21700772,2018-02-02,44.2,42.10606002807617,12300.0,11600.0,60.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,35.416666666666664,21700771,2018-02-02,30.4,33.54383087158203,8300.0,8300.0,41.0,PF,PF/C,PF,bin_top_0.9
LeBron James,31.366666666666667,21700779,2018-02-03,42.3,37.096866607666016,11500.0,11200.0,57.0,SF,SF/PF,SF,bin_top_0.9
Joel Embiid,33.61666666666667,21700777,2018-02-03,42.5,43.720829010009766,10500.0,9800.0,49.0,C,C,C,bin_top_0.9
Stephen Curry,35.596666666666664,21700782,2018-02-03,38.2,39.78715133666992,10000.0,10100.0,48.0,PG,PG/SG,PG,bin_top_0.9
Kevin Durant,41.5,21700782,2018-02-03,53.7,52.728363037109375,10400.0,9900.0,50.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,35.556666666666665,21700782,2018-02-03,33.2,36.04957580566406,8200.0,7700.0,36.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,35.21666666666667,21700777,2018-02-03,35.2,42.168392181396484,8500.0,8300.0,41.0,PF,PG/SF,PG,bin_top_0.9
Nikola Jokic,33.25833333333333,21700782,2018-02-03,39.3,31.387157440185547,10100.0,8700.0,43.0,C,C,C,bin_top_0.9
Karl-Anthony Towns,32.848333333333336,21700780,2018-02-03,44.7,45.212921142578125,9100.0,8800.0,43.0,C,C,C,bin_top_0.9
Jimmy Butler,36.73166666666667,21700780,2018-02-03,54.1,50.127750396728516,8900.0,8900.0,43.0,SF,SG,SG,bin_top_0.9
Jrue Holiday,37.083333333333336,21700780,2018-02-03,34.5,41.09992599487305,8000.0,7600.0,36.0,SG,PG/SG,SG,bin_top_0.9
Anthony Davis,36.46666666666667,21700780,2018-02-03,57.3,39.627620697021484,12000.0,11300.0,56.0,C,PF/C,C,bin_top_0.9
Chris Paul,27.416666666666668,21700779,2018-02-03,51.1,51.14390182495117,9500.0,9300.0,42.0,PG,PG,PG,bin_top_0.9
Clint Capela,25.2,21700779,2018-02-03,30.799999999999997,35.138084411621094,7700.0,7300.0,32.0,C,C,C,bin_top_0.9
James Harden,31.133333333333333,21700779,2018-02-03,38.7,34.74955368041992,11500.0,11600.0,56.0,SG,PG/SG,SG,bin_top_0.9
Rudy Gobert,31.966666666666665,21700781,2018-02-03,36.5,35.71684265136719,7500.0,7200.0,31.0,C,C,C,bin_top_0.9
Andre Drummond,35.598333333333336,21700776,2018-02-03,66.5,46.02349090576172,10200.0,8500.0,48.0,C,C,C,bin_top_0.9
Otto Porter Jr.,32.85,21700778,2018-02-03,33.3,37.620216369628906,7500.0,7100.0,26.0,SF,SF/PF,SF,bin_top_0.9
Victor Oladipo,33.68333333333333,21700777,2018-02-03,44.6,41.84326934814453,9000.0,8400.0,38.0,SG,PG/SG,SG,bin_top_0.9
Blake Griffin,36.31666666666667,21700776,2018-02-03,37.3,39.52238082885742,9300.0,8200.0,43.0,PF,PF/C,PF,bin_top_0.9
Bradley Beal,30.683333333333337,21700778,2018-02-03,45.6,41.186279296875,9200.0,9100.0,39.0,SG,SG,SG,bin_top_0.9
Lou Williams,33.248333333333335,21700775,2018-02-03,29.2,35.714988708496094,8700.0,,42.0,SG,,PG,bin_top_0.9
DeAndre Jordan,29.416666666666668,21700775,2018-02-03,23.2,21.496992111206055,7700.0,,30.0,C,,C,bin_top_0.9
Willie Cauley-Stein,31.1,21700783,2018-02-03,32.1,37.281558990478516,7500.0,6300.0,29.0,C,C,C,bin_top_0.9
LaMarcus Aldridge,34.586666666666666,21700781,2018-02-03,54.5,49.82575988769531,8600.0,7500.0,38.0,PF,PF/C,PF,bin_top_0.9
Russell Westbrook,39.56666666666667,21700788,2018-02-04,51.5,53.710716247558594,12200.0,12000.0,60.0,PG,PG,PG,bin_top_0.9
Kristaps Porzingis,32.416666666666664,21700786,2018-02-04,56.6,54.797080993652344,8700.0,8200.0,40.0,PF,PF/C,PF,bin_top_0.9
Al Horford,36.28333333333333,21700784,2018-02-04,44.5,37.982215881347656,7800.0,7900.0,30.0,C,PF/C,PF,bin_top_0.9
Terry Rozier,36.46666666666667,21700784,2018-02-04,24.7,21.619409561157227,7500.0,7000.0,19.0,PG,PG/SG,PG,bin_top_0.9
Marc Gasol,36.96333333333333,21700787,2018-02-04,39.7,38.94523239135742,8300.0,8600.0,32.0,C,C,C,bin_top_0.9
Paul George,39.73333333333333,21700788,2018-02-04,40.9,40.20415496826172,8400.0,8200.0,39.0,SF,SF,SF,bin_top_0.9
Devin Booker,31.25,21700789,2018-02-04,34.5,46.56492614746094,7600.0,7900.0,34.0,SG,PG/SG,PG,bin_top_0.9
Dwight Howard,37.6,21700789,2018-02-04,54.8,53.05680465698242,9000.0,9300.0,44.0,C,C,C,bin_top_0.9
Kemba Walker,34.46666666666667,21700789,2018-02-04,28.9,21.654767990112305,9000.0,9400.0,40.0,PG,PG,PG,bin_top_0.9
Giannis Antetokounmpo,27.8,21700785,2018-02-04,32.6,34.74734878540039,11500.0,11300.0,56.0,SF,SF/PF,PF,bin_top_0.9
Damian Lillard,37.15,21700784,2018-02-04,42.7,45.98681640625,8100.0,8800.0,41.0,PG,PG,PG,bin_top_0.9
Maurice Harkless,31.3,21700784,2018-02-04,31.6,53.583900451660156,7800.0,3100.0,10.0,SF,SF/PF,SF,bin_top_0.9
DeMar DeRozan,26.933333333333337,21700787,2018-02-04,24.4,33.554012298583984,8500.0,8500.0,37.0,SG,SG/SF,SG,bin_top_0.9
Bradley Beal,36.21666666666667,21700791,2018-02-05,20.7,31.693368911743164,8400.0,8900.0,41.0,SG,SG,SG,bin_top_0.9
Dwight Howard,27.865,21700794,2018-02-05,29.9,32.464500427246094,8800.0,8600.0,44.0,C,C,C,bin_top_0.9
Lou Williams,33.50666666666667,21700796,2018-02-05,30.799999999999997,32.837181091308594,8400.0,8300.0,40.0,SG,PG/SG,SG,bin_top_0.9
DeAndre Jordan,33.29333333333334,21700796,2018-02-05,33.1,38.277523040771484,7900.0,7600.0,28.0,C,C,C,bin_top_0.9
Blake Griffin,30.05,21700790,2018-02-05,38.8,36.186546325683594,9100.0,8500.0,43.0,PF,PF/C,PF,bin_top_0.9
Damian Lillard,37.95,21700790,2018-02-05,37.5,37.17180633544922,8100.0,9000.0,41.0,PG,PG,PG,bin_top_0.9
Andre Drummond,33.93333333333333,21700790,2018-02-05,52.9,38.6792106628418,10500.0,9200.0,49.0,C,C,C,bin_top_0.9
Nikola Mirotic,32.81666666666667,21700793,2018-02-05,12.6,25.29745864868164,7500.0,5800.0,22.0,PF,PF,PF,bin_top_0.9
Donovan Mitchell,19.35,21700793,2018-02-05,6.5,11.795924186706543,8000.0,7100.0,33.0,SG,PG/SG,SG,bin_top_0.9
Hassan Whiteside,22.73333333333333,21700792,2018-02-05,36.3,48.562294006347656,7800.0,8100.0,32.0,C,C,C,bin_top_0.9
Nikola Jokic,32.46666666666667,21700794,2018-02-05,47.7,45.88494110107422,9900.0,8700.0,45.0,C,C,C,bin_top_0.9
Anthony Davis,34.766666666666666,21700793,2018-02-05,39.7,38.876651763916016,11700.0,11200.0,58.0,C,PF/C,C,bin_top_0.9
Kemba Walker,33.333333333333336,21700794,2018-02-05,30.6,38.039791107177734,9000.0,8800.0,40.0,PG,PG,PG,bin_top_0.9
DeMar DeRozan,29.35,21700798,2018-02-06,30.6,34.64604187011719,8400.0,7700.0,36.0,SG,SG/SF,SG,bin_top_0.9
Julius Randle,27.4,21700804,2018-02-06,38.1,42.4056396484375,7600.0,6800.0,26.0,C,PF/C,PF,bin_top_0.9
Stephen Curry,31.808333333333337,21700803,2018-02-06,37.5,43.9917106628418,9700.0,9600.0,48.0,PG,PG/SG,PG,bin_top_0.9
LeBron James,33.07833333333333,21700797,2018-02-06,41.5,53.50511932373047,11500.0,11400.0,57.0,SF,SF/PF,SF,bin_top_0.9
Draymond Green,30.51333333333333,21700803,2018-02-06,32.1,35.8178825378418,8000.0,7400.0,35.0,PF,PF/C,PF,bin_top_0.9
Kevin Durant,30.40333333333333,21700803,2018-02-06,42.7,41.052452087402344,10700.0,9800.0,49.0,SF,SF/PF,SF,bin_top_0.9
Kristaps Porzingis,11.4,21700801,2018-02-06,21.4,22.959569931030273,8800.0,8400.0,41.0,PF,PF/C,PF,bin_top_0.9
Ben Simmons,35.61666666666667,21700802,2018-02-06,41.2,41.19584655761719,8500.0,8200.0,41.0,PF,PG/SF,PG,bin_top_0.9
Joel Embiid,32.193333333333335,21700802,2018-02-06,55.1,54.36116027832031,10100.0,9500.0,47.0,C,C,C,bin_top_0.9
Bradley Beal,40.56666666666667,21700802,2018-02-06,44.9,55.454402923583984,9000.0,8900.0,41.0,SG,SG,SG,bin_top_0.9
Al Horford,24.433333333333337,21700798,2018-02-06,15.7,20.488094329833984,7700.0,8000.0,33.0,C,PF/C,PF,bin_top_0.9
Kyrie Irving,21.933333333333337,21700798,2018-02-06,21.5,34.444114685058594,8400.0,8400.0,39.0,PG,PG,PG,bin_top_0.9
