player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Spencer Dinwiddie,26.48333333333333,21700502,2017-12-26,22.5,24.001651763916016,7400.0,6300.0,29.0,PG,PG/SG,PG
Dennis Smith Jr.,29.03333333333333,21700507,2017-12-27,16.3,20.913217544555664,4800.0,5100.0,18.0,PG,PG/SG,PG
Yogi Ferrell,30.6,21700507,2017-12-27,24.6,27.572376251220703,4600.0,4600.0,15.0,PG,PG/SG,PG
Wesley Matthews,32.11666666666667,21700507,2017-12-27,26.3,32.20851516723633,5500.0,4400.0,13.0,SG,SG/SF,SG
J.J. Barea,20.883333333333333,21700507,2017-12-27,15.5,21.26591682434082,5200.0,5000.0,18.0,PG,PG/SG,PG
Harrison Barnes,30.666666666666668,21700507,2017-12-27,16.4,17.261028289794922,6300.0,6600.0,26.0,SF,SF/PF,SF
Dirk Nowitzki,26.366666666666667,21700507,2017-12-27,33.9,28.00235366821289,4900.0,4800.0,13.0,PF,PF/C,C
Ersan Ilyasova,29.3,21700508,2017-12-27,31.799999999999997,30.604019165039062,5300.0,4800.0,18.0,PF,SF/PF,PF
Kyle Kuzma,34.38333333333333,21700515,2017-12-27,25.1,19.022109985351562,7400.0,7400.0,32.0,PF,SF/PF,PF
Brandon Ingram,44.03333333333333,21700515,2017-12-27,37.8,25.88152503967285,7200.0,6100.0,29.0,SF,SG/SF,SF
Mason Plumlee,25.416666666666668,21700510,2017-12-27,21.1,20.648954391479492,5500.0,4400.0,14.0,C,PF/C,C
Jamal Murray,46.085,21700510,2017-12-27,40.4,35.721378326416016,6100.0,5900.0,21.0,PG,PG/SG,PG
Gary Harris,41.47833333333333,21700510,2017-12-27,21.6,19.027793884277344,6400.0,6200.0,23.0,SG,SG,SG
Allen Crabbe,19.116666666666667,21700511,2017-12-27,17.7,20.372211456298828,5100.0,4200.0,12.0,SF,SG/SF,SG
Caris LeVert,31.5,21700511,2017-12-27,35.7,36.84783935546875,5700.0,5200.0,16.0,SG,SG/SF,SG
DeMarre Carroll,16.933333333333334,21700511,2017-12-27,8.0,15.451720237731934,5600.0,5300.0,20.0,SF,SF/PF,SF
Trey Lyles,31.33333333333333,21700510,2017-12-27,37.0,31.297863006591797,5000.0,4400.0,13.0,PF,SF/PF,PF
Spencer Dinwiddie,21.75,21700511,2017-12-27,18.6,23.077316284179688,6900.0,6900.0,29.0,PG,PG/SG,PG
Julius Randle,11.016666666666667,21700515,2017-12-27,8.6,17.489164352416992,5900.0,5200.0,19.0,C,PF/C,PF
Josh Hart,29.966666666666665,21700515,2017-12-27,21.6,26.843774795532227,4400.0,4500.0,10.0,SG,PG/SG,SG
Jordan Clarkson,37.88333333333333,21700515,2017-12-27,30.799999999999997,26.120210647583008,5500.0,5600.0,18.0,SG,PG/SG,PG
Kentavious Caldwell-Pope,35.95,21700515,2017-12-27,24.4,23.15415382385254,6300.0,5300.0,20.0,SG,SG,SG
Will Barton,33.833333333333336,21700510,2017-12-27,38.1,25.040597915649414,6200.0,5800.0,27.0,SG,SG/SF,SF
Jeremy Lamb,22.316666666666663,21700506,2017-12-27,18.2,17.402462005615234,5500.0,4900.0,18.0,SG,SG/SF,SF
Michael Kidd-Gilchrist,25.3,21700506,2017-12-27,22.8,22.17742919921875,5000.0,4100.0,16.0,SF,SF,SF
Nicolas Batum,34.233333333333334,21700506,2017-12-27,25.1,24.062522888183594,6100.0,5400.0,19.0,SG,SG/SF,SG
John Collins,23.633333333333333,21700508,2017-12-27,27.6,26.7167911529541,6300.0,5600.0,21.0,PF,PF/C,PF
Kent Bazemore,25.916666666666668,21700508,2017-12-27,29.7,26.340625762939453,6100.0,6200.0,27.0,SG,SG/SF,SG
Wilson Chandler,29.656666666666663,21700510,2017-12-27,16.5,15.169965744018555,5300.0,4700.0,16.0,SF,SF/PF,PF
Taurean Prince,31.666666666666668,21700508,2017-12-27,29.799999999999997,29.366453170776367,5500.0,5800.0,19.0,SF,SG/SF,SF
George Hill,37.63333333333333,21700513,2017-12-27,21.5,19.7684383392334,4900.0,4500.0,14.0,PG,PG/SG,SG
Willie Cauley-Stein,35.833333333333336,21700513,2017-12-27,36.8,28.223831176757812,6200.0,5600.0,19.0,C,PF/C,C
Zach Randolph,19.75,21700513,2017-12-27,28.4,25.72262191772461,6100.0,6300.0,29.0,PF,PF/C,PF
Carmelo Anthony,31.183333333333337,21700512,2017-12-27,31.8,27.369585037231445,6100.0,5500.0,24.0,PF,SF/PF,PF
Dwyane Wade,18.566666666666663,21700513,2017-12-27,13.9,10.623098373413086,5500.0,5200.0,17.0,SG,PG/SG,SG
Buddy Hield,24.12333333333333,21700513,2017-12-27,19.4,23.884225845336914,5400.0,5000.0,17.0,SG,SG/SF,SF
Bojan Bogdanovic,34.78,21700507,2017-12-27,18.8,17.88294219970703,5100.0,4300.0,13.0,SF,SG/SF,SF
Darren Collison,34.9,21700507,2017-12-27,32.1,38.16566848754883,5600.0,5500.0,19.0,PG,PG,PG
Domantas Sabonis,19.03333333333333,21700507,2017-12-27,26.6,25.87199592590332,5100.0,5400.0,19.0,PF,PF/C,PF
Bogdan Bogdanovic,30.511666666666667,21700513,2017-12-27,42.6,29.46272850036621,5100.0,4000.0,10.0,SG,SG/SF,SF
Lance Stephenson,36.028333333333336,21700507,2017-12-27,43.5,39.270023345947266,4800.0,4300.0,11.0,SF,SG/SF,SG
Thaddeus Young,35.125,21700507,2017-12-27,20.7,24.059181213378906,5800.0,5700.0,24.0,PF,SF/PF,PF
Kelly Oubre Jr.,22.766666666666666,21700508,2017-12-27,17.9,16.474166870117188,4400.0,4700.0,15.0,SF,SG/SF,SF
Marcin Gortat,20.7,21700508,2017-12-27,5.8,10.576417922973633,4600.0,5600.0,18.0,C,C,C
Omri Casspi,15.016666666666667,21700514,2017-12-27,18.8,18.392412185668945,4400.0,4000.0,13.0,SF,SF/PF,PF
Klay Thompson,30.266666666666666,21700514,2017-12-27,17.5,19.586767196655273,7100.0,6700.0,29.0,SG,SG,SG
Markieff Morris,31.266666666666666,21700508,2017-12-27,23.6,28.959033966064453,4500.0,4700.0,15.0,PF,SF/PF,PF
Otto Porter Jr.,30.633333333333333,21700508,2017-12-27,33.9,33.98785400390625,6400.0,5900.0,27.0,SF,SF/PF,SF
Bobby Portis,13.201666666666666,21700509,2017-12-27,16.3,20.034069061279297,4500.0,4600.0,17.0,PF,PF/C,PF
Denzel Valentine,28.90833333333333,21700509,2017-12-27,20.799999999999997,20.42442512512207,5100.0,4600.0,15.0,SF,PG/SF,SF
Taj Gibson,40.333333333333336,21700510,2017-12-27,30.8,34.2581901550293,5800.0,6000.0,22.0,PF,PF/C,PF
Jonas Valanciunas,20.366666666666667,21700512,2017-12-27,20.4,24.0139217376709,5100.0,4700.0,16.0,C,C,C
Serge Ibaka,26.516666666666666,21700512,2017-12-27,11.4,11.255355834960938,6100.0,5900.0,24.0,PF,PF/C,PF
Robin Lopez,29.51,21700509,2017-12-27,28.2,27.3156795501709,4700.0,4500.0,17.0,C,C,C
Nikola Mirotic,25.25,21700509,2017-12-27,15.600000000000001,15.1626558303833,6500.0,6500.0,26.0,PF,PF/C,C
Lauri Markkanen,28.05,21700509,2017-12-27,20.9,22.22126007080078,5700.0,5700.0,21.0,PF,PF,PF
Justin Holiday,37.21666666666667,21700509,2017-12-27,26.299999999999997,25.1250057220459,5400.0,5300.0,18.0,SG,SG/SF,SG
Steven Adams,23.31,21700512,2017-12-27,42.8,28.461671829223633,6800.0,5700.0,26.0,C,C,C
Al Horford,36.0,21700506,2017-12-27,38.9,39.5609130859375,7100.0,6800.0,29.0,C,PF/C,C
Derrick Favors,25.5,21700514,2017-12-27,30.5,27.401708602905273,5600.0,5800.0,21.0,PF,PF/C,PF
Jayson Tatum,35.21666666666667,21700506,2017-12-27,34.0,24.707523345947266,5700.0,5600.0,24.0,PF,SF/PF,SF
Marcus Smart,34.733333333333334,21700506,2017-12-27,12.8,11.724054336547852,5500.0,5200.0,15.0,SG,SG/SF,SG
Courtney Lee,34.86666666666667,21700509,2017-12-27,27.6,25.788272857666016,6500.0,5100.0,19.0,SF,SG/SF,SG
Rodney Hood,29.266666666666666,21700514,2017-12-27,40.0,24.440570831298828,5400.0,6100.0,19.0,SG,SG/SF,SF
Ricky Rubio,25.51333333333333,21700514,2017-12-27,20.4,19.845378875732422,4800.0,5700.0,18.0,PG,PG,PG
Joe Ingles,24.05,21700514,2017-12-27,14.3,14.74512004852295,5300.0,4800.0,15.0,SF,SG/SF,SF
Donovan Mitchell,34.75333333333333,21700514,2017-12-27,35.9,28.747772216796875,7200.0,7000.0,28.0,SG,PG/SG,SG
Jarrett Jack,19.668333333333333,21700509,2017-12-27,24.8,25.956892013549805,5100.0,4500.0,11.0,PG,PG,PG
Michael Beasley,14.758333333333333,21700509,2017-12-27,17.5,20.028303146362305,5800.0,4800.0,19.0,PF,SF/PF,PF
Andre Iguodala,19.755,21700514,2017-12-27,23.7,21.955530166625977,4500.0,4200.0,11.0,SF,SG/SF,SG
E'Twaun Moore,38.0,21700511,2017-12-27,29.8,31.196393966674805,4400.0,4600.0,14.0,SF,SG/SF,SF
Rajon Rondo,30.3,21700511,2017-12-27,47.9,35.59199905395508,5500.0,5600.0,23.0,PG,PG,PG
Andrew Wiggins,42.03333333333333,21700510,2017-12-27,27.6,26.671228408813477,5700.0,5700.0,26.0,SG,SG/SF,SF
Jeff Teague,35.545,21700510,2017-12-27,38.0,29.83962631225586,6700.0,6100.0,26.0,PG,PG,PG
Jordan Bell,21.883333333333333,21700514,2017-12-27,33.1,33.373558044433594,4900.0,4900.0,18.0,PF,PF/C,C
Aaron Gordon,30.016666666666666,21700516,2017-12-28,23.4,29.009296417236328,7400.0,7600.0,35.0,PF,SF/PF,PF
Bismack Biyombo,32.86666666666667,21700516,2017-12-28,30.4,32.000572204589844,5500.0,4600.0,12.0,C,PF/C,C
Jarrett Jack,31.0,21700519,2017-12-28,20.3,22.742229461669922,4700.0,4300.0,11.0,PG,PG,PG
Courtney Lee,39.126666666666665,21700519,2017-12-28,22.9,16.678298950195312,5900.0,4900.0,19.0,SF,SG/SF,SG
Evan Fournier,32.5,21700516,2017-12-28,32.3,30.66417694091797,5800.0,5400.0,22.0,SG,SG/SF,SG
Jonathon Simmons,36.75,21700516,2017-12-28,29.200000000000003,24.646699905395508,5800.0,6400.0,25.0,SF,SG/SF,SF
Mario Hezonja,17.983333333333334,21700516,2017-12-28,8.6,10.906973838806152,4900.0,4500.0,17.0,SF,SG,PF
Elfrid Payton,39.06666666666667,21700516,2017-12-28,41.6,25.762758255004883,7400.0,6800.0,30.0,PG,PG,PG
CJ McCollum,37.75,21700520,2017-12-28,48.4,51.632164001464844,7100.0,7000.0,30.0,SG,PG/SG,SG
Al Horford,33.15,21700517,2017-12-28,24.6,27.14443016052246,7100.0,7100.0,29.0,C,PF/C,C
Taj Gibson,38.6,21700518,2017-12-28,22.4,27.74695587158203,5500.0,5700.0,22.0,PF,PF/C,PF
Michael Beasley,32.75,21700519,2017-12-28,51.4,39.76283264160156,4500.0,4400.0,19.0,PF,SF/PF,PF
Andrew Wiggins,33.99666666666667,21700518,2017-12-28,28.1,26.73002052307129,5400.0,5600.0,26.0,SG,SG/SF,SF
Marcus Smart,34.25,21700517,2017-12-28,40.7,31.129711151123047,5600.0,5100.0,15.0,SG,SG/SF,SG
Jayson Tatum,39.9,21700517,2017-12-28,35.5,28.525136947631836,5700.0,5500.0,24.0,PF,SF/PF,SF
Jusuf Nurkic,28.01333333333333,21700520,2017-12-28,41.9,36.07706832885742,5800.0,6300.0,22.0,C,C,C
Al-Farouq Aminu,30.933333333333337,21700520,2017-12-28,13.0,13.36355972290039,5500.0,4800.0,17.0,PF,SF/PF,PF
Malcolm Brogdon,25.7,21700518,2017-12-28,24.5,20.603445053100586,5500.0,4800.0,16.0,SG,PG/SG,PG
John Henson,28.3,21700518,2017-12-28,21.8,17.449874877929688,5200.0,4800.0,13.0,PF,C,C
Robert Covington,24.03333333333333,21700520,2017-12-28,13.9,17.482208251953125,6400.0,5900.0,28.0,SF,SF/PF,SF
Trevor Ariza,38.78333333333333,21700517,2017-12-28,21.2,25.00441551208496,5500.0,5300.0,20.0,SF,SG/SF,SF
T.J. McConnell,33.983333333333334,21700520,2017-12-28,32.6,28.03569221496582,4600.0,4200.0,12.0,PG,PG,PG
Danny Green,22.2,21700519,2017-12-28,23.4,33.647544860839844,4400.0,4600.0,10.0,SG,SG/SF,SG
Pau Gasol,25.926666666666662,21700519,2017-12-28,40.7,36.646305084228516,6500.0,6700.0,21.0,C,PF/C,C
JJ Redick,32.15,21700520,2017-12-28,23.2,24.258296966552734,5500.0,5200.0,20.0,SG,SG/SF,SG
Dario Saric,33.81666666666667,21700520,2017-12-28,44.8,28.639583587646484,6200.0,6000.0,25.0,PF,PF/C,PF
Eric Gordon,40.141666666666666,21700517,2017-12-28,34.1,29.259477615356445,5800.0,5800.0,21.0,SG,SG,SG
Tobias Harris,35.983333333333334,21700516,2017-12-28,28.6,28.673826217651367,7400.0,6600.0,25.0,PF,SF/PF,PF
Langston Galloway,15.666666666666666,21700516,2017-12-28,3.5,14.239529609680176,4400.0,3800.0,10.0,PG,PG/SG,SG
Ish Smith,32.333333333333336,21700516,2017-12-28,38.9,43.04824447631836,5500.0,4900.0,10.0,PG,PG,PG
Nicolas Batum,31.55,21700528,2017-12-29,28.8,27.61013412475586,5600.0,5300.0,19.0,SG,SG/SF,SG
Bojan Bogdanovic,33.28333333333333,21700524,2017-12-29,16.8,18.87197494506836,4900.0,4500.0,13.0,SF,SG/SF,SF
Michael Kidd-Gilchrist,25.766666666666666,21700528,2017-12-29,15.9,15.648787498474121,5000.0,4200.0,16.0,SF,SF,SF
Carmelo Anthony,34.61666666666667,21700526,2017-12-29,17.2,14.057333946228027,6100.0,6100.0,24.0,PF,SF/PF,PF
Steven Adams,32.221666666666664,21700526,2017-12-29,20.9,25.379680633544922,7400.0,6300.0,26.0,C,C,C
Brandon Ingram,36.56666666666667,21700529,2017-12-29,27.7,25.04732322692871,7300.0,6600.0,29.0,SF,SG/SF,SF
Jordan Clarkson,35.083333333333336,21700529,2017-12-29,36.0,28.389549255371094,7000.0,6400.0,18.0,PG,PG/SG,PG
Josh Hart,22.0,21700529,2017-12-29,10.4,14.475592613220215,4400.0,4600.0,10.0,SG,PG/SG,SG
Julius Randle,28.516666666666666,21700529,2017-12-29,34.4,39.92518997192383,5500.0,5100.0,19.0,C,PF/C,PF
Kentavious Caldwell-Pope,33.75,21700529,2017-12-29,25.9,23.6991024017334,6300.0,5400.0,20.0,SG,SG,SG
Larry Nance Jr.,18.166666666666668,21700529,2017-12-29,33.8,29.889625549316406,4400.0,4300.0,18.0,PF,SF/PF,PF
Jeremy Lamb,22.23333333333333,21700528,2017-12-29,28.7,29.389860153198242,4900.0,4700.0,18.0,SG,SG/SF,SG
Kyle Kuzma,36.81666666666667,21700529,2017-12-29,21.0,13.380472183227539,7400.0,7500.0,32.0,PF,SF/PF,PF
Lou Williams,30.53333333333333,21700529,2017-12-29,30.6,29.412151336669922,7100.0,7600.0,32.0,SG,PG/SG,SG
Ersan Ilyasova,28.45,21700522,2017-12-29,17.1,18.9476375579834,5300.0,5000.0,18.0,PF,SF/PF,PF
Austin Rivers,26.516666666666666,21700529,2017-12-29,18.9,19.694787979125977,6200.0,6500.0,26.0,PG,PG/SG,SG
John Collins,20.616666666666667,21700522,2017-12-29,31.6,24.74750518798828,5700.0,5200.0,21.0,PF,PF/C,PF
Taurean Prince,34.65,21700522,2017-12-29,49.5,49.39225769042969,5100.0,5500.0,19.0,SF,SG/SF,SF
Goran Dragic,23.35,21700523,2017-12-29,28.3,25.912012100219727,6600.0,6400.0,23.0,PG,PG,PG
Bam Adebayo,27.766666666666666,21700523,2017-12-29,15.5,14.937000274658203,5500.0,4300.0,11.0,C,PF/C,C
Kent Bazemore,28.58333333333333,21700522,2017-12-29,17.7,15.745018005371094,5900.0,5900.0,27.0,SG,SG/SF,SG
Josh Richardson,28.285,21700523,2017-12-29,25.4,24.175636291503906,6300.0,7100.0,26.0,SF,SG/SF,SF
Milos Teodosic,33.25,21700529,2017-12-29,27.5,29.336729049682617,5900.0,5000.0,14.0,PG,PG/SG,PG
Wesley Matthews,29.666666666666668,21700525,2017-12-29,31.8,35.73517608642578,4600.0,4300.0,13.0,SG,SG/SF,SG
Wayne Ellington,28.115,21700523,2017-12-29,9.4,15.7614164352417,4600.0,4700.0,11.0,SG,SG/SF,SF
Tyler Johnson,32.766666666666666,21700523,2017-12-29,18.5,18.401382446289062,5900.0,6000.0,21.0,PG,PG/SG,PG
Kelly Olynyk,23.401666666666667,21700523,2017-12-29,16.4,14.908392906188965,6700.0,6300.0,21.0,PF,PF/C,C
E'Twaun Moore,34.75,21700525,2017-12-29,24.7,27.86005973815918,4600.0,4900.0,14.0,SF,SG/SF,SF
Rajon Rondo,19.683333333333337,21700525,2017-12-29,29.4,29.797786712646484,5800.0,6100.0,23.0,PG,PG,PG
Bogdan Bogdanovic,30.433333333333337,21700527,2017-12-29,22.9,20.595096588134766,5000.0,4600.0,10.0,SG,SG/SF,SF
Jordan Bell,19.916666666666668,21700528,2017-12-29,25.0,25.165822982788086,4900.0,4700.0,18.0,PF,PF/C,C
Klay Thompson,36.178333333333335,21700528,2017-12-29,28.6,26.868425369262695,7300.0,6700.0,29.0,SG,SG,SG
Trevor Ariza,31.883333333333333,21700521,2017-12-29,19.0,21.688934326171875,5500.0,5700.0,20.0,SF,SG/SF,SF
Eric Gordon,26.7,21700521,2017-12-29,16.5,16.988954544067383,5800.0,6100.0,21.0,SG,SG,SG
Bobby Portis,15.746666666666666,21700524,2017-12-29,24.9,25.082250595092773,4500.0,4500.0,17.0,PF,PF/C,PF
Denzel Valentine,25.971666666666668,21700524,2017-12-29,14.3,14.637223243713379,4500.0,4500.0,15.0,SF,PG/SF,SF
Justin Holiday,36.15,21700524,2017-12-29,30.4,23.181236267089844,5200.0,5500.0,18.0,SG,SG/SF,SG
Lauri Markkanen,28.37,21700524,2017-12-29,40.9,38.079185485839844,5400.0,5300.0,20.0,PF,PF,PF
Nikola Mirotic,27.573333333333338,21700524,2017-12-29,38.8,25.78900909423828,6500.0,6200.0,26.0,PF,PF/C,PF
Thaddeus Young,31.7,21700524,2017-12-29,30.4,33.41804122924805,5700.0,5500.0,21.0,PF,SF/PF,PF
Jonas Valanciunas,21.65,21700522,2017-12-29,33.2,28.196510314941406,5100.0,4700.0,16.0,C,C,C
Darren Collison,39.445,21700524,2017-12-29,44.1,49.32718276977539,6300.0,5800.0,18.0,PG,PG,PG
Andre Iguodala,27.55,21700528,2017-12-29,13.2,15.647392272949219,4500.0,4200.0,11.0,SF,SG/SF,SG
Otto Porter Jr.,39.8,21700521,2017-12-29,51.7,43.877685546875,6700.0,6200.0,27.0,SF,SF/PF,SF
Marcin Gortat,18.95,21700521,2017-12-29,18.4,26.166833877563477,4400.0,5200.0,18.0,C,C,C
Kelly Oubre Jr.,26.2,21700521,2017-12-29,35.3,30.56110954284668,4400.0,4600.0,15.0,SF,SG/SF,SF
Domantas Sabonis,27.9,21700524,2017-12-29,36.8,32.22587966918945,5200.0,5200.0,19.0,PF,PF/C,PF
Lance Stephenson,35.4,21700524,2017-12-29,31.299999999999997,27.7579288482666,5800.0,5600.0,11.0,SF,SG/SF,SG
Markieff Morris,26.616666666666667,21700521,2017-12-29,16.299999999999997,18.250423431396484,4900.0,4800.0,15.0,PF,SF/PF,PF
Robin Lopez,23.8,21700524,2017-12-29,19.3,23.481063842773438,5000.0,4800.0,17.0,C,C,C
Harrison Barnes,36.23333333333333,21700525,2017-12-29,18.0,18.27169418334961,6500.0,6400.0,26.0,SF,SF/PF,SF
J.J. Barea,23.883333333333333,21700525,2017-12-29,31.9,26.865005493164062,5200.0,4900.0,18.0,PG,PG/SG,PG
Allen Crabbe,26.3,21700523,2017-12-29,15.9,16.83252716064453,4800.0,4300.0,12.0,SF,SG/SF,SG
Caris LeVert,23.016666666666666,21700523,2017-12-29,35.5,34.8916130065918,5800.0,5400.0,16.0,SG,SG/SF,SG
DeMarre Carroll,25.45,21700523,2017-12-29,16.3,19.712459564208984,5300.0,4900.0,20.0,SF,SF/PF,SF
Rondae Hollis-Jefferson,22.85,21700523,2017-12-29,32.1,29.845195770263672,7400.0,6300.0,26.0,PF,SF/PF,PF
Spencer Dinwiddie,29.133333333333333,21700523,2017-12-29,29.4,33.51683807373047,6300.0,6500.0,27.0,PG,PG/SG,PG
Zach Randolph,24.566666666666663,21700527,2017-12-29,23.1,22.005403518676758,5800.0,6600.0,29.0,PF,PF/C,PF
Willie Cauley-Stein,30.666666666666668,21700527,2017-12-29,32.3,23.46235466003418,7000.0,6300.0,20.0,C,PF/C,C
George Hill,29.966666666666665,21700527,2017-12-29,16.1,17.237760543823242,5500.0,4900.0,14.0,PG,PG/SG,SG
Buddy Hield,24.7,21700527,2017-12-29,17.3,19.414213180541992,5100.0,4700.0,17.0,SG,SG/SF,SF
Dirk Nowitzki,24.75,21700525,2017-12-29,33.4,30.41985321044922,5500.0,5200.0,13.0,PF,PF/C,C
Dennis Smith Jr.,31.366666666666667,21700525,2017-12-29,44.0,34.9903678894043,4700.0,4900.0,18.0,PG,PG/SG,PG
Malcolm Brogdon,21.031666666666663,21700526,2017-12-29,21.9,23.355335235595703,5500.0,4900.0,16.0,SG,PG/SG,SG
Khris Middleton,39.05,21700526,2017-12-29,36.7,26.552898406982422,7300.0,7300.0,36.0,SG,SG/SF,SF
John Henson,29.32,21700526,2017-12-29,40.2,26.28700828552246,5200.0,4600.0,13.0,PF,C,C
Eric Bledsoe,24.45,21700526,2017-12-29,18.0,18.30615234375,7400.0,7000.0,31.0,PG,PG/SG,PG
Alex Len,18.366666666666667,21700527,2017-12-29,17.7,20.70231056213379,6000.0,5200.0,16.0,C,PF/C,C
Tyson Chandler,29.633333333333333,21700527,2017-12-29,20.7,19.252798080444336,4500.0,4400.0,13.0,C,C,C
Marquese Chriss,28.25,21700527,2017-12-29,34.6,32.1171875,4400.0,3600.0,10.0,PF,PF/C,PF
Josh Richardson,40.55,21700531,2017-12-30,31.299999999999997,26.739763259887695,6500.0,6500.0,26.0,SF,SG/SF,SF
Bam Adebayo,15.866666666666667,21700531,2017-12-30,8.6,10.212239265441895,5500.0,4700.0,11.0,C,PF/C,C
Kelly Olynyk,30.35,21700531,2017-12-30,29.7,24.89681625366211,6700.0,6300.0,21.0,PF,PF/C,C
Tyler Johnson,38.516666666666666,21700531,2017-12-30,42.3,32.71328353881836,6000.0,5800.0,21.0,PG,PG/SG,PG
Wayne Ellington,31.75,21700531,2017-12-30,17.3,24.539321899414062,5200.0,4800.0,11.0,SG,SG/SF,SF
Goran Dragic,38.38333333333333,21700531,2017-12-30,48.8,33.30034255981445,6600.0,5900.0,23.0,PG,PG,PG
Kawhi Leonard,27.566666666666663,21700530,2017-12-30,26.9,28.46599769592285,7400.0,6300.0,35.0,SF,SF/PF,SF
JaMychal Green,19.78333333333333,21700535,2017-12-30,23.6,24.80906867980957,4700.0,4700.0,14.0,PF,SF/PF,PF
Rodney Hood,27.341666666666665,21700534,2017-12-30,16.2,22.356731414794922,5500.0,5700.0,20.0,SG,SG/SF,SF
Ricky Rubio,31.573333333333338,21700534,2017-12-30,44.0,29.641557693481445,4800.0,5200.0,18.0,PG,PG,PG
Joe Ingles,32.55,21700534,2017-12-30,24.7,21.53713607788086,5300.0,4700.0,15.0,SF,SG/SF,SF
Derrick Favors,30.45833333333333,21700534,2017-12-30,36.7,25.525127410888672,6200.0,5600.0,23.0,PF,PF/C,PF
Gary Harris,39.35,21700536,2017-12-30,34.0,26.136186599731445,6300.0,6100.0,23.0,SG,SG,SG
Jamal Murray,40.44,21700536,2017-12-30,48.1,41.69811248779297,6500.0,6200.0,21.0,PG,PG/SG,PG
Mason Plumlee,22.616666666666667,21700536,2017-12-30,7.699999999999999,15.885775566101074,5500.0,4600.0,14.0,C,PF/C,C
Trey Lyles,30.666666666666668,21700536,2017-12-30,30.1,24.776954650878906,5700.0,4900.0,15.0,PF,SF/PF,PF
Will Barton,31.3,21700536,2017-12-30,41.9,29.221534729003906,6200.0,6000.0,25.0,SG,SG/SF,SF
Wilson Chandler,33.42,21700536,2017-12-30,12.0,14.94703483581543,5200.0,5000.0,18.0,SF,SF/PF,PF
Klay Thompson,34.38333333333333,21700535,2017-12-30,25.5,22.097007751464844,7100.0,6600.0,29.0,SG,SG,SG
Al-Farouq Aminu,31.133333333333333,21700533,2017-12-30,23.5,22.689905166625977,5100.0,4500.0,17.0,PF,SF/PF,PF
Jae Crowder,21.133333333333333,21700534,2017-12-30,9.3,14.549820899963379,4600.0,4000.0,10.0,PF,SF/PF,PF
Dwyane Wade,25.03333333333333,21700534,2017-12-30,22.4,23.685749053955078,4800.0,4900.0,17.0,SG,PG/SG,SG
E'Twaun Moore,30.301666666666662,21700532,2017-12-30,25.1,24.69429588317871,4600.0,4800.0,14.0,SF,SG/SF,SF
Jusuf Nurkic,24.37,21700533,2017-12-30,35.2,27.582401275634766,6100.0,6800.0,22.0,C,C,C
Jordan Bell,18.633333333333333,21700535,2017-12-30,30.6,30.372438430786133,4900.0,4700.0,19.0,PF,PF/C,C
Jonathon Simmons,35.03333333333333,21700531,2017-12-30,29.2,27.535308837890625,5800.0,5900.0,25.0,SF,SG/SF,SF
Rajon Rondo,34.016666666666666,21700532,2017-12-30,25.4,27.186874389648438,6400.0,6400.0,23.0,PG,PG,PG
Evan Fournier,36.7,21700531,2017-12-30,35.7,27.67441749572754,5900.0,5400.0,20.0,SG,SG/SF,SG
Bismack Biyombo,32.516666666666666,21700531,2017-12-30,34.5,35.22108840942383,6000.0,5300.0,14.0,C,PF/C,C
Shabazz Napier,35.71666666666667,21700533,2017-12-30,45.6,39.461429595947266,4800.0,5000.0,16.0,PG,PG/SG,PG
Tobias Harris,34.9,21700530,2017-12-30,24.7,18.98681640625,7000.0,6800.0,27.0,PF,SF/PF,PF
Courtney Lee,35.56666666666667,21700532,2017-12-30,24.6,21.554035186767578,5600.0,5200.0,19.0,SF,SG/SF,SG
T.J. McConnell,25.33333333333333,21700536,2017-12-30,27.6,26.531543731689453,4800.0,4300.0,12.0,PG,PG,PG
Ersan Ilyasova,28.566666666666663,21700533,2017-12-30,31.6,31.470121383666992,5300.0,5100.0,18.0,PF,SF/PF,PF
John Collins,25.35,21700533,2017-12-30,26.799999999999997,17.522363662719727,5800.0,5000.0,21.0,PF,PF/C,PF
Kent Bazemore,25.55,21700533,2017-12-30,27.6,26.554288864135742,5800.0,6100.0,27.0,SG,SG/SF,SG
Pau Gasol,21.716666666666665,21700530,2017-12-30,18.5,17.333486557006836,6800.0,7000.0,21.0,C,PF/C,C
Frank Ntilikina,28.65,21700532,2017-12-30,22.0,25.782522201538086,4600.0,3900.0,10.0,PG,PG/SG,PG
Dario Saric,35.208333333333336,21700536,2017-12-30,40.8,28.051530838012695,6500.0,6200.0,26.0,PF,PF/C,PF
JJ Redick,25.78333333333333,21700536,2017-12-30,21.2,22.496305465698242,5100.0,5300.0,20.0,SG,SG/SF,SG
Jarrett Jack,24.016666666666666,21700532,2017-12-30,33.3,28.10030174255371,4400.0,4300.0,11.0,PG,PG,PG
Robert Covington,35.18333333333333,21700536,2017-12-30,36.5,41.024986267089844,6100.0,5700.0,27.0,SF,SF/PF,SF
Michael Beasley,20.448333333333338,21700532,2017-12-30,28.5,27.052080154418945,5200.0,4700.0,19.0,PF,SF/PF,PF
Taurean Prince,30.73333333333333,21700533,2017-12-30,28.5,33.328094482421875,5300.0,5100.0,19.0,SF,SG/SF,SF
