player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Zach Collins,11.933333333333334,21700547,2018-01-01,7.9,8.099987983703613,3500.0,3500.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,21.78333333333333,21700547,2018-01-01,18.9,16.996557235717773,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Maurice Harkless,13.545,21700547,2018-01-01,3.2,5.504056453704834,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Evan Turner,37.555,21700547,2018-01-01,37.8,25.12694549560547,3700.0,3800.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
David Nwaba,18.58333333333333,21700547,2018-01-01,7.8,8.649323463439941,4000.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jerian Grant,18.066666666666663,21700547,2018-01-01,9.2,8.887152671813965,4300.0,4700.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
D.J. Augustin,15.965,21700545,2018-01-01,6.2,8.23425006866455,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Arron Afflalo,8.1,21700545,2018-01-01,1.5,2.9839327335357666,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Denzel Valentine,34.416666666666664,21700547,2018-01-01,33.4,24.4941463470459,4300.0,4500.0,15.0,SF,PG/SF,SF,bin_0.0_to_0.6
Paul Zipser,12.461666666666666,21700547,2018-01-01,3.2,3.0433695316314697,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarrett Allen,20.0,21700545,2018-01-01,29.2,21.668537139892578,4000.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Vander Blue,16.883333333333333,21700548,2018-01-01,6.0,6.035372734069824,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Cole Aldrich,2.3,21700548,2018-01-01,1.2,2.3320775032043457,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Aaron Brooks,14.45,21700548,2018-01-01,2.5,1.6769832372665405,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
CJ Miles,17.25,21700546,2018-01-01,17.3,14.95764446258545,3500.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Marcus Georges-Hunt,7.166666666666667,21700548,2018-01-01,5.0,6.855720043182373,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jason Terry,5.316666666666666,21700546,2018-01-01,0.0,1.602439522743225,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Gorgui Dieng,22.03333333333333,21700548,2018-01-01,27.8,21.610870361328125,3600.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tony Snell,18.03333333333333,21700546,2018-01-01,6.4,7.418468952178955,3700.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Matthew Dellavedova,28.73333333333333,21700546,2018-01-01,26.0,19.610475540161133,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Sean Kilpatrick,10.033333333333331,21700546,2018-01-01,5.0,5.180440902709961,3600.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Thon Maker,18.266666666666666,21700546,2018-01-01,24.3,18.17828369140625,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Nemanja Bjelica,14.616666666666667,21700548,2018-01-01,11.3,12.494170188903809,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jamal Crawford,19.75,21700548,2018-01-01,17.2,13.56322193145752,4100.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ramon Sessions,8.55,21700550,2018-01-02,4.4,5.217941761016846,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
De'Aaron Fox,32.81666666666667,21700552,2018-01-02,26.6,20.467130661010742,3900.0,4200.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Georgios Papagiannis,6.716666666666667,21700552,2018-01-02,3.2,2.882896900177002,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jawun Evans,13.868333333333334,21700553,2018-01-02,6.9,9.816062927246094,3600.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Willy Hernangomez,4.016666666666667,21700550,2018-01-02,2.2,8.527788162231445,3700.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Montrezl Harrell,5.17,21700553,2018-01-02,-1.0,7.959170818328857,4000.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Willie Reed,11.833333333333334,21700553,2018-01-02,8.2,8.359479904174805,3600.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Ulis,24.016666666666666,21700551,2018-01-02,19.3,17.53881072998047,4000.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wesley Johnson,15.891666666666667,21700553,2018-01-02,5.6,3.2324841022491455,3500.0,4000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Sindarius Thornwell,12.453333333333331,21700553,2018-01-02,12.9,13.129040718078613,3500.0,3300.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Sam Dekker,12.573333333333334,21700553,2018-01-02,11.4,10.727357864379883,3500.0,3600.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Channing Frye,4.833333333333333,21700549,2018-01-02,8.2,8.5166015625,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,5.816666666666666,21700549,2018-01-02,2.7,2.461411476135254,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Troy Daniels,20.7,21700551,2018-01-02,6.4,7.872616291046143,3600.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kosta Koufos,13.066666666666666,21700552,2018-01-02,12.4,12.823248863220215,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Isaiah Canaan,19.75,21700551,2018-01-02,12.8,12.06042766571045,4100.0,4200.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Joakim Noah,2.183333333333333,21700550,2018-01-02,0.0,1.6083799600601196,3500.0,3000.0,10.0,C,C,PF,bin_0.0_to_0.6
Ed Davis,13.666666666666666,21700549,2018-01-02,14.6,13.6669921875,3700.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,32.64833333333333,21700549,2018-01-02,31.1,22.92709732055664,3700.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jake Layman,5.816666666666666,21700549,2018-01-02,2.2,3.520233392715454,3900.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Maurice Harkless,15.666666666666666,21700549,2018-01-02,8.7,7.747270584106445,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Noah Vonleh,5.816666666666666,21700549,2018-01-02,9.6,12.84337329864502,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,16.348333333333333,21700549,2018-01-02,13.4,12.989291191101074,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Zach Collins,5.816666666666666,21700549,2018-01-02,9.4,8.539978981018066,3500.0,3500.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Doug McDermott,21.05,21700550,2018-01-02,8.6,7.592267036437988,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Damyean Dotson,2.5166666666666666,21700550,2018-01-02,1.2,1.5438573360443115,3500.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
JR Smith,24.866666666666667,21700549,2018-01-02,12.0,10.500842094421387,4000.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dragan Bender,14.133333333333333,21700551,2018-01-02,-0.6000000000000001,2.679555654525757,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
C.J. Williams,29.066666666666663,21700553,2018-01-02,23.4,22.800432205200195,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Justin Jackson,6.35,21700552,2018-01-02,2.7,3.866828441619873,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Bryn Forbes,1.6666666666666667,21700550,2018-01-02,0.0,4.662612438201904,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,0.3033333333333333,21700550,2018-01-02,0.0,-0.039297137409448624,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malachi Richardson,6.35,21700552,2018-01-02,2.4,3.2175912857055664,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Lance Thomas,23.133333333333333,21700550,2018-01-02,18.4,17.646106719970703,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Kyle O'Quinn,14.416666666666666,21700550,2018-01-02,24.2,21.575481414794922,4200.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jae Crowder,23.9,21700549,2018-01-02,31.9,20.06342124938965,4300.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Skal Labissiere,28.35,21700552,2018-01-02,33.0,25.5109806060791,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,4.083333333333333,21700552,2018-01-02,1.2,0.9349797964096069,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Julyan Stone,2.033333333333333,21700552,2018-01-02,0.0,1.2348147630691528,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Deyonta Davis,9.385,21700553,2018-01-02,6.0,6.788008689880371,3700.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Dillon Brooks,17.55,21700553,2018-01-02,13.7,12.139830589294434,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
JaMychal Green,21.97,21700553,2018-01-02,32.2,18.914396286010742,4200.0,4600.0,14.0,PF,SF/PF,PF,bin_0.0_to_0.6
James Ennis III,28.0,21700553,2018-01-02,7.9,9.831208229064941,3800.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,19.813333333333333,21700553,2018-01-02,21.7,15.385200500488281,4200.0,4300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kobi Simmons,2.7016666666666667,21700553,2018-01-02,0.0,2.860973358154297,3600.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mario Chalmers,25.35,21700553,2018-01-02,19.6,22.572708129882812,3500.0,3500.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Wayne Selden,13.666666666666666,21700553,2018-01-02,19.3,14.12447738647461,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Johnny O'Bryant III,18.89,21700552,2018-01-02,19.9,19.54053497314453,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Brandan Wright,8.45,21700553,2018-01-02,3.7,3.6439294815063477,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle Korver,20.88833333333333,21700549,2018-01-02,14.4,13.27640151977539,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tristan Thompson,17.466666666666665,21700549,2018-01-02,15.6,12.483330726623535,3700.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tyler Cavanaugh,14.483333333333333,21700551,2018-01-02,12.4,11.29931926727295,3600.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Miles Plumlee,27.166666666666668,21700551,2018-01-02,16.9,15.318402290344238,3800.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Marco Belinelli,20.911666666666665,21700551,2018-01-02,21.4,17.914413452148438,4200.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malcolm Delaney,13.588333333333331,21700551,2018-01-02,4.5,4.065075874328613,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Danny Green,14.166666666666666,21700550,2018-01-02,8.4,9.349871635437012,4000.0,4300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Isaiah Taylor,13.15,21700551,2018-01-02,4.7,5.25261926651001,3500.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Andrew Harrison,20.05,21700553,2018-01-02,10.8,12.245707511901855,3800.0,4300.0,11.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jose Calderon,20.816666666666663,21700549,2018-01-02,4.7,4.128045082092285,3500.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Patty Mills,22.39666666666667,21700550,2018-01-02,8.5,9.710699081420898,3500.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kyle Anderson,27.933333333333337,21700550,2018-01-02,16.2,14.99201488494873,4200.0,4900.0,18.0,SF,PG/SF,SF,bin_0.0_to_0.6
Tony Parker,24.416666666666668,21700550,2018-01-02,13.3,14.044549942016602,4100.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Michael Carter-Williams,16.216666666666665,21700552,2018-01-02,12.1,13.037344932556152,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Marvin Williams,19.266666666666666,21700552,2018-01-02,14.2,13.537528038024902,3700.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Manu Ginobili,23.666666666666668,21700550,2018-01-02,21.8,17.154417037963867,3500.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dejounte Murray,13.583333333333334,21700550,2018-01-02,25.1,15.815271377563477,3500.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malik Monk,5.183333333333334,21700552,2018-01-02,3.0,3.1960463523864746,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Treveon Graham,16.3,21700552,2018-01-02,12.4,12.076080322265625,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Davis Bertans,17.82,21700550,2018-01-02,14.8,13.724026679992676,3500.0,3800.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Matthew Dellavedova,16.933333333333334,21700561,2018-01-03,28.9,24.397130966186523,3700.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Sean Kilpatrick,4.183333333333334,21700561,2018-01-03,1.0,4.026352405548096,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Tomas Satoransky,13.65,21700556,2018-01-03,13.9,12.935938835144043,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Sterling Brown,3.8333333333333335,21700561,2018-01-03,4.2,3.802443504333496,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,22.05,21700561,2018-01-03,17.8,17.239057540893555,3700.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
CJ Miles,17.533333333333335,21700560,2018-01-03,10.8,13.040454864501953,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tony Snell,25.966666666666665,21700561,2018-01-03,17.9,14.769001007080078,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Delon Wright,29.516666666666666,21700560,2018-01-03,61.1,33.98383331298828,4200.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Fred VanVleet,17.305,21700560,2018-01-03,17.4,14.645040512084961,3600.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jakob Poeltl,25.45,21700560,2018-01-03,9.9,13.364151954650879,4300.0,4100.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Lucas Nogueira,1.0,21700560,2018-01-03,0.0,0.554381787776947,3500.0,3300.0,10.0,C,PF,PF,bin_0.0_to_0.6
Norman Powell,2.933333333333333,21700560,2018-01-03,0.0,1.6092228889465332,3600.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
OG Anunoby,15.95,21700560,2018-01-03,6.6,7.122389793395996,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Joffrey Lauvergne,11.733333333333333,21700555,2018-01-03,14.8,14.107484817504883,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Shaun Livingston,12.983333333333333,21700562,2018-01-03,5.0,5.490268707275391,3800.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick McCaw,21.661666666666665,21700562,2018-01-03,17.5,13.952754020690918,3500.0,3500.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Zaza Pachulia,11.9,21700562,2018-01-03,12.4,12.987768173217773,4000.0,3400.0,11.0,C,C,C,bin_0.0_to_0.6
Anthony Tolliver,20.35,21700558,2018-01-03,7.1,10.111185073852539,3900.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Alex Poythress,6.216666666666667,21700561,2018-01-03,8.0,9.459714889526367,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Damien Wilkins,4.616666666666666,21700561,2018-01-03,0.0,1.932659387588501,3700.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Nick Young,11.816666666666666,21700562,2018-01-03,3.2,4.723518371582031,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Joe Young,18.038333333333338,21700561,2018-01-03,8.2,9.870914459228516,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Kyle O'Quinn,24.25,21700556,2018-01-03,34.0,30.763975143432617,4200.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Lance Thomas,14.266666666666667,21700556,2018-01-03,4.7,4.264337062835693,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
David West,14.966666666666669,21700562,2018-01-03,19.2,17.060739517211914,3700.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patty Mills,28.966666666666665,21700555,2018-01-03,30.7,21.638715744018555,3900.0,4500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Tyler Ennis,21.28333333333333,21700565,2018-01-03,16.8,13.27978229522705,4100.0,3800.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Willy Hernangomez,1.6333333333333333,21700556,2018-01-03,0.0,4.795102119445801,3700.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Richard Jefferson,2.0166666666666666,21700563,2018-01-03,-1.0,0.1118963435292244,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Torrey Craig,13.483333333333333,21700563,2018-01-03,3.9,4.63543176651001,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Yogi Ferrell,21.35,21700562,2018-01-03,17.9,15.208359718322754,3800.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Salah Mejri,4.266666666666667,21700562,2018-01-03,3.4000000000000004,7.849645137786865,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Maxi Kleber,15.905,21700562,2018-01-03,9.2,9.91254997253418,3500.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Dwight Powell,28.096666666666668,21700562,2018-01-03,35.6,25.878000259399414,3700.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Devin Harris,19.216666666666665,21700562,2018-01-03,13.1,12.163591384887695,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Abdel Nader,2.65,21700559,2018-01-03,1.0,2.3806893825531006,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Aron Baynes,16.566666666666666,21700559,2018-01-03,18.2,17.7869930267334,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Kenneth Faried,6.666666666666667,21700563,2018-01-03,6.4,8.360630989074707,4300.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ekpe Udoh,12.983333333333333,21700564,2018-01-03,17.1,12.413729667663574,3500.0,3500.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jonas Jerebko,18.75,21700564,2018-01-03,6.0,4.681452751159668,3500.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Alec Burks,15.75,21700564,2018-01-03,18.7,15.037726402282715,3500.0,4200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Boban Marjanovic,21.966666666666665,21700558,2018-01-03,33.3,26.326923370361328,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Dwight Buycks,17.366666666666667,21700558,2018-01-03,21.4,18.083393096923828,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Eric Moreland,17.816666666666666,21700558,2018-01-03,7.0,8.503408432006836,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Luke Kennard,23.53333333333333,21700558,2018-01-03,20.2,19.1964054107666,3800.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Emmanuel Mudiay,2.0166666666666666,21700563,2018-01-03,9.5,9.292015075683594,3500.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malik Beasley,15.716666666666669,21700563,2018-01-03,21.9,18.493385314941406,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Daniel Theis,4.65,21700559,2018-01-03,6.0,6.573161602020264,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Guerschon Yabusele,2.65,21700559,2018-01-03,1.2,0.6286500096321106,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Jordan Mickey,5.75,21700558,2018-01-03,0.0,3.42067551612854,3500.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Pascal Siakam,19.48333333333333,21700560,2018-01-03,17.2,16.182804107666016,3800.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tyler Zeller,12.816666666666666,21700557,2018-01-03,13.5,13.087743759155273,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Quincy Acy,27.921666666666667,21700557,2018-01-03,12.7,12.997605323791504,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nik Stauskas,18.966666666666665,21700557,2018-01-03,11.0,11.870152473449707,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Joe Harris,27.55,21700557,2018-01-03,21.3,20.482540130615234,3600.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jarrett Allen,16.616666666666667,21700557,2018-01-03,14.1,14.426155090332031,4200.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jahlil Okafor,11.166666666666666,21700557,2018-01-03,3.4000000000000004,6.896803855895996,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Derrick Walton Jr.,5.5,21700558,2018-01-03,7.2,6.61829137802124,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Semi Ojeleye,22.98333333333333,21700559,2018-01-03,8.9,8.30023193359375,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Brandon Paul,16.325,21700555,2018-01-03,8.0,9.19179916381836,3500.0,4100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Shane Larkin,2.65,21700559,2018-01-03,0.0,2.1722521781921387,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terry Rozier,19.65,21700559,2018-01-03,28.299999999999997,18.14271354675293,4100.0,4700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Trevor Booker,7.583333333333333,21700555,2018-01-03,8.6,7.585700511932373,3700.0,4200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ron Baker,18.6,21700556,2018-01-03,11.5,12.876836776733398,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,4.616666666666666,21700555,2018-01-03,4.2,5.963642597198486,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Richaun Holmes,6.433333333333334,21700555,2018-01-03,6.7,9.427763938903809,4100.0,4800.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Jerryd Bayless,23.58333333333333,21700555,2018-01-03,13.3,13.032578468322754,3500.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Amir Johnson,12.483333333333333,21700555,2018-01-03,17.1,12.875338554382324,3600.0,4100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Joe Johnson,29.25,21700564,2018-01-03,31.4,26.222007751464844,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Davis Bertans,30.87,21700555,2018-01-03,19.5,18.053659439086914,3500.0,4000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dejounte Murray,13.713333333333331,21700555,2018-01-03,7.199999999999999,7.567439079284668,3500.0,4700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Derrick White,7.966666666666667,21700555,2018-01-03,7.9,9.618306159973145,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Damyean Dotson,1.6333333333333333,21700556,2018-01-03,0.0,2.2045435905456543,3500.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Doug McDermott,25.166666666666668,21700556,2018-01-03,13.6,13.991836547851562,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Isaiah Canaan,25.05,21700563,2018-01-03,20.9,17.66275405883789,4100.0,4100.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Josh Jackson,24.683333333333337,21700563,2018-01-03,20.4,15.21848201751709,3600.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ian Clark,5.966666666666667,21700564,2018-01-03,1.5,4.008694648742676,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jameer Nelson,18.9,21700564,2018-01-03,9.4,13.19767951965332,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
David Nwaba,16.65,21700560,2018-01-03,5.6,6.179000377655029,3900.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Terrance Ferguson,32.833333333333336,21700565,2018-01-03,35.7,22.150035858154297,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bobby Brown,1.15,21700554,2018-01-03,0.0,0.8725903630256653,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jerian Grant,19.15,21700560,2018-01-03,21.2,14.423744201660156,3900.0,4400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
D.J. Augustin,9.383333333333333,21700554,2018-01-03,3.0,2.0964653491973877,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Darrun Hilliard,4.595,21700555,2018-01-03,0.0,2.154301881790161,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Arron Afflalo,18.35,21700554,2018-01-03,12.2,13.907536506652832,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
DeAndre Liggins,22.53333333333333,21700561,2018-01-03,13.1,12.638720512390137,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ian Mahinmi,18.75,21700556,2018-01-03,12.6,14.075068473815918,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Bryn Forbes,40.821666666666665,21700555,2018-01-03,18.7,20.665258407592773,3500.0,4100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Raymond Felton,16.016666666666666,21700565,2018-01-03,20.8,18.109827041625977,3800.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
