player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Serge Ibaka,38.66666666666666,21700592,2018-01-08,47.4,43.374454498291016,5900.0,5700.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Bojan Bogdanovic,21.716666666666665,21700591,2018-01-08,19.4,23.977991104125977,4700.0,4500.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jonas Valanciunas,26.316666666666663,21700592,2018-01-08,40.1,40.06705856323242,5200.0,5100.0,15.0,C,C,C,bin_0.6_to_0.9
Delon Wright,29.116666666666667,21700592,2018-01-08,17.0,12.581876754760742,4800.0,4500.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
J.J. Barea,24.8,21700601,2018-01-09,28.4,28.98548126220703,6200.0,5700.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wesley Matthews,33.18333333333333,21700601,2018-01-09,28.5,25.246601104736328,5500.0,5400.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
De'Aaron Fox,32.166666666666664,21700602,2018-01-09,32.7,28.702348709106445,5600.0,5500.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Harrison Barnes,36.41666666666666,21700601,2018-01-09,27.2,19.73627281188965,6800.0,7000.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
Buddy Hield,22.516666666666666,21700602,2018-01-09,18.2,19.328859329223633,4700.0,4700.0,14.0,SG,SG/SF,SF,bin_0.6_to_0.9
Shabazz Napier,33.973333333333336,21700600,2018-01-09,32.0,28.352251052856445,4800.0,5400.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Serge Ibaka,21.656666666666663,21700599,2018-01-09,23.0,18.106338500976562,5900.0,5600.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Zach Randolph,22.366666666666667,21700602,2018-01-09,19.9,21.077739715576172,5500.0,6300.0,25.0,PF,PF/C,C,bin_0.6_to_0.9
Bogdan Bogdanovic,32.03333333333333,21700602,2018-01-09,30.4,32.892669677734375,4600.0,4900.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Goran Dragic,39.45,21700599,2018-01-09,49.4,35.0040397644043,6500.0,6700.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Dwight Powell,22.85,21700601,2018-01-09,12.1,20.359432220458984,4400.0,3800.0,10.0,PF,PF/C,C,bin_0.6_to_0.9
James Johnson,14.256666666666666,21700599,2018-01-09,9.6,10.649612426757812,5700.0,5700.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Josh Richardson,38.35,21700599,2018-01-09,23.2,25.044025421142578,5600.0,6200.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kelly Olynyk,22.001666666666665,21700599,2018-01-09,8.5,12.580431938171387,6000.0,5700.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Wayne Ellington,35.233333333333334,21700599,2018-01-09,26.6,24.960025787353516,4400.0,4700.0,13.0,SG,SG/SF,SF,bin_0.6_to_0.9
Dennis Smith Jr.,33.526666666666664,21700601,2018-01-09,40.7,33.92504119873047,6100.0,6200.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Al-Farouq Aminu,30.99833333333333,21700600,2018-01-09,26.4,23.49699592590332,5300.0,4500.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dirk Nowitzki,24.05333333333333,21700601,2018-01-09,25.1,25.080148696899414,5300.0,5000.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Skal Labissiere,24.15,21700602,2018-01-09,11.8,20.680904388427734,4900.0,4400.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
Steven Adams,31.9,21700600,2018-01-09,22.7,18.58504295349121,7100.0,6400.0,28.0,C,C,C,bin_0.6_to_0.9
Carmelo Anthony,33.623333333333335,21700600,2018-01-09,33.2,27.706037521362305,6300.0,6300.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mario Hezonja,26.8,21700601,2018-01-09,26.8,26.223169326782227,4800.0,5100.0,11.0,SF,SG,PF,bin_0.6_to_0.9
Jonathon Simmons,20.366666666666667,21700601,2018-01-09,7.2,18.71579933166504,5700.0,5200.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Evan Fournier,34.93333333333333,21700601,2018-01-09,21.8,24.261337280273438,6000.0,5900.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bismack Biyombo,21.566666666666663,21700601,2018-01-09,17.1,24.722991943359375,5600.0,5800.0,21.0,C,PF/C,C,bin_0.6_to_0.9
Brandon Ingram,23.8,21700602,2018-01-09,21.5,21.21232032775879,7000.0,6800.0,29.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jonas Valanciunas,20.79833333333333,21700599,2018-01-09,17.6,22.943622589111328,5500.0,5100.0,15.0,C,C,C,bin_0.6_to_0.9
Brook Lopez,22.35,21700602,2018-01-09,20.6,23.5013370513916,5100.0,4600.0,14.0,C,C,C,bin_0.6_to_0.9
Jordan Clarkson,14.45,21700602,2018-01-09,3.7,20.653732299804688,4600.0,4700.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Delon Wright,29.45,21700599,2018-01-09,33.4,28.368513107299805,4800.0,4400.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Larry Nance Jr.,19.25,21700602,2018-01-09,22.1,24.592741012573242,4400.0,4300.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,24.066666666666663,21700602,2018-01-09,27.3,26.026653289794922,5700.0,6200.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,32.88333333333333,21700602,2018-01-09,31.799999999999997,32.45035171508789,5800.0,5300.0,18.0,SG,SG,SG,bin_0.6_to_0.9
Julius Randle,30.33333333333333,21700602,2018-01-09,44.8,34.811256408691406,7100.0,6100.0,22.0,C,PF/C,PF,bin_0.6_to_0.9
Michael Beasley,38.96666666666667,21700607,2018-01-10,45.9,37.068389892578125,6300.0,5700.0,21.0,SF,SF/PF,PF,bin_0.6_to_0.9
Jeremy Lamb,22.18166666666667,21700603,2018-01-10,19.3,18.65799331665039,5600.0,5400.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jawun Evans,36.39333333333333,21700613,2018-01-10,18.6,28.35470962524414,4700.0,4700.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Courtney Lee,44.96666666666667,21700607,2018-01-10,32.1,31.938690185546875,6000.0,5100.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jarrett Jack,40.06666666666667,21700607,2018-01-10,44.0,36.30020523071289,4500.0,4300.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Kyle O'Quinn,25.5,21700607,2018-01-10,23.299999999999997,28.841766357421875,4600.0,4100.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Michael Kidd-Gilchrist,25.81833333333333,21700603,2018-01-10,16.8,17.04627227783203,4500.0,4300.0,16.0,SF,SF,SF,bin_0.6_to_0.9
C.J. Williams,19.701666666666668,21700613,2018-01-10,24.6,24.48723602294922,4400.0,3900.0,10.0,SG,SG,SG,bin_0.6_to_0.9
Frank Kaminsky,18.2,21700603,2018-01-10,11.2,13.732473373413086,4800.0,4400.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Caris LeVert,26.85,21700606,2018-01-10,19.5,22.782804489135742,6000.0,5400.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Otto Porter Jr.,36.95,21700605,2018-01-10,29.7,27.409255981445312,6700.0,6100.0,27.0,SF,SF/PF,SF,bin_0.6_to_0.9
Markieff Morris,26.95,21700605,2018-01-10,18.2,14.948053359985352,5100.0,5300.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Marcin Gortat,27.133333333333333,21700605,2018-01-10,20.6,20.562503814697266,4500.0,4900.0,16.0,C,C,C,bin_0.6_to_0.9
Domantas Sabonis,30.9,21700604,2018-01-10,23.6,23.254364013671875,5900.0,6400.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Lance Stephenson,24.683333333333337,21700604,2018-01-10,30.6,29.807302474975586,4800.0,4700.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Thaddeus Young,29.40333333333333,21700604,2018-01-10,29.299999999999997,26.71210289001465,5600.0,4800.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Wilson Chandler,26.9,21700612,2018-01-10,20.8,23.752641677856445,5000.0,4500.0,15.0,SF,SF/PF,SF,bin_0.6_to_0.9
Will Barton,34.05,21700612,2018-01-10,20.2,21.481395721435547,6500.0,5600.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Trey Lyles,29.27,21700612,2018-01-10,24.7,11.862238883972168,6400.0,6100.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mason Plumlee,22.6,21700612,2018-01-10,29.0,26.44474983215332,4800.0,4500.0,13.0,C,PF/C,PF,bin_0.6_to_0.9
Jamal Murray,38.75,21700612,2018-01-10,25.9,29.690853118896484,6600.0,6500.0,26.0,PG,PG/SG,PG,bin_0.6_to_0.9
Gary Harris,37.2,21700612,2018-01-10,44.9,39.555450439453125,6700.0,5900.0,25.0,SG,SG,SG,bin_0.6_to_0.9
Eric Gordon,33.36666666666667,21700608,2018-01-10,42.5,31.4570369720459,7100.0,7200.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Gerald Green,32.0,21700608,2018-01-10,26.2,26.687496185302734,4500.0,5300.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Tobias Harris,26.216666666666665,21700606,2018-01-10,28.3,21.60852813720703,6700.0,6900.0,27.0,PF,SF/PF,PF,bin_0.6_to_0.9
Lauri Markkanen,46.126666666666665,21700607,2018-01-10,54.5,40.04298782348633,5900.0,5900.0,22.0,PF,PF,PF,bin_0.6_to_0.9
Justin Holiday,45.38333333333333,21700607,2018-01-10,31.799999999999997,28.96256446838379,5500.0,5300.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Denzel Valentine,33.545,21700607,2018-01-10,32.8,29.506338119506836,4700.0,4800.0,15.0,SF,PG/SF,SF,bin_0.6_to_0.9
Bobby Portis,19.486666666666668,21700607,2018-01-10,7.4,5.1026387214660645,4900.0,4700.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Nicolas Batum,31.716666666666665,21700603,2018-01-10,12.9,12.764601707458496,6100.0,6000.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Allen Crabbe,26.05,21700606,2018-01-10,32.1,26.28841209411621,4900.0,5100.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Rondae Hollis-Jefferson,27.89666666666667,21700606,2018-01-10,34.9,34.540626525878906,7300.0,6600.0,29.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,26.066666666666663,21700606,2018-01-10,9.1,14.405780792236328,7200.0,6700.0,25.0,PG,PG/SG,PG,bin_0.6_to_0.9
Thabo Sefolosha,8.86,21700605,2018-01-10,5.0,18.93984603881836,4600.0,4400.0,10.0,SF,SF/PF,PF,bin_0.6_to_0.9
Rodney Hood,14.95,21700605,2018-01-10,15.2,21.13941764831543,5300.0,5300.0,19.0,SG,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,41.43333333333333,21700605,2018-01-10,33.9,30.8994140625,4800.0,5600.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Trevor Ariza,39.31666666666667,21700608,2018-01-10,17.2,21.07599449157715,5500.0,5000.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ish Smith,24.216666666666665,21700606,2018-01-10,20.3,19.05944061279297,6600.0,5700.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Bismack Biyombo,25.46,21700610,2018-01-10,30.799999999999997,27.9942626953125,5600.0,5800.0,21.0,C,PF/C,C,bin_0.6_to_0.9
Steven Adams,33.75,21700611,2018-01-10,20.6,21.134246826171875,6300.0,6500.0,28.0,C,C,C,bin_0.6_to_0.9
JaMychal Green,34.266666666666666,21700609,2018-01-10,46.8,32.21334457397461,4500.0,4600.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Carmelo Anthony,30.866666666666667,21700611,2018-01-10,14.2,11.88387393951416,5900.0,6200.0,25.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jonathon Simmons,21.216666666666665,21700610,2018-01-10,12.7,22.619007110595703,5800.0,5200.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Evan Fournier,26.871666666666663,21700610,2018-01-10,33.3,30.46455192565918,6300.0,5700.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Elfrid Payton,21.216666666666665,21700610,2018-01-10,15.7,17.147790908813477,7400.0,6800.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Dennis Smith Jr.,31.316666666666663,21700603,2018-01-10,32.6,26.487295150756836,5800.0,6100.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Rajon Rondo,31.275,21700609,2018-01-10,22.9,21.364513397216797,5300.0,5700.0,23.0,PG,PG,PG,bin_0.6_to_0.9
E'Twaun Moore,34.7,21700609,2018-01-10,30.799999999999997,30.785051345825195,4700.0,4600.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jrue Holiday,37.833333333333336,21700609,2018-01-10,36.2,30.756437301635742,7100.0,6900.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
Dirk Nowitzki,22.486666666666668,21700603,2018-01-10,30.4,29.156774520874023,4900.0,4800.0,15.0,PF,PF/C,C,bin_0.6_to_0.9
Harrison Barnes,35.083333333333336,21700603,2018-01-10,44.2,34.12567138671875,6500.0,6700.0,26.0,SF,SF/PF,SF,bin_0.6_to_0.9
Taj Gibson,28.325,21700611,2018-01-10,14.5,18.59229850769043,6400.0,5700.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Jeff Teague,25.58333333333333,21700611,2018-01-10,23.3,19.14702796936035,6700.0,5900.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Tyus Jones,18.633333333333333,21700611,2018-01-10,8.7,20.591190338134766,5800.0,4500.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Wesley Matthews,36.55,21700603,2018-01-10,19.3,15.917652130126953,5000.0,5100.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
J.J. Barea,20.52,21700603,2018-01-10,24.7,28.971275329589844,5900.0,5400.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jusuf Nurkic,20.933333333333337,21700608,2018-01-10,27.1,19.760927200317383,7200.0,6600.0,26.0,C,C,C,bin_0.6_to_0.9
Al-Farouq Aminu,32.67,21700608,2018-01-10,8.6,11.2525634765625,5300.0,4500.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Andrew Wiggins,42.46666666666667,21700611,2018-01-10,27.6,25.929880142211914,6400.0,6200.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Kelly Olynyk,27.281666666666663,21700604,2018-01-10,16.1,22.76394271850586,6400.0,5900.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Taurean Prince,35.035,21700612,2018-01-10,25.5,28.292736053466797,5800.0,5500.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Joe Ingles,38.3,21700605,2018-01-10,24.0,20.438434600830078,5000.0,4800.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Donovan Mitchell,30.98333333333333,21700605,2018-01-10,32.0,23.746253967285156,7200.0,7300.0,31.0,SG,PG/SG,SG,bin_0.6_to_0.9
Tyler Johnson,30.703333333333333,21700604,2018-01-10,25.0,23.7387752532959,5400.0,5200.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kent Bazemore,27.753333333333337,21700612,2018-01-10,22.5,23.857824325561523,5900.0,5800.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
John Collins,16.968333333333334,21700612,2018-01-10,15.399999999999999,14.008639335632324,4800.0,4800.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Boban Marjanovic,8.333333333333334,21700606,2018-01-10,4.0,17.64436912536621,4700.0,4000.0,10.0,C,C,C,bin_0.6_to_0.9
Avery Bradley,25.3,21700606,2018-01-10,21.9,24.620086669921875,4900.0,5400.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Darren Collison,27.33333333333333,21700604,2018-01-10,20.5,25.232406616210938,5200.0,5400.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Cory Joseph,26.683333333333337,21700604,2018-01-10,9.1,10.599120140075684,4400.0,4200.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Dennis Schroder,32.17,21700612,2018-01-10,36.4,27.722919464111328,7300.0,6800.0,30.0,PG,PG,PG,bin_0.6_to_0.9
Dewayne Dedmon,18.015,21700612,2018-01-10,24.299999999999997,27.146263122558594,4900.0,5100.0,16.0,C,C,C,bin_0.6_to_0.9
Ersan Ilyasova,29.516666666666666,21700612,2018-01-10,23.299999999999997,26.129230499267578,5700.0,5700.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Josh Richardson,38.36666666666667,21700604,2018-01-10,24.6,23.141443252563477,5600.0,6300.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Goran Dragic,30.73333333333333,21700604,2018-01-10,36.1,26.423311233520508,6500.0,6500.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Malcolm Brogdon,36.53833333333333,21700610,2018-01-10,41.3,41.025909423828125,5600.0,5000.0,16.0,SG,PG/SG,SG,bin_0.6_to_0.9
John Henson,29.9,21700610,2018-01-10,32.7,28.829683303833008,5400.0,4900.0,16.0,PF,C,C,bin_0.6_to_0.9
Jordan Bell,14.381666666666666,21700613,2018-01-10,13.6,15.079682350158691,4400.0,4300.0,14.0,PF,PF/C,C,bin_0.6_to_0.9
Terry Rozier,21.45,21700614,2018-01-11,16.3,23.580810546875,4500.0,5000.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jaylen Brown,31.73333333333333,21700614,2018-01-11,35.8,48.47426986694336,5300.0,6000.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Marcus Smart,22.945,21700614,2018-01-11,14.2,13.79964542388916,6000.0,5000.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Richaun Holmes,17.433333333333334,21700614,2018-01-11,8.8,11.95926284790039,4800.0,4000.0,10.0,C,PF/C,C,bin_0.6_to_0.9
T.J. McConnell,26.466666666666665,21700614,2018-01-11,32.3,30.727928161621094,4400.0,4200.0,12.0,PG,PG,PG,bin_0.6_to_0.9
JJ Redick,30.08333333333333,21700614,2018-01-11,34.9,29.6787166595459,5200.0,5500.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,33.59,21700614,2018-01-11,27.3,24.736703872680664,6300.0,6200.0,30.0,PF,PF/C,PF,bin_0.6_to_0.9
Jayson Tatum,24.366666666666667,21700614,2018-01-11,22.8,23.114517211914062,6200.0,6300.0,25.0,PF,SF/PF,SF,bin_0.6_to_0.9
Robert Covington,30.3,21700614,2018-01-11,6.1,19.962303161621094,5500.0,5500.0,25.0,SF,SF/PF,SF,bin_0.6_to_0.9
Al Horford,34.88333333333333,21700614,2018-01-11,35.1,34.65504837036133,6800.0,7900.0,27.0,C,PF/C,C,bin_0.6_to_0.9
Kevin Love,23.016666666666666,21700615,2018-01-11,22.799999999999997,26.16332244873047,6700.0,7900.0,31.0,C,PF/C,C,bin_0.6_to_0.9
Willie Cauley-Stein,23.13833333333333,21700616,2018-01-11,22.4,18.734386444091797,7000.0,6300.0,25.0,C,PF/C,C,bin_0.6_to_0.9
Kosta Koufos,24.885,21700616,2018-01-11,40.3,30.23906898498535,4400.0,3600.0,10.0,C,C,C,bin_0.6_to_0.9
George Hill,35.21666666666667,21700616,2018-01-11,36.1,40.857906341552734,4600.0,4700.0,14.0,PG,PG/SG,SG,bin_0.6_to_0.9
De'Aaron Fox,29.35333333333333,21700616,2018-01-11,24.0,19.57114028930664,6300.0,5800.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Zach Randolph,26.695,21700616,2018-01-11,26.9,24.681034088134766,4900.0,6200.0,23.0,PF,PF/C,C,bin_0.6_to_0.9
Jeff Green,22.383333333333333,21700615,2018-01-11,14.600000000000001,17.797910690307617,4400.0,4400.0,11.0,PF,SF/PF,SF,bin_0.6_to_0.9
Delon Wright,18.133333333333333,21700615,2018-01-11,19.4,23.64256477355957,5700.0,5100.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jonas Valanciunas,18.633333333333333,21700615,2018-01-11,35.099999999999994,27.917566299438477,6200.0,5400.0,16.0,C,C,C,bin_0.6_to_0.9
Dwyane Wade,17.883333333333333,21700615,2018-01-11,8.5,8.634730339050293,5400.0,4800.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Isaiah Thomas,24.566666666666663,21700615,2018-01-11,12.9,16.309553146362305,5400.0,6000.0,25.0,PG,PG,PG,bin_0.6_to_0.9
Bogdan Bogdanovic,30.9,21700616,2018-01-11,28.8,28.666614532470703,5500.0,5000.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
Buddy Hield,31.565,21700616,2018-01-11,24.3,27.262283325195312,4500.0,4700.0,14.0,SG,SG/SF,SF,bin_0.6_to_0.9
Julius Randle,17.566666666666666,21700617,2018-01-11,6.699999999999999,15.361842155456543,6700.0,6500.0,23.0,C,PF/C,PF,bin_0.6_to_0.9
Brook Lopez,18.08333333333333,21700617,2018-01-11,13.4,11.741880416870117,4400.0,4500.0,14.0,C,C,C,bin_0.6_to_0.9
Brandon Ingram,36.84166666666667,21700617,2018-01-11,36.1,30.014305114746094,6600.0,6600.0,29.0,SF,SG/SF,SF,bin_0.6_to_0.9
Davis Bertans,16.766666666666666,21700617,2018-01-11,1.4000000000000004,15.357451438903809,4500.0,4500.0,10.0,PF,SF/PF,SF,bin_0.6_to_0.9
Kyle Anderson,28.866666666666667,21700617,2018-01-11,16.9,23.72037696838379,5600.0,5400.0,20.0,SF,PG/SF,SF,bin_0.6_to_0.9
Manu Ginobili,21.53333333333333,21700617,2018-01-11,13.2,18.983165740966797,4400.0,4400.0,11.0,SG,SG/SF,SG,bin_0.6_to_0.9
Pau Gasol,36.73333333333333,21700617,2018-01-11,36.9,26.706151962280273,5500.0,5700.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Kyle Kuzma,29.916666666666668,21700617,2018-01-11,29.2,25.627737045288086,5100.0,5600.0,25.0,PF,SF/PF,SF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,32.333333333333336,21700617,2018-01-11,30.799999999999997,26.674724578857422,5100.0,5200.0,18.0,SG,SG,SG,bin_0.6_to_0.9
Larry Nance Jr.,30.433333333333337,21700617,2018-01-11,36.0,32.0315055847168,4400.0,4300.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Milos Teodosic,25.51833333333333,21700616,2018-01-11,21.7,24.97927474975586,5400.0,5300.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jawun Evans,22.481666666666666,21700616,2018-01-11,16.2,14.887471199035645,5100.0,5300.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Tyson Chandler,23.616666666666667,21700626,2018-01-12,21.7,23.270662307739258,4900.0,4400.0,11.0,C,C,C,bin_0.6_to_0.9
Al-Farouq Aminu,34.71666666666667,21700624,2018-01-12,41.2,29.854656219482422,5000.0,4400.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tyler Ulis,31.866666666666667,21700626,2018-01-12,20.9,20.557680130004883,4900.0,4000.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Jusuf Nurkic,31.175,21700624,2018-01-12,37.0,27.830570220947266,6800.0,6400.0,26.0,C,C,C,bin_0.6_to_0.9
Kent Bazemore,31.766666666666666,21700621,2018-01-12,26.8,26.544464111328125,5400.0,5600.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dennis Schroder,31.735,21700621,2018-01-12,54.1,36.82080841064453,7400.0,7200.0,30.0,PG,PG,PG,bin_0.6_to_0.9
Dewayne Dedmon,22.6,21700621,2018-01-12,26.299999999999997,24.46735191345215,4900.0,5400.0,16.0,C,C,C,bin_0.6_to_0.9
Ersan Ilyasova,27.33333333333333,21700621,2018-01-12,12.5,17.818986892700195,5600.0,5700.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
John Collins,14.783333333333331,21700621,2018-01-12,17.0,16.281654357910156,4700.0,4600.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Shabazz Napier,35.55,21700624,2018-01-12,37.2,32.26656723022461,4400.0,5200.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Taurean Prince,27.38833333333333,21700621,2018-01-12,10.1,19.180805206298828,5800.0,5500.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Caris LeVert,21.185,21700621,2018-01-12,17.9,17.563520431518555,5600.0,5500.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Trevor Ariza,38.21666666666667,21700626,2018-01-12,31.9,30.3082332611084,5300.0,4900.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Tim Hardaway Jr.,24.75,21700623,2018-01-12,27.6,25.237754821777344,4500.0,5800.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Michael Beasley,15.933333333333334,21700623,2018-01-12,20.7,14.240439414978027,7300.0,5900.0,21.0,SF,SF/PF,PF,bin_0.6_to_0.9
Jarrett Jack,33.45,21700623,2018-01-12,32.2,24.37697410583496,4700.0,4600.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Darren Collison,35.06666666666667,21700619,2018-01-12,34.4,30.758453369140625,5000.0,4900.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Lance Stephenson,29.81,21700619,2018-01-12,39.2,33.0338249206543,5000.0,4700.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Thaddeus Young,39.385,21700619,2018-01-12,24.4,25.508575439453125,5900.0,5400.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Courtney Lee,32.43333333333333,21700623,2018-01-12,21.4,21.899171829223633,5600.0,5100.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Rajon Rondo,20.33333333333333,21700624,2018-01-12,7.4,13.221914291381836,5300.0,5900.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Jrue Holiday,36.53333333333333,21700624,2018-01-12,49.0,34.98225402832031,7200.0,7000.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
E'Twaun Moore,24.65,21700624,2018-01-12,9.7,19.17825698852539,4900.0,4900.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Domantas Sabonis,28.336666666666662,21700619,2018-01-12,35.5,34.086605072021484,7100.0,6400.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Gerald Green,33.63333333333333,21700626,2018-01-12,15.100000000000001,15.208081245422363,4800.0,5500.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Klay Thompson,35.38333333333333,21700622,2018-01-12,18.0,17.54150390625,6600.0,6500.0,29.0,SG,SG,SG,bin_0.6_to_0.9
Kevin Love,36.15833333333333,21700619,2018-01-12,44.2,33.523189544677734,7100.0,7900.0,31.0,C,PF/C,C,bin_0.6_to_0.9
Jeff Green,19.65333333333333,21700619,2018-01-12,14.2,17.25293731689453,4400.0,4100.0,11.0,PF,SF/PF,SF,bin_0.6_to_0.9
Andrew Wiggins,35.2,21700623,2018-01-12,33.2,30.680179595947266,6200.0,6100.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Allen Crabbe,33.166666666666664,21700621,2018-01-12,22.0,22.584936141967773,5600.0,5100.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
